datetime,TA,RH,VW,DW,ISWR,OSWR,ILWR,OLWR,PSUM,HS_M,HS,TSG,TSS,LYSI,"SWE_M
"
355,266.5634087301587,0.6377474206349207,2.7510922619047613,233.23429265873017,58.14359880116071,49.77440394315475,229.30126686507933,266.74363690476196,0.08751274900793651,96.19047619047619,92.7757287549407,272.72592592592594,259.9538651917728,0.0,91.0
356,267.7761398809524,0.6218224206349205,2.858293650793651,241.60203373015875,60.84763731279762,51.18163534394842,232.87517559523812,269.32755456349213,0.17768634980158732,100.38095238095238,94.91546493301816,272.7284722222223,261.34134407013397,0.0,
357,268.50952182539686,0.573537003968254,2.52656746031746,252.66713690476195,67.55693863095237,56.73042853531745,222.24405654761898,266.4040307539682,0.051297655753968247,100.66666666666667,96.77236290985712,272.70694198187556,260.24959496094147,0.0,
358,269.1736746031746,0.5623742063492063,2.5633968253968256,249.60521428571428,62.63312668217262,52.06645739020833,227.90922123015875,271.14281646825395,0.04721995833333333,101.28571428571429,96.54461691187237,272.68343626482215,261.12283889620846,0.0,
359,268.71480357142855,0.5829832341269842,2.434631944444445,242.18728968253973,61.13360841974205,50.8740446968254,231.60083333333336,271.71679861111113,0.06608786418650793,101.33333333333333,96.29555092473076,272.6884947707884,261.8428292531878,0.0,
360,267.40395634920634,0.622439880952381,2.6764880952380956,241.39069047619046,57.41650091378968,48.70110673244047,234.96194246031743,270.60781944444443,0.09519704384920635,102.0952380952381,98.68237393074543,272.70696490874934,261.1923691126758,0.0,
361,266.1481775793651,0.5931517857142857,2.3827053571428567,237.91468154761904,65.78447660099206,55.25105736342262,221.94628174603173,263.1054632936508,0.07113149662698415,105.38095238095238,100.1478480206452,272.73031668636725,259.7635819549065,0.0,
362,266.1258611111111,0.6095163690476191,2.5676418650793655,241.59814682539687,60.51795813124998,51.302151262966284,228.3076557539683,263.98706646825394,0.1167321279761905,106.04761904761905,101.25315037516701,272.73263899595713,260.2515046296296,0.0,
363,264.9200168650794,0.6717574404761906,2.6310783730158733,262.82893154761905,62.0680856067758,52.71083718704366,226.28151785714286,261.9124156746032,0.13253026190476191,110.71428571428571,106.44434659123355,272.7022507880221,260.2755739284613,0.0,105.5
364,265.21190972222223,0.6050527714454575,2.278616071428572,250.86676686507937,63.18982689345238,53.182974840019845,216.94628869047614,255.9457708333333,0.10456401676587301,112.38095238095238,109.42414484616437,272.6940972222222,258.57881794548945,0.0,179.0
365,265.58898214285716,0.6403932539682538,2.2107033730158734,245.63098313492065,64.25602897916667,54.62425995307539,223.30310813492065,262.03221230158726,0.0892023988095238,113.9047619047619,111.7958412758482,272.6768417874397,259.4003429589606,0.0,326.1111111111111
366,265.56293402777777,0.4202100694444444,2.3869756944444447,231.44618055555554,74.03643378125001,64.26346713888888,200.04202777777778,251.41257638888894,0.004938793055555556,101.66666666666667,90.6563768115942,272.4958514492754,257.52905797101454,0.0,392.5
