"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2095-10-16,309.8,94.1,74734.3,4.5e-05,89.3,279,7,279.7,277.3
2095-10-17,287.1,127.8,74632.8,4e-06,86.7,278.2,3.2,277.4,278.3
2095-10-18,309,38.7,74606.5,7.5e-05,91.2,276.8,8,274.1,276.7
2095-10-19,274.4,137.4,74954.4,0,63.9,272.9,3.8,273.6,272.7
2095-10-20,303.5,48.5,75177.3,4e-06,85.7,274.6,10.9,275.5,273.3
2095-10-21,232.1,158.9,75452.2,0,72.2,273.9,4.4,273.7,275.5
2095-10-22,233.8,153.9,75752,0,62.3,276.6,3.1,275.6,279.1
2095-10-23,230.1,160.9,75829.1,0,70.5,276.6,1.6,275,279.5
2095-10-24,246.2,142.1,75881,0,81.6,277,2.1,276.6,278.4
2095-10-25,259.2,113.8,75822.2,0,80,277.2,1.8,277.2,277.6
2095-10-26,229.2,149.8,75748.9,0,47.4,276,1.8,274.3,276.9
2095-10-27,226.6,124.1,75298.7,3e-06,58.7,272.3,3.6,271.3,272.6
2095-10-28,197.8,152,75199.5,0,30.3,270.4,3.9,269.9,272.6
2095-10-29,208.2,152.4,75027.2,0,51.1,271,5,270.3,273.2
2095-10-30,254.5,119.7,74620.7,2.1e-05,77.7,271,7.6,272.2,270.9
2095-10-31,266.8,55.3,74485.2,4.4e-05,89,272.9,6.4,273.2,272.2
2095-11-01,284.4,24.6,74343.9,0.00041,94.8,272.6,4,272.9,271.3
2095-11-02,282.6,45.8,74557.4,6.1e-05,91.6,273.3,3.3,273.1,272
2095-11-03,237.7,104.8,74571.4,1e-06,84.8,271.8,4.5,271.4,272.1
2095-11-04,244.1,93.9,74574.2,1e-06,91.9,271.1,2.6,271.1,271
2095-11-05,282.8,53,74735.1,7e-06,94.6,271.8,3.3,273.2,270.2
2095-11-06,262.6,90.8,75064.1,1e-06,85.6,272.5,2.2,272.4,272
2095-11-07,209.8,118.1,75219.6,0,82.4,270.9,1.6,270.6,272
2095-11-08,195.7,124.2,75095.3,0,71.2,269.9,2.8,270,272.2
2095-11-09,194.8,124.5,75008.6,0,37.3,271.1,4.7,271.3,273.5
2095-11-10,203,119.2,74712.4,0,33.6,273.2,7,273,274.3
2095-11-11,253.3,85.4,74485.2,1.3e-05,53.9,275.3,9,276.2,274.3
2095-11-12,303.2,47.7,74369.4,2.2e-05,71.3,278.4,12.2,278.6,276.7
2095-11-13,323.2,35.3,74566.5,4e-06,75.8,280,13.2,280.5,278.4
2095-11-14,266.6,94,74839.5,0,41.7,280.5,10.1,279.4,281.3
2095-11-15,255.3,89.3,74518.9,0.000116,48.2,279.2,9.5,274.6,279.3
2095-11-16,269.9,65.5,74205.7,8.9e-05,54.3,271.6,9.6,270.5,271.2
2095-11-17,244.4,88.8,74224.9,1.4e-05,44.9,266.8,8.3,266.1,266.5
2095-11-18,275.5,71.9,73912.5,5.1e-05,61.5,270.5,7,269.7,271.4
2095-11-19,289.2,35.7,73761.7,0.000103,76.2,275.7,7.5,273.6,274.4
2095-11-20,224.2,83.4,73818,2.1e-05,34.9,273.8,7.3,273.1,273.4
2095-11-21,211.7,94.8,73840.2,1e-06,28.5,271.6,6.8,271.9,271.4
2095-11-22,244.5,70.8,73862,9e-06,48.1,270.9,8.3,271.6,269.8
2095-11-23,225,89,74030.1,2e-06,52.7,269.3,6.9,268.1,270.4
2095-11-24,237.8,73.2,74169.5,3e-05,70.3,270.9,6.1,269.6,271.6
2095-11-25,288.2,35.5,74227.7,0.000186,92.4,272.7,4.1,273.5,271.4
2095-11-26,296.2,38.7,74443.8,0.000384,96.2,273,4.3,273.6,272.1
2095-11-27,281.7,42.7,74588.4,0.000183,92.4,275.6,6.2,275.6,274.7
2095-11-28,237.8,76.6,74769,5e-06,76.7,275.9,6.5,275.5,276.1
2095-11-29,209.6,97,74894,0,41.5,271.3,5.6,271,273.1
2095-11-30,210,87.2,74764.8,1e-06,28.6,266.6,4.7,267.5,265.7
2095-12-01,229.7,69.7,74652.1,1e-06,25.3,266.4,5.6,268.4,264.6
2095-12-02,221.2,78.4,74221.5,1e-06,26.1,266.7,7.2,267.9,265.6
2095-12-03,216.5,80.2,74023.2,1e-06,34.8,267.4,6.6,268.1,266.6
2095-12-04,217.9,78.7,74053.1,0,41.5,267.2,6.5,268.2,266.4
2095-12-05,219.3,79.6,74039.2,0,41.1,266.6,6.4,268.4,264.8
2095-12-06,213.4,82.4,74051.2,2e-06,42,265,5.8,267.3,263.3
2095-12-07,236.6,71.2,74142.3,1.1e-05,55.6,266.6,5.7,268.3,265.7
2095-12-08,230.6,76.6,74342.2,4e-06,73.5,268.4,2.5,268.1,268.3
2095-12-09,201.7,89.7,74503.6,0,74.1,265.9,5,264.7,266.9
2095-12-10,207.6,71.8,74597.5,3e-06,87.2,266,6,265.6,266.8
2095-12-11,279.4,34.6,74419.6,3.8e-05,86.7,273.4,7.7,271.7,273.7
2095-12-12,281.7,44.4,74112.1,3e-05,90.9,274.5,8,274.5,273.4
2095-12-13,275.8,40,74040.8,1.1e-05,89.8,272.4,7.6,272.5,271.2
2095-12-14,278.8,39,74010.1,8.8e-05,90.9,271.2,8.5,272.1,270.1
2095-12-15,268.9,52.6,73542.4,0.000157,84.6,270.2,8.7,269.5,269.7
2095-12-16,234.9,58.7,73771.8,2e-05,79.4,264.5,1.8,262.1,263.1
2095-12-17,192.9,81.1,74201.6,0,41.6,258.8,4.9,256.1,259
2095-12-18,212.1,82,74155.9,1e-06,31,258.9,4.7,257,267.1
2095-12-19,263.2,55,74289.9,4e-06,86.5,271.5,8.3,271.6,271.3
2095-12-20,214.8,86.6,74348.2,1e-06,51.1,273.3,7.3,272.7,273.9
2095-12-21,274.2,58.3,74417.5,2e-05,71,276.7,9.1,277.2,276
2095-12-22,247.4,72.8,74918.5,2e-06,85.8,276.7,9.4,275.1,276.5
2095-12-23,225.7,77,75358.8,0,85.2,273.9,5.8,274.1,274.3
2095-12-24,208.1,80.5,75465.4,0,85.5,272.3,4.8,271.8,272.7
2095-12-25,197.4,87.4,75417.9,0,34.4,270.1,2.8,270.6,271
2095-12-26,207.4,82.4,75297.9,0,46.2,269.9,3.4,268.8,271.4
2095-12-27,239.6,60.2,75481,0,91.7,270.8,3.1,270.2,270.7
2095-12-28,199,80.5,75490.2,0,88.1,268.7,3.2,266.6,270.1
2095-12-29,214.3,77.5,75507,0,88.5,267.1,1.7,265.1,270.2
2095-12-30,205.1,80.1,75481,0,63.9,269.4,4.5,268,269.8
2095-12-31,260.4,67.5,75412,0,87.6,269.9,4.7,270.2,269.7
2096-01-01,224.1,62.5,75080.5,1e-06,91.1,268.3,4,267.7,267.9
2096-01-02,236.8,43.6,74793.8,1e-06,72.9,268.5,8.1,268.7,268.4
2096-01-03,214.4,82.2,74566.5,1e-06,70.6,268,8,269.3,267
2096-01-04,282.6,39.5,74029.3,0.00011,92.3,271.8,10.1,271.8,271.1
2096-01-05,304.2,36.8,73796.8,7.5e-05,95.8,273.7,12.4,274.8,274.1
2096-01-06,311.4,0,73945.4,3.9e-05,99.5,276,13.9,277.5,274.4
2096-01-07,308.7,30.1,74045.3,3e-06,93,276.6,13.6,278,275.7
2096-01-08,261.1,59.7,73972.2,2.3e-05,30.7,269.5,15.3,270.1,273.1
2096-01-09,238,86.6,74182.6,1e-06,20,269.3,12.5,270.1,269.3
2096-01-10,262.6,85.6,73931.4,7e-06,21.7,272.9,13.1,273.3,272.6
2096-01-11,307.7,30.7,73740.6,5.1e-05,89.5,277.1,14.9,276.9,277.3
2096-01-12,312.1,0,74170.9,0.000142,99.4,276.8,12.1,276.9,278.4
2096-01-13,260.7,56.6,75003.3,1e-05,92,277.4,9.2,275.6,279.9
2096-01-14,228.2,91.8,75104.2,0,24.5,275.8,9.6,274.6,279.9
2096-01-15,284.7,37.8,75032.7,1e-06,89.6,277,11.5,276.8,276.3
2096-01-16,231.5,77.8,75121,0,95.1,274.2,5.2,273.5,280
2096-01-17,203.1,96.5,75140.9,0,73.8,272.3,2.7,272.5,280.3
2096-01-18,196.8,100.4,75158.3,0,14.9,271.8,3.6,272.3,280.2
2096-01-19,199,106.6,75130.8,0,14.5,271.8,3.8,272,280
2096-01-20,232.7,76.8,75151.8,0,67.6,271.8,3.8,271.7,273.8
2096-01-21,270.3,51.6,75341.2,1e-06,94.7,271.8,3.4,272.3,270.9
2096-01-22,218.7,84.9,75685.2,0,54.9,270,2.6,270.1,269.4
2096-01-23,197,106.3,75684,0,19.3,269.2,1.3,269.8,269.2
2096-01-24,198.4,113.7,75412.4,0,15.3,269.8,3.9,271,270.9
2096-01-25,239.6,79.8,75075.6,2.8e-05,34.6,271,6.8,272.3,270.9
2096-01-26,220.9,90.6,74668.6,1.3e-05,83.1,268.9,6.9,268.6,268.5
2096-01-27,208.1,112.9,74353.8,6e-06,66.8,268.3,7.1,267.9,268.2
2096-01-28,225.3,102.9,74269.1,8e-06,47.8,267.7,9.4,268.5,267.4
2096-01-29,213,106.5,74348.6,1e-06,34.5,266.5,8,267.5,265.3
2096-01-30,206.5,112,74176.7,0,22.2,267.5,7,267.8,266.8
2096-01-31,220.7,106.6,73697,6e-06,22.8,270.2,7.9,270.7,270.1
2096-02-01,228.4,100.7,73060.3,2.3e-05,62.2,271.6,5.6,271.7,271.6
2096-02-02,235.2,102.3,73048.9,1.8e-05,62.7,269.8,6.8,269.9,269.9
2096-02-03,232,102.2,73015.4,6.7e-05,52.9,269.3,6.8,269.1,270.1
2096-02-04,231.9,112.2,72915.5,0.000104,57.1,270.1,6.1,269.9,272
2096-02-05,231.6,127.4,73049.4,4e-05,52.1,269.8,9.6,270.8,269.7
2096-02-06,239.2,122.9,73433.2,3.1e-05,60.1,268.6,10.4,270,268.6
2096-02-07,241.3,119.7,73921.5,1.8e-05,59,268.7,9.6,269.3,269.4
2096-02-08,256.3,71.1,73958.4,4e-05,82.6,268.6,12,269,268.5
2096-02-09,268.6,70.6,74418.2,3.2e-05,93,269.6,10.7,270.6,268.7
2096-02-10,275.9,70.3,74454.6,3.8e-05,92.9,273.1,11.4,273,272.5
2096-02-11,260.1,92.3,74127.4,0.00013,91.2,269.3,12.3,270.4,268.7
2096-02-12,243.5,105.6,74394.5,5.1e-05,88.5,267.3,6.8,268.4,264.3
2096-02-13,209.4,129.5,74650,1e-06,73.9,265,2.2,263.5,264.3
2096-02-14,200.7,149.3,74634.6,0,62.4,262.7,0.9,261.3,265
2096-02-15,208.9,146.3,74500,0,85.4,266,1.7,265,265.8
2096-02-16,201.3,134.4,74463.8,1e-06,85.9,264,3,264.2,264.5
2096-02-17,189.4,150.6,74450.7,0,72.9,262.6,1.7,262.8,262.9
2096-02-18,200.7,146.8,74242.9,0,62.7,265.2,4.8,264,265.9
2096-02-19,222.7,137.2,74112,0,78,267.4,2.1,267.8,265.8
2096-02-20,195.7,156.3,74261.8,0,67.7,264.3,4.4,264.6,264.1
2096-02-21,164.4,166.4,74509.8,0,45.5,259.4,4.5,260.8,258.7
2096-02-22,159.6,169.8,74720.2,0,39.1,256,2.3,258.6,255
2096-02-23,171.8,163.7,74632.9,0,51.1,257.9,4,258.9,259.3
2096-02-24,257.1,101.1,74709.5,6e-06,94.3,266.6,5.6,265.4,265.7
2096-02-25,260.9,81.3,75383.3,1e-06,95.7,269.4,5,270.1,268.4
2096-02-26,195,170.9,75780.2,0,89.1,267.1,2.6,262.7,267.6
2096-02-27,184.2,173.5,75598.5,0,66.2,261.3,3.6,261,264.8
2096-02-28,209.1,138,75927.8,0,88.3,269.1,2.7,263.3,270.3
2096-02-29,173,179.5,76340,0,39.4,262,2,261.8,265.5
2096-03-01,172.9,212.2,76182.4,0,29.9,261.1,2.7,261.9,262.9
2096-03-02,185.1,201.7,76325,0,39.6,262.5,2.3,262.1,266.1
2096-03-03,184.2,213.8,75978.2,0,60.1,261.3,0.8,260,267.8
2096-03-04,183.7,205.2,75472.6,0,82,261.4,2.3,261,265.4
2096-03-05,190.8,203.7,75107.4,0,67.9,266.6,5.4,264.4,269.9
2096-03-06,190.9,217.6,74840.3,0,76.3,265.4,4.5,263.9,270.8
2096-03-07,191.9,223.2,74793.1,0,49,268.9,4.1,268.9,270.6
2096-03-08,212.6,189.4,74912.1,3e-06,70.3,270.2,5.4,270,271
2096-03-09,221.3,201.8,74852.4,2e-06,64.2,273.2,5.7,273.8,272.6
2096-03-10,215.1,178.2,74454,4.2e-05,65.7,270.4,7.3,265.4,271.6
2096-03-11,192.2,227.9,74313.1,4e-06,36.1,264.9,5.4,262.2,269.6
2096-03-12,235.7,158.4,73903.9,3.4e-05,71.4,270.2,6.7,269.9,270.8
2096-03-13,232.8,180.1,73830.5,1.6e-05,66.6,268.7,6.9,269.2,266.9
2096-03-14,204.2,217.3,73797.5,6e-06,48.4,266.8,5.6,265.2,267.7
2096-03-15,228,177.1,73270.3,0.000121,57.9,272.1,5,271.9,271.7
2096-03-16,248,173.5,73101.5,0.000236,80.9,272.1,5.1,271.7,270.8
2096-03-17,234.3,152,73451.4,0.000119,82.6,268.2,3.7,268.4,266.1
2096-03-18,216.9,201.8,73940.6,6.4e-05,59.9,267.7,1.7,267.3,267.2
2096-03-19,230.6,188.6,74268.9,8.2e-05,78.2,270.8,3.5,271.1,271.5
2096-03-20,234,200.3,74313.9,3.8e-05,74.4,275.1,5.7,275.2,274.9
2096-03-21,233.4,201.8,74252.1,1.7e-05,62.1,277.4,6.8,276.5,276.1
2096-03-22,243.7,159.1,73997.5,4.4e-05,57.7,277,5.8,275.9,275.9
2096-03-23,222.8,182.7,73820.6,2.7e-05,50.4,275.1,2.2,275.1,274.3
2096-03-24,221.9,187.9,73773.1,3.4e-05,51.5,274.5,1.4,275.1,274
2096-03-25,223.1,193.2,74108.4,2.5e-05,51.5,274.4,1.6,275.2,274.3
2096-03-26,220.5,229.7,74453.2,4e-06,46.7,275.8,3.6,275.6,276.5
2096-03-27,223.1,212.4,74475.1,3e-06,48.7,278.1,5.7,277.2,277.7
2096-03-28,224.4,213.1,74166.3,1.2e-05,46.3,278.9,6.1,278.3,278.4
2096-03-29,253.9,155.9,74020.5,0.000194,74.3,278.4,4.3,277.1,278
2096-03-30,290,78.5,74181.6,0.000306,91.9,276.2,2.5,275.6,277.6
2096-03-31,263.7,158.3,74490.6,0.000112,88,277.5,4.3,275.8,278.8
2096-04-01,232.2,218.7,74596.1,1e-05,71.4,276.9,3.1,276.4,277
2096-04-02,239.7,178,74646.6,5.8e-05,79.5,276.3,2.4,275,276.4
2096-04-03,256.7,223.3,74770.5,6e-05,66.3,277.4,4.4,276.2,278.6
2096-04-04,265.1,265.4,75022.6,0,37.8,279.4,6.1,278.2,281.9
2096-04-05,262.9,252.6,75183.9,0,31.9,279.7,6.6,278.4,282.1
2096-04-06,232.7,278.7,75138.8,0,32.8,279.1,4.8,276.4,282.3
2096-04-07,230.7,276.4,74962.7,4e-06,59.9,278.2,2.5,274.8,281.7
2096-04-08,252.3,230.4,74726.1,2.1e-05,77.5,277.2,1.5,276,280.1
2096-04-09,254,193.6,74631,2.5e-05,85.5,276.1,2,274.5,278.2
2096-04-10,222.4,260.6,74532.1,6e-06,53.9,277.1,2.7,274.8,278.6
2096-04-11,205.5,289.1,74529.4,0,24.9,277.3,5.9,275.2,278.7
2096-04-12,210.6,281.1,74621.8,1e-06,26.3,277.1,7,275.8,277.3
2096-04-13,220.4,245.9,74704.3,9e-06,47.8,275.9,6.1,274.7,276.5
2096-04-14,238.4,200.4,74755,2.3e-05,67.3,276,4.7,274.8,276.4
2096-04-15,257.2,210.8,74825.4,2.5e-05,67.8,276.2,2.6,274.9,276.8
2096-04-16,257,203.9,74670.1,4e-05,76,275,1.8,274.2,276.6
2096-04-17,241.9,204.1,74540.3,3.6e-05,83.4,273.5,1.9,272.8,275.9
2096-04-18,221.4,281.3,74517.3,8e-06,77.2,273.6,3.1,271.7,276.3
2096-04-19,211.9,289.3,74444.4,5e-06,71.8,273.9,3.9,271.9,276.8
2096-04-20,226.9,265.7,74149.6,2.1e-05,65.5,276.3,4.6,274.9,276.9
2096-04-21,271.9,176.4,73979.7,5.6e-05,80.4,277.3,4.7,276.9,279.1
2096-04-22,274,223.8,74126.8,7.8e-05,72.4,278.9,1.9,278.1,279.9
2096-04-23,266.4,191.9,74175.2,4e-05,53.9,280.1,7.6,280.2,280.4
2096-04-24,251.2,203.9,73926.7,4.1e-05,39.4,281.1,9.9,281.8,280.8
2096-04-25,244.2,274,74335.1,1e-05,53.7,280.9,3.9,279.4,282.5
2096-04-26,240.2,283.1,74830.8,1.5e-05,45.4,280.6,6.6,277.1,285
2096-04-27,227.8,320.3,75242.7,0,42.7,281.1,5.6,277.4,285.5
2096-04-28,236.3,258.6,75466.4,2e-06,72.1,280.4,5.6,277.6,284.3
2096-04-29,228.6,317.4,75584.5,0,58.9,281,4.3,277.7,285.1
2096-04-30,224.4,324.5,75420.1,0,58.8,280.9,1.4,276.1,285.4
2096-05-01,251.3,312.1,75208.7,0,51.1,280.1,4.6,278.1,280.9
2096-05-02,256.8,293.3,74643.9,1.9e-05,42.8,280.2,8.2,280.2,280.2
2096-05-03,305.9,223.8,74278.7,0.00016,75.6,280.4,9.2,279.3,278.5
2096-05-04,291.6,218.9,74430.3,7.8e-05,75,276.2,6.2,277,275.4
2096-05-05,297.7,182.2,74567.4,0.000168,84.2,276.8,4.5,276.7,276.6
2096-05-06,287.2,155.5,74774.3,2.9e-05,83,278.3,1.9,277.4,277.7
2096-05-07,275.6,238.7,74955.9,7.7e-05,72.7,279.8,6.1,280.2,279
2096-05-08,266,230.2,75102.6,5.6e-05,64.3,280.5,3.4,281.3,280.2
2096-05-09,224,332.9,75097.7,3e-06,25.4,280.6,4.1,280.4,280.4
2096-05-10,216.4,346.2,74946.7,0,23.9,279.7,2.2,278.3,279.7
2096-05-11,261.1,295.2,74660.9,6e-06,36.4,279.8,3.8,279.1,279.5
2096-05-12,274,293.9,74380,8e-05,57.3,280.6,4.1,280.2,280.1
2096-05-13,308.3,246,74390.5,0.000109,85.6,279.5,1.8,279.1,278.1
2096-05-14,284.2,291.4,74759.7,1.4e-05,66.3,277.3,2.1,277.2,276.7
2096-05-15,255.7,317.5,75072.2,0,56.9,278.4,1.1,276.6,278.4
2096-05-16,252.7,338.2,75090.3,0,44.6,280.8,2.3,277,281.6
2096-05-17,304.9,265.3,74930.4,5e-06,69.5,281.6,4.8,281.6,280.7
2096-05-18,296.7,285.1,74514.8,4e-06,52.8,281.5,6.8,280.7,280.4
2096-05-19,272.2,269.3,73915,8.7e-05,66.4,276.5,7.1,275.9,276.1
2096-05-20,268.8,265.7,73867.2,5.1e-05,66.5,272.6,8.1,273.1,273.2
2096-05-21,261.1,272.2,73870.9,6.3e-05,72.2,273,6.1,272,273.6
2096-05-22,249.8,309.4,74096.9,3.5e-05,59.9,275.4,1.4,273.2,276.2
2096-05-23,286.4,245.4,74050,7.9e-05,72.6,279,4.6,277.7,278.3
2096-05-24,306.6,128.7,73751,0.000262,88.5,277.2,3.8,277.1,276
2096-05-25,294,157.7,73486.7,0.000336,89.7,273.7,2.8,274.7,272.2
2096-05-26,286.3,219.7,73192.9,0.000336,89,270.8,2.5,273.4,269.3
2096-05-27,281.7,260.2,73162.4,0.000244,88.5,270.3,3.2,272.7,268.8
2096-05-28,269.9,271.5,73234.6,0.000174,84.2,270.9,2.2,272.6,270.3
2096-05-29,274.2,244.2,73288.4,0.000279,85.5,271.6,2.3,273.5,270.6
2096-05-30,269.3,285.3,73571,0.000191,80,273.1,4.7,273.6,273.1
2096-05-31,264.8,310,74285.8,5.7e-05,70,275.2,5.5,274.9,275.5
2096-06-01,266.9,284,74674.5,8.2e-05,75.6,275.7,5,277.2,274.2
2096-06-02,278.1,276,74810.5,0.000106,74.3,279.3,5,282.3,276.8
2096-06-03,280.8,293.2,74924.2,6.2e-05,69.5,280.7,8.3,282.5,278.6
2096-06-04,269.1,302.9,75118.6,1.7e-05,68,281,8.1,278.9,279.3
2096-06-05,276.1,311.5,75151.4,3.1e-05,62.1,282.4,7.5,279.4,281.5
2096-06-06,281.3,344.1,75063.2,2.1e-05,53.2,284.5,7.9,281.4,283.7
2096-06-07,267.1,343.6,74989.3,1.9e-05,52.8,283.7,8.8,281.2,282.1
2096-06-08,248.5,336.2,74791.4,5e-06,55.2,279.5,9.7,275.3,277.2
2096-06-09,270.2,258.6,74517.7,5.6e-05,67.6,273.2,9.4,273.4,272.9
2096-06-10,295.7,156,74341.9,0.000112,81.8,271.9,9.7,275.4,270.3
2096-06-11,288.7,207.1,74352.1,3.3e-05,74.8,272,9.4,275.2,271
2096-06-12,273,235.1,74247.8,6e-05,71.5,273.3,7.6,272,273.7
2096-06-13,292.6,195.2,73994.9,0.000181,79.3,277.5,4.6,277.2,277
2096-06-14,321.5,65,73866,0.000341,87.1,279.9,4.7,283.6,276.8
2096-06-15,312.4,153,73960.2,0.000357,86.9,278.7,5.2,282.2,276.1
2096-06-16,303.8,283.6,74007.9,0.000227,76.5,279,8.8,281.9,276.2
2096-06-17,289.4,275.9,73898.5,0.00015,68.3,276.5,13.7,279.8,274
2096-06-18,292.9,256.8,74125.6,7.3e-05,70.9,275.5,13.9,279.4,274.4
2096-06-19,295.2,256.4,74383.2,8.6e-05,81.5,276.1,10.4,279.9,274
2096-06-20,293.1,249.4,74687.9,6.6e-05,78.4,276.2,8.9,277.3,274.2
2096-06-21,274.9,314.5,74550.4,0.000112,68.6,276.5,9.5,274.5,276.9
2096-06-22,310.7,187.9,74218,8.4e-05,77.9,276.5,12.4,281.6,273.2
2096-06-23,313.6,107.7,74268.2,6.1e-05,92.4,276.9,10.6,281.7,274.1
2096-06-24,298.9,279.8,74392.8,1.4e-05,71.6,279.9,11.1,282.6,277.7
2096-06-25,236.5,367.6,74602.8,1e-06,57.8,280.8,9.6,279.2,279.4
2096-06-26,253.1,275.8,74785.4,1.8e-05,67.4,280.8,6.5,278.9,279.7
2096-06-27,233.3,370.4,74872.8,0,58.7,281.1,7,276.4,280.7
2096-06-28,254.3,360.5,74962.7,8e-06,62.4,282.1,6.6,275.8,282
2096-06-29,265,309.7,75018.1,2.4e-05,68.6,282.9,9,281.4,281.4
2096-06-30,253.3,347,75141.5,1.2e-05,65,282.1,5.7,276.9,282.2
2096-07-01,280.9,312.2,75276,4.4e-05,73.2,282.9,3.7,282,282
2096-07-02,250.4,342.8,75271.2,2e-06,64.8,282.5,2.5,280.9,282.1
2096-07-03,280.9,309,75340.3,9.2e-05,62.4,284.8,3.3,284.1,283.9
2096-07-04,295.7,280.6,74983.7,5.7e-05,55.1,286.7,5.8,287.4,284.5
2096-07-05,322.1,0,74519.8,0.00019,92.2,281.6,8.2,283.2,279
2096-07-06,289.3,275.5,75058.2,1.7e-05,73.8,279.6,6,282.4,278.2
2096-07-07,272.2,336.3,75307.4,0,50.1,282.5,6.3,282.2,282.3
2096-07-08,268.6,362.7,75487.2,0,62.6,284,6.9,282.7,283.2
2096-07-09,268.6,361.1,75557.8,0,58.3,285.1,4.7,282.9,285.2
2096-07-10,285.7,312.6,75512,3.9e-05,59.4,286.7,4.3,284.2,287
2096-07-11,291.5,298.5,75368.7,7.8e-05,75,286.4,2.9,284.8,285.3
2096-07-12,309.4,207.2,75280.3,0.000169,86.9,284.7,1.9,284.5,282.9
2096-07-13,319.8,157.8,75285.3,0.000185,89.4,283.6,1.8,285.9,280.9
2096-07-14,313.6,238.1,75289.1,8.7e-05,85.9,281.9,2,283.5,278.8
2096-07-15,308.7,218.9,75403.9,9e-06,74.4,278.9,4.8,282.5,276.8
2096-07-16,311,173,75327.4,1.5e-05,81.9,278.6,7.7,283.1,275.6
2096-07-17,279.9,306.5,75136.6,5e-06,73.6,280.8,4.8,282.4,279.9
2096-07-18,261,343.2,74822.7,2.6e-05,55.8,282.8,5.8,282.6,282.5
2096-07-19,286.1,287.3,74530.3,4e-05,71.1,283.3,6.6,282.6,282.2
2096-07-20,299,252.6,74367.5,3.1e-05,73.5,283.9,7.7,284.4,282.4
2096-07-21,291,298.9,74471.6,3.4e-05,60.2,284.7,8.3,285.7,283.6
2096-07-22,300.4,260.1,74956,1.6e-05,71.1,284.1,7.5,283.3,282.2
2096-07-23,274.8,308.5,75316.3,3e-06,66.5,283.8,4.4,282.1,282.9
2096-07-24,276.7,303.3,75401.6,5.3e-05,65.9,284.2,1.7,282.8,283.8
2096-07-25,283.3,279.6,75324.6,4.5e-05,70.5,284.1,4.2,283.4,282.8
2096-07-26,263,319.6,75302.8,6e-06,64.5,283.5,3.1,281.3,282.6
2096-07-27,283.2,256.2,75138.9,9.8e-05,73.2,282.6,2.5,281.9,281.5
2096-07-28,308.1,174.6,74881.8,0.000186,84.1,282.4,2.9,283.2,280.5
2096-07-29,301,282.4,74643.8,0.000115,74,283.3,3.4,283.7,281.7
2096-07-30,297.3,270.7,74595,8.3e-05,73.2,282.5,4.7,282.7,281.3
2096-07-31,309.1,154.1,74615.6,0.000109,86.3,279.8,6.4,282.3,278.1
2096-08-01,321,95,74801.7,6.4e-05,92.7,278.5,5.1,282.7,276.2
2096-08-02,313.4,141.8,74982.6,2.4e-05,88.5,279.1,1.6,282.5,276.9
2096-08-03,273.6,259.9,75082.8,1e-06,76.6,279.3,2.9,280.2,278.7
2096-08-04,237,332.4,75200.9,0,66.2,279.5,2.8,277.2,280.5
2096-08-05,243.4,326.2,75224.7,0,66.4,280.6,2.8,277.9,281.8
2096-08-06,269.6,288.4,75197.1,3e-06,66.9,283.5,1.6,281.3,283.5
2096-08-07,285.6,256.6,75216.7,1.9e-05,73.4,283.6,2.3,282,282.4
2096-08-08,282.4,264.3,75265.3,2.2e-05,82.6,282.4,1.1,280.9,281.7
2096-08-09,275.3,270.5,75220.5,3.9e-05,76.7,283.5,1.4,282.3,283.6
2096-08-10,297.2,204.3,74942.7,0.00011,84,283.9,1.6,284,283.5
2096-08-11,299.1,223.4,74821.8,6.5e-05,80.1,282.9,1.4,281.6,281.2
2096-08-12,300.7,250.7,74990.7,4.8e-05,72,282.3,2.4,281.3,281
2096-08-13,319.6,157.8,74902.1,0.00014,81.1,282.3,2.1,284.1,280.2
2096-08-14,306.3,158.3,74738.2,9.4e-05,82.9,280.1,4.8,281.4,278.9
2096-08-15,267.1,249.3,74937.2,6e-06,71.4,277.1,8.3,276.1,277.2
2096-08-16,231.3,299.8,75129,0,65.5,276.9,4.3,274.4,279
2096-08-17,238.6,299.1,75194.5,0,61.5,278.3,0.9,274.4,280.3
2096-08-18,274,268.3,75257.3,1.5e-05,67.5,280.8,1.9,279.9,281.1
2096-08-19,306.4,136.9,75198.8,0.000112,80.2,281.9,3.1,284.2,280.3
2096-08-20,310.1,159.9,75008.2,0.000151,86.6,281.1,3.2,283,279.3
2096-08-21,269.3,263.1,75030.6,4e-06,73.1,279.4,3.5,278.6,279.1
2096-08-22,291,154.1,75015.7,1.7e-05,75.5,278.6,8.2,278.3,278.4
2096-08-23,273.4,251.6,74927.4,4e-06,67.9,279.6,5.1,277.3,280.7
2096-08-24,285.6,268,74801.9,5.1e-05,61.9,285.4,3.3,284.4,283.7
2096-08-25,289,268.1,74895.5,7e-05,63.6,286.3,3.5,286.7,283.6
2096-08-26,316.7,142.1,74968,0.000233,87.1,283.6,3.5,284.9,280.3
2096-08-27,275.2,258.8,75301.8,5e-06,72.6,280,4.8,281.6,279.7
2096-08-28,306,233.9,75379.1,0.000107,77.1,280.7,3.9,282.3,280.2
2096-08-29,274.2,264.9,75472,0,74.5,278.5,1.8,280.2,278.1
2096-08-30,294.5,161.1,75416.7,4e-06,85.2,277.9,2.6,280,276.8
2096-08-31,268,285.2,75072.2,0,66.2,279.3,3.2,276.9,280.5
