"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2095-12-10,318.6,22.2,74871,4.9e-05,94.3,282,11.9,278.8,282.5
2095-12-11,275.3,63,74785.3,0,68.2,275.2,7.7,275.1,274.5
2095-12-12,291.2,45.7,74127.2,0.000117,90.7,278.2,7,275.7,279.7
2095-12-13,259,42.1,74247.7,1.1e-05,80.4,270.9,5.1,270.5,272.5
2095-12-14,319.4,42.6,74640.4,0.000241,94.7,280.8,9.2,274.4,281.9
2095-12-15,279.9,41.7,75398.6,4e-06,88.1,282,9.3,279.4,281.9
2095-12-16,206.9,82.2,75603.8,0,15,281.5,4.7,279.4,285.2
2095-12-17,211.3,82.6,75493.2,0,18.1,282.2,3.2,281.6,283.8
2095-12-18,239.7,67.8,75248.1,2.5e-05,30.2,281.7,5,281,281.7
2095-12-19,275.8,42,75242.1,8.9e-05,79.6,272.6,6.4,272.6,278.5
2095-12-20,227.8,79.3,75502.4,0,38.8,270.7,3.8,272,269.6
2095-12-21,280.4,33.2,75032.8,2.7e-05,87,272.5,7.2,273.6,271.4
2095-12-22,238.3,79.2,75233.2,0,67.1,271.2,5.2,270.7,270.5
2095-12-23,274.6,43,74916,9e-06,82.5,271.4,7.5,271,270.5
2095-12-24,197.4,80.6,74739.1,0,70.4,266.2,3.3,265.9,267.6
2095-12-25,203.7,80.2,74853.2,0,47.8,268,1.7,267.8,267.5
2095-12-26,251.9,46.3,74397.6,2.9e-05,31.5,273.4,4.9,272.4,276.1
2095-12-27,221,82.5,73741.6,7.9e-05,37.2,274.7,5.1,274.2,276.2
2095-12-28,261.4,65.9,73147.3,0.000135,64,276.2,4.6,275.8,277.4
2095-12-29,259.5,56.3,73308.7,3e-06,65.4,272,7,272.7,271.2
2095-12-30,263,77.1,74288.1,4e-06,83.1,272,9.3,272.8,276.9
2095-12-31,230.2,83.5,74709.9,0,50.5,280,8.3,279.6,280.5
2096-01-01,241.8,52.6,74200.4,5.7e-05,45,283,6.1,282.4,283.5
2096-01-02,235.7,51,73911.6,0.00019,68,275.2,5.4,272.1,281.4
2096-01-03,263.4,53.6,73921.8,1.5e-05,56.4,270.1,8.3,271.8,268.8
2096-01-04,256.8,47.8,73860.8,9.7e-05,63.5,271.7,10.9,271,274.3
2096-01-05,275.2,51.1,73422.9,0.000136,89.2,275,15.2,273,280.9
2096-01-06,287.1,50.8,73339.7,0.00011,88.9,276,15,275.6,276.2
2096-01-07,312.8,27.2,73529.4,0.000247,97,280.6,10.4,277.7,282.2
2096-01-08,233.8,90.4,74283.4,0,35.2,277.3,10.6,275.3,281
2096-01-09,280.9,43.6,74518.5,9e-06,89.2,279.9,6.2,277.7,280.6
2096-01-10,280.7,35.3,74329.6,6.8e-05,92.3,276.5,4.6,274,279.8
2096-01-11,224.2,86,73998,0.000105,84.1,269.6,7,270.1,269
2096-01-12,224.2,76.6,73803.4,3e-05,75.8,266.5,2.6,266.6,265.4
2096-01-13,197.9,90.4,73651.5,1e-06,31.6,262.1,1.7,262.7,260.8
2096-01-14,223,85.4,73690.2,2.5e-05,59.1,264.2,6.9,264.9,263.1
2096-01-15,187.3,96.5,73657.5,0,40.8,260.7,2.4,260.9,262.1
2096-01-16,210.8,91.4,72971.2,3.2e-05,46.7,264.7,4.7,264.8,265.2
2096-01-17,221.3,91.3,72750.1,3e-05,66.8,264.1,1.6,265.8,262.3
2096-01-18,201.8,93.7,73416.6,0,61.6,262.9,1.6,264.2,261.5
2096-01-19,177,101.2,73724.2,0,32.1,259,1.3,260.5,257.2
2096-01-20,182.4,101.4,73888,0,42.5,258.6,3.2,260.5,259.2
2096-01-21,200.1,88.9,73366.9,0,42.5,263.1,2.8,263,264.2
2096-01-22,210.6,88,73116.3,2e-06,67.1,262.5,1.6,264.5,261.6
2096-01-23,225.8,86.4,73192.4,1.4e-05,77.9,264.3,8.9,265.5,263.1
2096-01-24,220.9,90.7,73207.3,2e-06,59.3,264.8,9.7,266.3,262.6
2096-01-25,212.9,102.3,72709.7,3.6e-05,33,266,2.1,265.5,266.7
2096-01-26,213.6,94.5,72189.2,5.3e-05,79.9,264.1,6.7,264.3,264.6
2096-01-27,208.9,87.6,73286.6,1.4e-05,45.2,264.7,9.1,263.4,265.6
2096-01-28,198.4,111.3,73912.4,1e-06,35.6,264.8,6.1,263.1,267.7
2096-01-29,255.9,84,74100.3,1.7e-05,76.1,270.7,9.7,271.7,270.5
2096-01-30,236.4,62.3,74174.1,1.2e-05,81.9,269.7,8.8,267.9,269.7
2096-01-31,188.3,113.8,74962.5,0,34.3,263.6,4.3,264,263.6
2096-02-01,247.5,62.9,75233.8,4.1e-05,84.7,269.4,7,265.4,269.7
2096-02-02,226.5,83.9,75424.6,0,89.9,269.6,3.5,267.2,273
2096-02-03,182.9,133,75434.4,0,29.6,271.3,3.5,269.9,275
2096-02-04,183.6,145.3,75177.2,0,48.7,267.8,3.4,265.5,272.3
2096-02-05,242.4,112.2,75008.5,3e-06,85.3,272.9,3.4,271.3,274.2
2096-02-06,261,93.6,74713.9,4.4e-05,85.6,275.7,4.7,275.3,274.9
2096-02-07,203.8,127.7,75003.9,1e-06,79.4,269.4,5.3,267.9,271.2
2096-02-08,259.7,97.5,75599.1,0,91.9,269.9,5.8,267.8,271.1
2096-02-09,296.1,47.1,75691.5,2.4e-05,95.7,274.4,8,274.8,274.1
2096-02-10,302.8,0,75592.8,7.2e-05,98.2,277.2,8.7,278.7,276.1
2096-02-11,282.6,40,74993.3,0.000212,95.1,274.3,6.3,271.4,275.6
2096-02-12,231.3,112.9,74749.3,0.000128,88,267.3,5.7,268.5,264.6
2096-02-13,246.9,119.1,74987.5,0.000122,86.2,265.5,5.4,267.8,266.4
2096-02-14,265.3,83.4,75053.1,1.8e-05,95.2,269.9,3.9,272.7,268.1
2096-02-15,224.3,132.6,75096.5,0,91.6,272,4,272.2,271.5
2096-02-16,204.2,163.3,74451,2.8e-05,51.5,270.5,4.9,269.3,273.3
2096-02-17,248.5,123.8,74198.8,0.000108,89.8,269.9,1.3,271.2,268.8
2096-02-18,258.5,109.3,74986.9,2.3e-05,91.6,270.7,3.9,272.2,269.3
2096-02-19,218.4,128,75469.3,0,89.3,268.9,2.7,265.8,269.5
2096-02-20,188.7,170.5,75296,0,47.8,264.4,1.3,262.8,269.2
2096-02-21,251.3,102.3,75061,6e-06,91.3,267.9,2.2,267.9,267.2
2096-02-22,247.3,118.2,75196.9,1e-06,76.6,267.1,3.6,268.8,264.5
2096-02-23,193.9,160.6,75507.4,0,50,265.7,5.3,267.8,264.7
2096-02-24,189,164.1,75401.8,0,58.1,265.7,5.5,265.6,267
2096-02-25,204.9,147.3,75058.5,0,81.4,265.6,3.3,264.9,268.1
2096-02-26,203.9,161.3,74709.7,0,85.3,267.9,2.3,267.8,269
2096-02-27,225,142.8,73878.2,9e-06,52.1,272.6,4.6,272.2,272.2
2096-02-28,248.8,129.3,73630.7,0.000106,83.8,268.1,5.8,267.9,269.7
2096-02-29,219.9,166.5,74263,3.9e-05,67.5,263.1,3.3,264.9,261.3
2096-03-01,208,204,74931.9,4e-06,71.6,262.2,2.7,264.3,263.9
2096-03-02,262.2,122.1,75119.4,3.8e-05,93.2,269.8,7.5,271.1,268.3
2096-03-03,259.6,147.7,75304.2,5.7e-05,95.3,272.6,10.5,272.7,272.7
2096-03-04,282.1,105.1,75183.7,2.8e-05,93.2,274.4,10.7,275.1,274.3
2096-03-05,271.7,95.7,74664,1.7e-05,82.3,272.7,13.1,270.8,272.6
2096-03-06,206.9,206.8,74870.1,1.2e-05,36.1,267.4,8,268.1,268
2096-03-07,278.8,135.4,74598.9,0.000248,90.3,273.6,8.8,272.7,275.3
2096-03-08,290.2,125.1,75204.5,2.7e-05,93.1,277.1,9.2,275.5,276.8
2096-03-09,207.6,212.8,75535.5,0,24.5,277.9,6.6,275.6,279.8
2096-03-10,214.2,199.1,75402.3,0,49.6,278.3,5.4,277.4,280.4
2096-03-11,206,217.6,75282.6,0,54.3,277.5,4.8,275.6,279.8
2096-03-12,211.5,199.6,74985.6,0,53.3,278.1,5.6,277.4,279.3
2096-03-13,259,174,74680.8,0.000214,86.6,277.2,5.8,275.5,278
2096-03-14,265.9,145,74651.6,8.1e-05,90,273.5,1.3,273.2,273.9
2096-03-15,196.1,216.7,74736.4,1e-06,49.7,273.6,3.5,271.8,277.6
2096-03-16,247.3,146.9,74167.6,4e-05,71.9,272.7,8.4,271,275.3
2096-03-17,224.2,184.4,74291.2,1.6e-05,41,266.1,6.3,267.3,264.7
2096-03-18,247.2,175.4,74107,0.000204,80.7,268.5,9.3,267.7,268.2
2096-03-19,247.3,185.8,74565.9,6.1e-05,79.4,266.9,9.7,268.9,264.9
2096-03-20,273,144.3,74968,7e-06,92.2,270.4,9.6,270.9,268.3
2096-03-21,289.8,127.3,74908.8,1e-06,92.9,273.8,9.1,274,273.7
2096-03-22,207.2,226.6,74826.7,0,76.5,274.9,6.9,273.2,277.3
2096-03-23,202.6,247,74736,0,55.2,276.4,4.1,273,279.6
2096-03-24,233.9,191.2,74400.9,6.5e-05,70.8,277.4,5,275.2,278.9
2096-03-25,276.9,145.4,74386.5,1.7e-05,84.9,276,7,275.4,277.2
2096-03-26,301,151.3,74713.9,5.2e-05,92.3,278.8,9.1,277.5,279.2
2096-03-27,284.9,175.3,74858.7,3.2e-05,89.9,279.3,8,277.4,280.7
2096-03-28,292.7,140.4,74721.5,3.2e-05,85.2,278.2,9.2,274.7,278.9
2096-03-29,269.5,146.6,74581.4,8.9e-05,85.2,273.3,6.9,273.2,273.3
2096-03-30,274.3,152.9,74935.2,0.000206,90.1,273.2,7,272.8,275.9
2096-03-31,302.1,114.7,75233.2,4.7e-05,93.7,277.7,7.4,278.1,277.7
2096-04-01,251.9,267.4,75144,2.7e-05,77.4,280.7,8.5,275.9,279.8
2096-04-02,235.3,257.4,75293.2,4e-06,31.2,270,6.1,270.3,271.1
2096-04-03,210.1,274.8,75824.3,0,24.9,267,2,269.4,266
2096-04-04,253.9,172.8,75990.8,7e-06,80.8,269.3,1.8,270.3,267.6
2096-04-05,280.8,120.2,75754.2,1.2e-05,93.9,271.8,2.8,272.8,271.2
2096-04-06,251.6,194,75727.7,1e-06,82.9,274.8,3.7,272.2,277.2
2096-04-07,225.4,268.9,75856.8,0,55.7,276.6,1.9,271.2,279.9
2096-04-08,217,298.9,75805,0,66.9,280,3.6,272.4,281.9
2096-04-09,210.2,305,75452.7,0,63.5,280.9,5.3,274.7,282.7
2096-04-10,245.8,279,75320.9,0,73.4,281.2,6.1,277,281.2
2096-04-11,228.3,292.2,74827.7,1e-06,54.2,281.7,6.5,276.2,282.7
2096-04-12,242.4,251.9,74401.9,7.2e-05,58.3,271.1,9.6,269,278.2
2096-04-13,231.8,268,74821.2,4.6e-05,53.6,263.6,4.5,265.7,263.4
2096-04-14,203.1,301.8,75300.7,3e-06,46.9,263.9,3.7,265.3,263.6
2096-04-15,191.8,315.6,75177.5,0,38.4,266.7,7.1,266.6,267.9
2096-04-16,202.6,286.1,75029.4,3e-06,65.3,268.2,6.4,266.2,272
2096-04-17,216.2,274.7,75161.2,1e-06,77,270.9,5.3,267.4,275.1
2096-04-18,227.2,281.4,75165.4,3e-06,82.5,275.3,3.7,270.5,278.9
2096-04-19,221.5,292.5,75350.9,2e-06,75.6,279.6,2.7,272.7,281
2096-04-20,209.6,305.6,75821.4,0,54.4,280.2,3.2,273.5,281.6
2096-04-21,218.2,289.1,75979.6,0,47.1,280.2,3.9,274.8,280.8
2096-04-22,225.6,289.7,75528.2,1e-06,45.4,276.2,4,272.2,278.6
2096-04-23,229.2,281.2,74957.2,2.6e-05,51.5,272.5,6.6,271,275.2
2096-04-24,260.2,207.2,74815.7,5.6e-05,67.7,278.7,8.3,274.9,278.2
2096-04-25,266.5,152.7,74764.5,3.2e-05,84.4,280,5.7,277.2,279.4
2096-04-26,281.5,138.8,74242.2,0.00015,91.2,278.3,3.9,276.8,277.9
2096-04-27,285,179,73945.6,0.000188,92,278.7,5,277.8,277.6
2096-04-28,271.2,246.4,74068.9,3.2e-05,74.2,279.8,6.4,277.1,278.5
2096-04-29,219.8,300.1,74313.9,0,49.3,280.2,4.1,273.8,280.6
2096-04-30,222.5,260.4,74628.8,5e-06,65.1,280.4,1.5,274.1,281.5
2096-05-01,249.1,183.5,75122.7,2.4e-05,82,277.1,2,276.2,278.9
2096-05-02,265.4,134.2,75349.7,4.8e-05,84.9,277.3,1.4,276.9,279
2096-05-03,280.6,177.8,75508.1,3.6e-05,81.6,279.3,3.2,278.9,279.3
2096-05-04,278.7,210.2,75603.3,2.7e-05,79.1,279.5,4.6,279.1,279.2
2096-05-05,280.4,259.7,75362.1,3.9e-05,80.3,279.2,2.7,278.8,278.5
2096-05-06,291.6,270.8,74988.5,4e-05,75.5,279.2,2.6,279.1,278.5
2096-05-07,288.9,279.7,74720.8,1.5e-05,67.9,279.6,5.2,279.5,278.8
2096-05-08,292.6,254.5,74671.5,5.4e-05,74.8,280.3,4.8,280.2,279.3
2096-05-09,320.7,147,74322.3,0.000212,85.5,280.8,3.6,281.5,279.6
2096-05-10,328.2,97.3,74054.5,0.000476,93.8,280.6,4,282.2,278.7
2096-05-11,291.8,254.1,74378.4,0.000133,78,280.9,4.7,281.2,280.1
2096-05-12,273.6,285.5,74599.5,1.1e-05,65.4,281.5,2.6,280.6,281.3
2096-05-13,275.6,317,74604.1,1e-05,45.5,283.5,1.8,283.4,282.7
2096-05-14,294.1,295.6,74519.6,7.5e-05,51.1,283.3,2.6,284.7,281.6
2096-05-15,268.1,281.6,74389.2,3.6e-05,48.4,281.8,3.8,282.8,280.8
2096-05-16,274,246.2,74567.7,2.7e-05,56.9,280.9,5.2,281.2,280.1
2096-05-17,286.2,218.2,74890.2,2.6e-05,68.3,280.9,5.6,280.4,279.8
2096-05-18,314.3,163.9,75060.1,1e-05,69.3,282.2,8,283.1,280.8
2096-05-19,343.5,145.6,75183.6,4e-05,81.3,283.7,9.9,286.4,281.1
2096-05-20,325.2,245.1,75312.6,3.7e-05,68.5,285.5,7.9,287.5,283.6
2096-05-21,299.1,309.6,75336.3,3.7e-05,32.7,286.5,5.8,286.9,285.7
2096-05-22,283.3,337.6,75353.7,1.7e-05,34.9,284.4,5.6,284.4,282.7
2096-05-23,248.9,352.8,75454.1,0,43.7,282.5,2.6,281.4,281.8
2096-05-24,249.5,334,75571.6,1e-06,42.3,283.2,2.6,281.9,282.7
2096-05-25,286.5,281.6,75636.6,3.8e-05,62,283.6,3.7,282.6,283.2
2096-05-26,321.9,213.1,75495.1,7.4e-05,82.4,282.5,5.2,282.4,281.1
2096-05-27,275.7,313,75417.8,1.6e-05,65.9,281.2,4.3,281.4,280.5
2096-05-28,269.4,312.1,75367,1e-06,64.7,281,4.8,279.3,280.3
2096-05-29,297,300.3,75282.5,4e-06,64.6,282.3,6.7,281.9,281.2
2096-05-30,293.9,283.8,75213,5.5e-05,58.2,284,4.7,284.2,282.6
2096-05-31,286.3,294,75211.3,3.4e-05,34.8,285.2,4.4,285.4,283.6
2096-06-01,298.6,291,75217,1.9e-05,40.7,288.2,5.1,288.9,284.1
2096-06-02,324.5,198.8,75064,0.000155,64.3,286.9,3.7,287.4,282.8
2096-06-03,319.9,152.7,74837.7,0.000173,84.9,281.9,3.7,283.2,278.9
2096-06-04,295.7,237.2,74952.2,9e-05,85.6,277.4,5,280.3,274.6
2096-06-05,283.4,294,75154.1,2.3e-05,73.5,277.1,4.5,278.9,275.3
2096-06-06,283.8,292.6,75217.8,7e-06,65.9,279.4,4.5,278.4,278
2096-06-07,310.5,206.4,75264.4,5.4e-05,79.7,281.7,7,282.8,279.2
2096-06-08,323.9,185.8,75351.3,7.8e-05,86.4,282.7,9,284,279
2096-06-09,280.9,326,75559.9,2.5e-05,64.5,282.1,5.3,281.2,279.7
2096-06-10,284.4,281.1,75554.2,0.000103,71.4,281.2,3.6,282.2,278.5
2096-06-11,290.3,242.1,75407.8,8.4e-05,74.6,280.9,2.6,282.6,277.7
2096-06-12,277.8,252.4,75317.9,3.8e-05,74.3,280.3,3.2,280.2,278.3
2096-06-13,290.5,230.2,75076.9,0.000133,81,280.9,3.8,281,278.5
2096-06-14,313.9,177.4,74855.4,0.000219,87.7,281.9,1.6,284.2,279
2096-06-15,324.5,105.9,74936.7,0.000186,90.4,282.4,1.7,286.3,279.4
2096-06-16,322.7,207.5,75296.7,8.2e-05,82.5,284,3.8,286.9,281.4
2096-06-17,302.8,256.8,75563.4,2.7e-05,70.2,287.1,2.3,287.1,283.8
2096-06-18,290.6,287.6,75567.6,4.5e-05,62.2,288.3,2,287.1,286
2096-06-19,293.6,298.8,75435.8,8.5e-05,63.2,288.9,1,287.5,287.2
2096-06-20,297.4,304.6,75324.1,0.000106,58.8,289.9,1,289,288.1
2096-06-21,284.6,342.4,75324,5.5e-05,44.9,290.9,2,288.9,289
2096-06-22,279.2,360.8,75473.3,4e-06,38.7,291.2,2.1,287.7,289.7
2096-06-23,290.8,346.9,75556.6,2.5e-05,36.9,291.7,2,288.9,290.3
2096-06-24,312.3,311.6,75313.6,7.7e-05,42,291.9,1.8,291.3,290.3
2096-06-25,335.6,208.3,75166.6,0.000169,74.4,289.8,0.9,291.5,285.8
2096-06-26,320.7,251.8,75405.1,0.000116,79.9,288.6,3.5,290,284
2096-06-27,305.5,299.6,75709.8,2.9e-05,67.7,289.7,2.1,289.7,286.6
2096-06-28,306,258.8,75695.7,4.6e-05,65.1,290,3.5,289.4,287.6
2096-06-29,287.8,321.6,75554.1,1.9e-05,60.4,289.9,2.9,288.5,287.7
2096-06-30,285.9,345.1,75346.1,5.6e-05,55.2,290.4,1.7,288.8,288.1
2096-07-01,306.4,292.7,75119.7,0.000239,61.1,290.5,1.7,290,288
2096-07-02,337.2,151,74741.7,0.000321,78.8,289.3,1,290.8,284.5
2096-07-03,356.7,130.2,74463.4,0.000292,91.9,286.3,1.5,289.7,282
2096-07-04,352.6,156.8,74628.4,0.000161,92.7,284.2,1.6,288.7,280.9
2096-07-05,339.1,193.9,75005.3,1.4e-05,84.4,284.4,2.9,288.3,281.4
2096-07-06,302.9,295.6,75402.9,8e-06,73.8,286.1,2.4,286.4,283.1
2096-07-07,277.1,330.1,75542.5,7e-06,59.3,288.6,2.6,284.7,286.7
2096-07-08,282.8,354.2,75542.8,1e-06,37.2,291.2,3.6,288.7,289.8
2096-07-09,308.8,326.2,75376.6,0.000159,37.6,291.9,3.7,290.9,289.4
2096-07-10,325,285.6,75093.1,0.00022,65.2,288.9,2.9,289.6,284.4
2096-07-11,319.8,250.4,75052.4,0.000136,80.6,284.9,1.6,288.3,282.4
2096-07-12,314.8,152.4,75011.3,0.000158,81.8,283.7,1.2,287.2,281.7
2096-07-13,307.4,217,75085.9,4.3e-05,74.5,282.9,3.9,284.3,280.9
2096-07-14,283.9,307.8,75165.3,0,60.2,283.5,4.4,282.3,282.4
2096-07-15,273.3,340,75182.4,1e-06,55.2,285,3.7,282.4,284.5
2096-07-16,302.7,327.9,75335.2,0.000125,51.4,289.3,4.4,287.1,287.4
2096-07-17,321.2,292.8,75454.8,0.000153,58.8,289.8,4.6,290.2,285.6
2096-07-18,309.1,281.9,75619.6,5e-06,74.6,288.7,2.6,288.6,284.8
2096-07-19,302.2,299.7,75744.4,1e-05,65.6,290.1,0.8,288.5,288.8
2096-07-20,310.2,305.7,75723.6,2.7e-05,51.3,291.4,3,289.6,290.4
2096-07-21,334.7,286.7,75649.4,1.7e-05,61.1,290.9,3.1,290,287.9
2096-07-22,362.3,255.2,75629.1,6e-06,78.3,290.1,1.2,290.7,285.3
2096-07-23,358,281,75586.3,3.1e-05,73.5,291.4,2.5,292.1,288.3
2096-07-24,331.9,288.4,75556.2,6.3e-05,70.2,292.4,2.9,291.6,290.1
2096-07-25,307.9,311,75523.2,5.6e-05,64.4,292.4,2.8,290.4,290.8
2096-07-26,307,309.9,75482.9,4.3e-05,53.3,292.8,1.5,291.4,291.6
2096-07-27,317.7,317,75447.2,1.3e-05,33.7,294.2,3.4,293.3,292.6
2096-07-28,323.4,308.1,75381.2,1.7e-05,30,293.9,4.7,292,290.8
2096-07-29,313.4,260.2,75324.4,3e-05,46.3,289.7,5,287.7,284.8
2096-07-30,300.9,288.6,75346,3e-06,63.6,285.6,4.1,284.6,283.5
2096-07-31,290.9,325.3,74975.5,3.6e-05,47.2,289,3.3,286.9,287.6
2096-08-01,314.4,225.2,74482.8,0.000132,67.5,286.2,3.5,286.5,284.4
2096-08-02,305.1,186.9,74438,0.000116,75.8,283.3,5,283.1,281.1
2096-08-03,303.7,239.4,74651.4,2.7e-05,70.3,281.8,8.5,283.4,280.3
2096-08-04,309.6,260.7,75119.1,4.3e-05,76.6,283.4,8.8,285,281.3
2096-08-05,286.5,286.2,75508.2,9e-06,57.9,285.5,5,283.7,285.3
2096-08-06,290.7,287.5,75474.7,1.9e-05,46.6,286.8,4.6,286.3,287.2
2096-08-07,304.8,274.2,75381.9,3.3e-05,48.8,288.5,3.9,289.4,288.1
2096-08-08,319.1,237.8,75346,7.9e-05,64,287.4,3.1,288.4,286.6
2096-08-09,305.8,264,75390.8,6.1e-05,64.5,286.5,2.7,286.6,285.9
2096-08-10,279,296.3,75476.8,1e-06,56.4,286.2,1.6,285.6,285.7
2096-08-11,278.3,309,75476.3,2e-06,44,286.6,1.6,285.9,287.1
2096-08-12,293.4,282.4,75343.5,1e-05,38.8,288.3,3.7,286.4,288.2
2096-08-13,291.6,254.9,75219.7,1.2e-05,53.9,286.3,4.9,285.1,285.7
2096-08-14,275.6,273.3,75316.3,0,58.4,284.9,3,282.9,284.4
2096-08-15,275.5,301.7,75392.7,3e-06,41.7,286.3,2,284.5,286.6
2096-08-16,304,280.5,75158.9,6.1e-05,38.3,288.2,3.1,287.5,287.5
2096-08-17,325.6,222.6,74808.2,0.000144,65.7,286.2,4.8,286.7,284.4
2096-08-18,317.7,156.6,75058.4,7.5e-05,86.7,283.2,4.8,285.1,280.5
2096-08-19,289.6,257.4,75516.9,3e-06,65.8,283.9,2.4,283.9,282.8
2096-08-20,286.1,276.1,75667.2,0,55.9,285.6,3.5,284.4,285.2
2096-08-21,282.5,282.8,75649.8,1e-06,57.6,285.8,2.7,285,285.7
2096-08-22,274.3,293.3,75461.5,1e-06,48.7,286.2,3,284.6,286.5
2096-08-23,294.6,277.1,75153.7,5.3e-05,45.3,286.6,4.5,286.2,286.7
2096-08-24,313.8,242.4,75067.4,0.00012,60,286.4,4.4,286.7,285.6
2096-08-25,296.3,260.8,75231.2,2e-05,61.9,284.6,3.6,284.2,282.6
2096-08-26,267,288.4,75499.4,0,55.4,283.8,2.3,282.5,283.3
2096-08-27,279.1,286.9,75606.8,0,44.5,286.1,3.9,284.8,286.2
2096-08-28,290.4,277.5,75566,2e-06,38.5,287.2,4.2,288.4,286.5
2096-08-29,309.5,250.7,75502.8,4.7e-05,41.2,287.1,3.1,288.9,286.3
2096-08-30,314.4,213.3,75496.9,0.000112,59.8,286.1,3.8,286.6,284.3
2096-08-31,304.4,227,75564.1,1.9e-05,68,283.9,4.4,283.1,281.5
2096-09-01,313.6,217,75322,2.1e-05,69.3,283.4,4.7,282.1,282
2096-09-02,306.9,206.4,75097.6,4.3e-05,81,283,4.5,282.7,280.7
2096-09-03,265.9,237.7,75041.8,0,57.7,281.8,2.5,279.3,281.2
2096-09-04,287.8,184.8,74992.3,5e-06,71.3,279.6,1.9,279.2,278.7
2096-09-05,317.3,145.4,75082.6,1.9e-05,88.7,279.5,3.3,281.2,277
2096-09-06,299.2,184.1,75128.8,1.9e-05,83.7,280.3,3.6,280.7,278.2
2096-09-07,256.4,234.5,75092.5,0,51.5,279.3,1.9,276.3,280.1
2096-09-08,258.9,248,75385.6,0,38.3,279.7,1.7,276.3,280.9
2096-09-09,265.7,231.1,75646.6,0,37.6,281.7,1.5,278.6,281.7
2096-09-10,277.9,216,75610.6,4.7e-05,49.3,282.7,6.2,279.6,283.2
2096-09-11,315.8,125.4,75240.9,0.000127,79.7,281.8,9.3,281,278.5
2096-09-12,255.5,207.6,75364.4,0,64.7,276.3,6.2,275.3,276.2
2096-09-13,224.3,250.7,75501.6,0,60.5,275.9,3.1,273.3,278.7
2096-09-14,227.5,250.7,75548.8,0,44.2,278.1,2.6,275.1,281.6
2096-09-15,249.8,238,75509.1,5e-06,29.3,282.2,4.3,279.5,285.2
2096-09-16,289,197.4,75310,3.4e-05,54.8,284.8,5.5,283.6,285.9
2096-09-17,326.1,168,75102.3,0.000116,76.4,285.2,4.7,284.6,283.7
2096-09-18,339.7,147.5,75183.2,0.000184,85.8,284.1,4.2,283.1,280.6
2096-09-19,280.5,183.6,75365.7,3e-06,73.1,281.8,1.6,278,280.7
2096-09-20,242.7,239.3,75433.4,0,62.6,279.3,3.1,277,281.8
2096-09-21,261.9,211.5,75238.3,1e-06,65.6,279.8,5.5,278.7,280.5
2096-09-22,285.9,83.6,74998.2,5e-06,80.6,276.4,6.1,277.9,275.2
2096-09-23,288.9,86.7,74763.8,4e-05,86.1,275.1,6.5,277,274.1
2096-09-24,308.3,84.5,74411.8,0.000105,90.7,276.2,10.1,277.2,275.7
2096-09-25,299.1,108.7,74248.6,2.1e-05,83.4,274,12.5,277.8,272.3
2096-09-26,298.8,137.8,74494.6,3.3e-05,87.5,275.8,12.1,279.1,274
2096-09-27,280.6,200.1,75014.7,4e-06,63.8,278.1,9.8,279.4,277.8
2096-09-28,286.8,192.3,74817.5,6.7e-05,56.8,284.2,7.4,281.7,284.1
2096-09-29,298.6,146.8,74195.1,0.000185,79.9,282.6,8.8,281,280.7
2096-09-30,287.4,139.2,74006.2,7.2e-05,83.2,274.6,11.5,276.4,273.8
2096-10-01,282.8,141.9,74362.3,1.6e-05,70.4,275.1,8.8,275.9,274.3
2096-10-02,266.9,181.6,74828.7,0,42,278.1,8.6,277.9,278
2096-10-03,314.5,142,74919.7,6e-06,38.5,284.2,10.2,281.5,283.5
2096-10-04,308.8,128.4,75024.5,2.4e-05,57.8,282.7,9.3,280.8,280.6
2096-10-05,250.5,193.4,75342.6,0,38.2,280.7,6.1,279.8,282.1
2096-10-06,259.7,175.4,75454.6,1e-06,35.4,284,6.4,281.5,285
2096-10-07,272.9,173.7,75524.5,1e-06,30.1,286.5,7.2,285.1,286.7
2096-10-08,288.9,147.4,75622.5,0,25.3,287.2,7.1,285.6,287
2096-10-09,292.3,158.8,75458.9,1.4e-05,24.4,286.7,5.6,285.4,286.5
2096-10-10,314.7,130.2,75157.8,0.000219,42.7,285.6,5,285.6,284
2096-10-11,317.2,86.2,74736.8,0.000332,77.7,283.8,7.6,283.4,281.3
2096-10-12,306,110.1,74261.5,5.1e-05,68.6,280,9.1,279.7,278.3
2096-10-13,301.7,91,74111,3.6e-05,51.8,277.3,11.6,277.1,276.6
2096-10-14,293.1,74.4,73734.4,9.2e-05,59.6,276.9,9.6,276.1,277.6
2096-10-15,276.2,96,74011,4e-06,45.8,273.9,17.3,275.7,274.5
2096-10-16,278.4,90.1,74779.7,8e-06,58.2,274.2,12.7,276.1,273.8
2096-10-17,310.4,69.7,74874,6.8e-05,87.1,278.5,7,278.3,278
2096-10-18,311.3,111.7,74848.3,6.4e-05,85.5,280.8,7,281,278.9
2096-10-19,275.1,145.5,75051.5,2e-06,50.7,280.7,5,280.9,280
2096-10-20,274.3,136.4,74854.3,6.7e-05,46.4,282.6,5,281.6,281.5
2096-10-21,277.2,119.8,74467.4,0.000236,63.1,280,5.9,279,279
2096-10-22,283.6,120.9,73950.6,0.00019,53.8,280.1,6.5,279.8,278.6
2096-10-23,246,147.9,73648.6,5.2e-05,46.8,276.3,9.1,275.2,275.9
