"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
1998-04-14,240.4,177.3,73651.5,2.8e-05,91.5,269.2,2.5,268.5,268.4
1998-04-15,221.4,284.9,73792.2,3.4e-05,67.1,270.9,1.3,268.9,272
1998-04-16,258.3,250.7,73518.3,7.3e-05,85.5,271.9,3.2,272.7,269.7
1998-04-17,240.6,259.3,73703.7,3.2e-05,82.5,271.3,6.3,271.3,271.5
1998-04-18,241.4,219.6,74041.3,8.3e-05,87,272.3,5.1,272.7,270.9
1998-04-19,247.4,233.8,74151.6,7.6e-05,76.2,276.1,3.8,277,273.9
1998-04-20,242.6,260.6,74342.2,8e-06,77,275.3,4,275.2,274.4
1998-04-21,270.3,261.2,74714.9,2.6e-05,85.1,273,4.7,273.2,272.1
1998-04-22,231.3,203.1,74826.2,3.7e-05,87.6,270.7,2.6,265,270.2
1998-04-23,185.4,332.1,75285,0,73.3,265.5,2,263.5,272
1998-04-24,209.6,320.9,75474.8,0,72.6,269.6,4,265.8,274.2
1998-04-25,231.9,282,75741.5,8e-06,87.9,274.3,6,274.9,273.8
1998-04-26,208.7,330.3,75677.6,0,66.7,275.7,4,275.6,275.3
1998-04-27,218.2,318.6,75499.2,0,63.4,278.2,3.6,278.9,276.3
1998-04-28,226.6,288.8,75428.7,1e-06,80.6,276.4,0.9,277.4,275.5
1998-04-29,273.4,177.6,75165.8,5.8e-05,93.2,273.8,3.8,273.5,274
1998-04-30,278.9,212.7,74753.9,3.4e-05,94.3,272.8,3.4,272.6,273.8
1998-05-01,289,236,74676.4,9.5e-05,93,274.3,5,276.2,273.1
1998-05-02,233.3,317.5,74859,0,76.2,272.9,3,270.7,273.1
1998-05-03,245.6,312.4,75148,2e-06,79.8,272.6,3.6,270.7,275
1998-05-04,280.5,246,75191.2,0,72.7,273.4,4.6,274.4,271.8
1998-05-05,229.2,324.9,75347.9,0,62.2,272,2.1,271.2,272.7
1998-05-06,202.6,351.2,75499.9,0,74.8,271.6,2.3,269.8,275.4
1998-05-07,214.3,348.2,75488.4,0,76.8,273.8,2.1,270.9,276.3
1998-05-08,257.4,285.7,75342.8,4e-06,88,272.9,1.7,271.6,275.5
1998-05-09,255.5,232.3,74982.6,6e-06,92.1,272.8,2.3,273.8,275.4
1998-05-10,229.2,336,74615.3,0,74.3,276.3,3.5,273.8,276.7
1998-05-11,242.1,267.7,74263.1,5.3e-05,60.7,277.5,2.2,278.8,276.4
1998-05-12,246.6,314.4,74256.6,1.3e-05,67.6,278.3,3,278.3,276.9
1998-05-13,240.5,279.2,74468.4,1e-05,75,276.3,2.2,277,276.9
1998-05-14,230.1,331,74524.7,0,61.6,276.8,2.7,276.3,276.9
1998-05-15,262.3,232.9,74452.2,1.6e-05,79.8,275.1,3.1,273.9,276.3
1998-05-16,272.1,96.5,74285.7,8.6e-05,91.8,272.2,2.3,273.7,273.2
1998-05-17,262.5,232.1,74294.6,1.2e-05,85.5,274,3.2,274.1,275.3
1998-05-18,246.2,331,74188,1.7e-05,57.1,276.5,8.1,274.2,277.2
1998-05-19,276.6,257.5,73494.9,0.00015,76.2,276.9,4.6,277.2,276.2
1998-05-20,228.9,299.7,73643.3,4e-06,60.2,275.7,2.1,276,275.4
1998-05-21,236.3,295.1,73922.4,4e-06,76.6,275.8,1.7,274.2,276.3
1998-05-22,287.6,218,74139.7,7e-05,93.5,272.6,0.8,273.8,275.4
1998-05-23,286.1,293.5,73916.9,4.8e-05,85.6,275,2.6,274.7,275.6
1998-05-24,302.5,105,73815.6,0.000301,96.5,274.1,1.6,276.3,272.7
1998-05-25,301.4,88.7,73928.4,0.000503,98.3,273.8,1.5,276.6,271.8
1998-05-26,299.2,118.3,74074.4,0.000432,95.7,275.5,3.3,277.5,274.8
1998-05-27,296.6,265.7,74422.5,2.4e-05,89.4,276.5,2.8,278,275.9
1998-05-28,263.9,274.7,74613.9,3e-06,80.4,276.5,5.6,272.8,276.6
1998-05-29,266.7,240.1,74776.2,3e-05,87.5,275.8,4.5,272.8,277.1
1998-05-30,272.1,219.3,74591.7,3.9e-05,86.8,275.3,2.5,273.9,277.2
1998-05-31,279,286.1,74335.8,5.3e-05,84.5,275.5,7.6,276.2,275.2
1998-06-01,273.7,293.2,74345.9,2.1e-05,70.6,272,7.1,275.5,273.1
1998-06-02,279,193.2,74327.9,8.4e-05,81.6,272.8,6.4,276.5,273.6
1998-06-03,237.7,345.2,74692.4,2.2e-05,60.6,273,6.7,274,274.3
1998-06-04,244.4,335.9,75053.7,9e-06,65.2,276,4.2,274.7,276.8
1998-06-05,254.1,279.3,75312.5,3.6e-05,76,276.4,6.5,275.7,276.4
1998-06-06,243.9,308,75728.5,5e-06,67.6,277.1,6.1,274.2,279.9
1998-06-07,221.8,391,75735.5,0,40.3,281.9,4.7,280.5,282.2
1998-06-08,269.2,338.1,75410.1,2.3e-05,46.6,282.2,5.9,281.9,281.6
1998-06-09,288.4,270.1,75267.7,4e-06,67,279.4,9.1,280.8,277.7
1998-06-10,289.8,258.4,75384.7,0,71.5,277.4,5.9,275.6,275.7
1998-06-11,281.3,261.7,75034.4,9.3e-05,88.1,275.9,1.9,275.1,275.7
1998-06-12,282.2,202,75124.5,1e-05,82.5,275.6,3.9,273.1,273.8
1998-06-13,269.1,313.1,75236.3,3.4e-05,68.1,277.7,5.5,273.3,278.6
1998-06-14,288.5,244.5,74932.6,2.6e-05,64.5,282,6.6,284,279.8
1998-06-15,308.4,185.5,74824.4,0.000397,84.7,280.1,6.6,280.4,277.3
1998-06-16,296,217.7,74883.8,0.000256,89.4,277.3,3.9,278.8,275.5
1998-06-17,264.2,315.9,75145.8,2e-05,66.6,276.3,2.7,275.5,276.8
1998-06-18,284.6,203.4,75000.8,9.4e-05,80.5,271.9,7,274.9,270.2
1998-06-19,262.8,298.9,75001.1,7.3e-05,78.3,272.5,8.3,271.2,273.3
1998-06-20,294.6,289.1,74811.9,8.9e-05,87.1,277.4,7.6,277.8,276.3
1998-06-21,280.3,325.2,74686.3,6.4e-05,74.6,279.1,4.6,277.3,278.8
1998-06-22,292.3,274,74553.1,9.6e-05,67.2,281.6,4.8,281.1,281
1998-06-23,276.4,314.9,74704.6,1.1e-05,68.4,280,5.2,274.5,279.9
1998-06-24,254.2,300.2,75056.2,5e-06,75,278.2,3.7,274,280.9
1998-06-25,268,290.3,74990.5,5.9e-05,61.8,281.7,3.9,279.8,282
1998-06-26,290.4,214.4,74977.9,7e-05,86.7,278.9,8.4,280.3,278
1998-06-27,256,330.2,75270.9,0,62.6,277,5.5,273.9,276.4
1998-06-28,227.1,358.1,74976.9,2e-06,57.8,276.6,3.4,272,278.6
1998-06-29,260.1,302.2,74737.2,0,59.8,276.1,9,272.4,275.2
1998-06-30,245.2,345.4,74466,7.5e-05,61.8,276.7,7.2,271.5,279
1998-07-01,273.2,268.3,74075.2,4.1e-05,77.6,270.7,11.3,276.1,270.7
1998-07-02,275.9,221.6,74387.7,5.4e-05,84.3,270.4,11.5,275.3,270.3
1998-07-03,250.1,298.3,75217.4,8e-06,66.9,271.9,7.6,270.5,273.8
1998-07-04,240.1,346.8,75509.6,0,46.4,277.1,4.1,270.6,280.4
1998-07-05,271.4,309.9,75473.6,4.9e-05,60.6,279.6,5.9,280.7,279.6
1998-07-06,259.3,375.8,75349.3,2e-05,50.8,280.8,8.7,279.8,281.4
1998-07-07,316.3,166.4,75168.5,3.1e-05,92.5,279.8,8.2,283,277.2
1998-07-08,322.1,207.6,75314.2,2.9e-05,87.9,281.2,6.2,283.8,279.7
1998-07-09,320.7,234.3,75314.3,0.000141,80.4,282.8,4.3,284.6,282
1998-07-10,256.6,349.6,75223.8,7e-06,44.6,284.6,3,286.3,282.7
1998-07-11,283.4,291.6,75176.6,0.00014,69,282.9,4.2,283.7,282.6
1998-07-12,264.6,362.4,75193.3,7e-06,43.2,283,5.6,281.2,282.7
1998-07-13,320.4,191.2,75247.4,1.7e-05,82.8,281,7.5,284,277.8
1998-07-14,282.4,315.6,75525.2,0,64.8,281.3,5.1,281.3,280.9
1998-07-15,279,305.2,75493.6,1.2e-05,47.6,283.5,4.2,282.5,283.3
1998-07-16,318.1,87.1,75485.1,0.000228,84.4,282.5,3.1,285.3,279.9
1998-07-17,288.5,243.3,75532,2.7e-05,88.7,282.5,2.7,282.7,281.3
1998-07-18,281.1,289.4,75380.6,1.8e-05,61.8,283.9,2.4,283.5,283.2
1998-07-19,298.3,270.5,74935.9,0.000122,64.2,283.7,5.4,284.3,282.4
1998-07-20,256.3,321.2,74952.4,0,58.1,280.5,6.5,278.5,279.5
1998-07-21,265.5,318.8,75047.1,4.4e-05,73.2,277.7,4.5,278.4,278
1998-07-22,300.9,192.2,75180.6,7e-06,81.2,276.1,5.4,281.2,273.9
1998-07-23,276.6,277.7,75347.3,0,73.1,278.6,4,276.6,278.6
1998-07-24,239.2,340.7,75307.6,5e-06,60.6,280.5,3.6,276.6,282
1998-07-25,256,311.6,75148.5,2.3e-05,58.1,281.3,4.5,279,282.5
1998-07-26,290.5,246.5,74928,0.000159,78.3,281.6,1.7,278.8,282.1
1998-07-27,289.9,212.1,74618.3,8.5e-05,78.9,281.7,3.7,282.8,281.4
1998-07-28,261.7,313.2,74742.3,1.5e-05,56.1,280.5,5.9,276.5,279.2
1998-07-29,245.5,340.6,75325.6,0,53.6,278.9,2.2,273.5,281.2
1998-07-30,318.6,226,75632.8,3e-06,74.6,282.3,3.2,283.1,281.3
1998-07-31,305,298.6,75788.1,1e-06,52.8,285.7,3.6,285.8,283.8
1998-08-01,289.8,231,75900.3,6.7e-05,69.5,284.4,3.3,281.7,284.4
1998-08-02,279.1,264.2,75934.1,2.4e-05,80.7,283.3,1.6,279.6,283.8
1998-08-03,272.8,280.7,75707.5,9e-06,77,284.1,1.6,281.6,284.5
1998-08-04,280.6,295.7,75182.4,4.2e-05,48.1,285.6,8,285.7,285.1
1998-08-05,306,143.7,74913.5,3.8e-05,87.7,278.3,5.5,279.3,278
1998-08-06,275.2,260.6,75059.5,1e-06,64.2,274.7,1.9,277.2,275.6
1998-08-07,244.2,310.7,75176.7,0,57.1,278.3,2.7,277,280.3
1998-08-08,277.2,285.5,75166.9,3.6e-05,52.5,283.6,6.4,283,283.1
1998-08-09,301.1,272.1,74910.6,4.3e-05,70.6,281.3,10.5,281.1,280.4
1998-08-10,302.6,169,74785.6,4.2e-05,87.2,275.6,9.4,280,274.2
1998-08-11,313.5,126.4,74799,8.1e-05,95.1,277.5,9.5,281.8,274.5
1998-08-12,302.7,218.9,74506.2,0.000117,91.2,277.4,10,278.3,275.3
1998-08-13,293.3,177.8,74265.2,0.000244,86.3,274.2,4,276.7,274.7
1998-08-14,293,209.7,74354.6,0.000148,92.3,272.3,4.3,278.1,272.1
1998-08-15,289.4,175.5,75012.2,1.2e-05,87.7,271.4,5,275.5,270.8
1998-08-16,261.9,285.5,75288.4,0,62.2,277.7,8.1,277.5,279.7
1998-08-17,287.8,246,75255.6,3.3e-05,82,278.8,6.6,279.7,278.6
1998-08-18,267.3,264.5,75347.1,1.8e-05,78.5,280.7,5.6,280.5,280.9
1998-08-19,276.1,257,75220.3,6e-05,85.8,279.5,2.2,277.4,280.1
1998-08-20,285.7,222.7,75012.9,4e-05,83.1,279.7,1.9,279,280
1998-08-21,293.8,172.7,75064.1,8.9e-05,89.4,278.9,2.4,279.7,278.7
1998-08-22,310.9,219.6,75189.4,8.4e-05,87.3,280.7,2.5,282.1,279.8
1998-08-23,307.3,142.1,75257.2,0.000128,92.1,278.9,1.2,280.7,276.9
1998-08-24,236.1,284.4,75597.3,0,71.6,277,2.5,276.9,278.7
1998-08-25,244.8,280.1,75651.7,0,60.9,278.6,2.5,278.3,280.2
1998-08-26,248.3,286.4,75647.6,0,60.1,280.4,2.3,278.8,281.8
1998-08-27,285,166.5,75724.5,2e-05,63.7,282.3,4.5,284.6,281.7
1998-08-28,286.5,223.2,75681.1,2.7e-05,68,283.5,5.7,283.6,282
1998-08-29,288.7,203.5,75651.4,0.000157,82.9,281.9,4.1,282.3,282.2
1998-08-30,312.5,63.1,75551.9,0.000203,91.7,281.4,4.1,282.8,279.9
1998-08-31,317.4,176.7,75555.6,1.1e-05,87.5,280,5.2,281.9,277.7
1998-09-01,302.7,204,75553.9,0,72.5,279.1,6,280.5,278.2
1998-09-02,297.6,183.6,75529.1,0,79.7,280.4,6.3,280.9,279.2
1998-09-03,250.6,272.9,75423.2,0,69,279.6,5.3,277.1,281
1998-09-04,275,185.3,75409.9,1e-05,81.5,278.5,1.8,275.9,277.3
1998-09-05,255.4,225.3,75539.3,2e-06,72.2,273.6,1.5,272,275.1
1998-09-06,290.8,118.4,75588.2,2.8e-05,87.1,273.1,2.2,273.8,270.7
1998-09-07,234.5,216.1,75685.3,0,45.6,270.7,5.4,271.4,271.3
1998-09-08,196.3,261.7,75643.4,0,41.7,271.6,4.7,270,274.2
1998-09-09,200.7,264.9,75463.8,0,26.4,273.7,2.9,271.8,277.2
1998-09-10,211.4,257.6,75480.1,0,52.4,273.5,1.5,269.5,276.9
1998-09-11,257.7,221,75550.3,1e-06,65.2,277.9,2.1,276.5,279.4
1998-09-12,270.2,210.1,75532.8,2e-06,65.8,280.5,4.7,279.8,279.7
1998-09-13,265.8,218.7,75511.4,4e-06,69.1,279.5,3.1,278,280.5
1998-09-14,261.4,212.6,75448,1.8e-05,64.4,279.5,3.4,278.3,280.1
1998-09-15,281.2,196.3,75399.1,9.8e-05,76.7,277.9,3.6,277.9,278.8
1998-09-16,301.2,136.1,75516.8,1.7e-05,83.8,278.8,4.5,281,277.2
1998-09-17,257.3,221.5,75761.4,0,54.5,280.7,1.3,279.9,280.3
1998-09-18,248.3,229.9,75997.7,0,48,279.8,2.6,279,280.9
1998-09-19,238.8,239.9,76118.2,0,40.1,280,2.9,278.6,281.9
1998-09-20,315.2,120.3,76008.4,0.000122,81.5,281.1,4.4,281,279.8
1998-09-21,305.5,169.7,75638.5,6.2e-05,83.5,281.9,4.7,282.2,280.9
1998-09-22,286.7,94.3,75251.3,6e-05,88.7,278.6,6.9,275.2,277.1
1998-09-23,230.9,220.6,74903.1,1e-06,58.2,277.3,5.7,276.1,279.4
1998-09-24,260.1,195.4,74901.1,4e-06,72.3,275.1,7.6,274.5,275.2
1998-09-25,263.3,216.2,74989.6,0,46,277.6,5.1,275.9,279.6
1998-09-26,298.9,97.9,74956.8,5.1e-05,86.8,276.5,7.6,276.3,274.4
1998-09-27,253.3,206.5,75280.5,0,65.1,272.2,6.1,274.3,273.1
1998-09-28,255.4,210.1,75405.4,0,42.3,277.2,5.8,276.1,278.9
1998-09-29,252.3,213.4,75191.3,4e-06,47.5,281.4,7.3,281.1,281.2
1998-09-30,310.2,148.3,74765.8,0.000111,86.7,280.5,9.5,281.8,277.2
1998-10-01,300.4,141.9,74717.1,1.5e-05,70.5,279.5,9.2,279.2,278.4
1998-10-02,296.7,143,74669.3,2.2e-05,70.4,278.4,7.8,278.9,277.5
1998-10-03,278,139.7,74327.7,5e-06,70.1,276.1,8.4,276.1,274.4
1998-10-04,268.8,120.3,74406.7,6e-06,69.3,272.3,8.3,272.6,270.5
1998-10-05,240.1,145.8,74323.4,2.3e-05,47.5,273.2,2,272.6,273.8
1998-10-06,290.4,128.7,74212.4,2.9e-05,84.9,275.7,9.1,274.8,275.2
1998-10-07,272.6,147.9,74679.6,1e-06,53,272.9,7.4,274.1,273.5
1998-10-08,279.7,127.7,74726.9,9e-06,82,274.3,5.4,275.7,274
1998-10-09,261.7,122.6,74519.5,2e-06,55.3,275.8,2.8,276.9,274.9
1998-10-10,276.3,128.3,74180.8,0.00016,50.2,277.9,1.2,278.9,276.3
1998-10-11,282.3,142.6,74280.6,1.1e-05,40.6,277,5.7,278.1,275.7
1998-10-12,227.1,173.5,74737.4,0,31.7,277.5,3.2,277.1,277.6
1998-10-13,276.5,78,75025.8,0.00012,63.4,280.7,1.8,280.5,279.9
1998-10-14,238.7,181.2,75271,0,22.9,283.5,3.3,282.4,283.5
1998-10-15,243.2,163.9,75149.1,0,26.3,283.1,6.2,282.7,282.4
1998-10-16,259.5,151.8,74554.4,1.3e-05,27.9,282.3,7.4,282.2,279.8
1998-10-17,252.4,140,74290.8,3e-06,27.3,280.6,4.5,281,278.9
1998-10-18,266.5,87.7,74576.4,2.5e-05,47.9,279.8,5.4,280.3,278.2
1998-10-19,255.7,157.5,74802.8,1e-06,25.1,278.9,4.8,279.4,278.4
1998-10-20,294.8,121.2,75120.7,0,38.1,279,2,279.8,278
1998-10-21,288.5,112.2,75211.2,1.3e-05,74.5,278.2,4.2,279.1,277.2
1998-10-22,311.2,80.9,75148.5,0.000107,93.9,278.5,5.7,279.5,276.7
1998-10-23,311.1,54.9,75014.9,0.000118,94.6,278,8,279.3,275.8
1998-10-24,280.7,90.8,75017.5,1e-06,67.4,274,0.8,274.1,273.1
1998-10-25,208.1,160.8,75064.6,0,57.8,272.2,2.6,272.5,273.5
1998-10-26,226.8,140.9,74841.3,1e-06,70.8,273.2,4.5,273.7,274
1998-10-27,263.1,63.8,74585.2,0.000109,89.6,272.9,7.3,274,272.6
1998-10-28,283,56.3,74782.9,5e-06,90.7,271,6,272.8,269.9
1998-10-29,258.6,94.4,75129.9,0,75.4,271.3,3.1,271.3,270.4
1998-10-30,196.4,151.3,75231.8,0,67.7,270.6,2.9,270.6,272.9
1998-10-31,196,151.8,75206.2,0,55.7,271.2,3.9,270.6,274
1998-11-01,199.5,130.5,75181,0,38.8,273.9,4.1,273.2,277.8
1998-11-02,217.5,121.4,75216.8,0,45,277.5,3.7,276,279.1
1998-11-03,233.8,87.3,75092,0,77.2,277.8,3.5,277.8,277.8
1998-11-04,219.3,113,74685.4,1.4e-05,34.1,278.4,4.1,278.6,277.5
1998-11-05,247.7,117.1,73955.5,0.000228,43.7,276.8,5.6,274.5,276.4
1998-11-06,248.7,102.2,74159.2,1e-06,43.1,275.4,6.1,274.1,276.7
1998-11-07,262.3,71.7,73774,0.000152,61.3,275.9,7.6,275.1,274.7
1998-11-08,239,116.8,73851.8,1.5e-05,41.8,275.1,6.8,273.9,276.3
1998-11-09,259.6,59.7,73271.6,0.000128,85.8,272.5,8.8,273,272
1998-11-10,254.3,102.4,73503.4,5.1e-05,93,271.7,10,273.2,270.6
1998-11-11,258.9,93.2,73762.8,0,70.4,271.1,5.6,272.4,271
1998-11-12,281.2,79.3,73617.8,8.9e-05,92.4,271.1,2.6,270.8,270.2
1998-11-13,208.5,103.5,74366.5,0,60.6,265.2,1.6,263.7,265.1
1998-11-14,202.6,85.7,74347,0,62.7,262.2,1.1,262.2,266
1998-11-15,264.9,77.8,73932.2,7.8e-05,79.4,269.3,6.8,269.3,269.1
1998-11-16,225.3,98.5,73919.5,3.6e-05,76.5,268.5,6.3,265.6,269.3
1998-11-17,250,84.4,73467.9,0.000218,88.7,266,12.7,268.7,264.8
1998-11-18,259.4,77.8,73767.1,0.000217,93.8,265.5,8.8,268.6,264.3
1998-11-19,263.8,68,74526.5,6.2e-05,95.3,265.8,4,269,263.7
1998-11-20,272.5,55.9,74978.7,3e-06,95.6,267.4,2.1,269.9,265
1998-11-21,267.5,75.7,75105,7e-06,93.6,268,2.3,269.7,265.6
1998-11-22,257.3,76,75073,0,89.1,266.9,1.8,267.7,265.6
1998-11-23,211.7,85.4,75210.7,0,82.8,264,3,263,263.4
1998-11-24,172.1,105.1,75408.1,0,77.6,256.9,4.4,259.5,256.8
1998-11-25,173.8,107.7,75606.9,0,71.2,257.2,4.3,259.9,257
1998-11-26,166.5,109.1,75662.3,0,36.8,254.2,2.1,257,254.2
1998-11-27,182.9,109.2,75540.2,0,30.3,256.3,2,258.2,257.2
1998-11-28,178.3,101.8,75396.8,0,21.3,257.8,2.9,260.5,257.3
1998-11-29,220.4,59.3,75207.2,1.1e-05,29.8,263.9,4.6,261.6,268.7
1998-11-30,227.3,91.5,75161.5,0,78.4,271.3,4.5,272.5,270.4
1998-12-01,227.9,76.7,74770.8,7e-06,53.5,272.8,6.5,274.2,271.1
1998-12-02,211.3,83.4,74856.7,0,74.4,270.9,5.6,271.4,270.5
1998-12-03,211.5,80.4,74988.1,0,61.9,272.5,7,272.3,274.7
1998-12-04,200.3,90.5,74963.8,0,35.9,275.8,5.9,275.1,275.4
1998-12-05,195.4,86.8,74938.5,0,28.8,273.4,6.5,274,273.9
1998-12-06,200.8,90.6,75194,0,29.1,273,5.1,273.5,273.7
1998-12-07,206.5,89.4,75310.5,0,29.7,274.1,5.8,274.5,274.1
1998-12-08,266.1,53.6,75591.8,2e-06,66.5,274.6,6,275.6,273
1998-12-09,238,53.7,75789.8,2e-06,89.9,272,4.1,268.8,271.3
1998-12-10,197.4,83.9,75912.6,0,64.9,266.7,3.8,265.8,269.6
1998-12-11,287.3,29.7,75757.5,2e-06,87.1,273.8,7.1,273.7,271.8
1998-12-12,280.1,40.7,75156.3,4.2e-05,95.3,272.7,6.2,274.3,270.8
1998-12-13,236.2,77.4,74069.3,4.7e-05,72.5,268,12.7,267.9,269.8
1998-12-14,256,65,73576.9,6.2e-05,83.4,266.4,8.4,268,266.9
1998-12-15,223.3,78.2,73269.6,0.000139,92.3,269.8,13.7,271.2,268.7
1998-12-16,244.3,25.9,73480.7,4.9e-05,83.7,267.9,13.3,269.9,265.7
1998-12-17,250.4,69.7,73371,3.5e-05,64.4,269.9,9.6,270.1,269.9
1998-12-18,229.1,52.6,73655.2,5.9e-05,86.3,266.6,8.8,263.1,265.9
1998-12-19,206.6,85.3,74477,9e-06,28.2,264.2,4.9,260.5,269.9
1998-12-20,218.4,87.7,74490,1e-06,75.6,270.4,10.1,270.7,269.8
1998-12-21,216.5,81.8,74360,1e-06,56.6,268.8,9.8,269.4,267.7
1998-12-22,262.4,60.4,74439.8,1e-06,72.3,269.2,11.9,270.5,267.3
1998-12-23,255.2,55.2,74444.8,3e-06,70.2,270.2,9.4,271.4,268.9
1998-12-24,256.1,43,73989.4,8.8e-05,87.5,268.1,11.1,269.9,266.1
1998-12-25,269.4,50,73888,0.000103,88.8,270.2,11.2,270.1,270.8
1998-12-26,241.4,64.9,73759.5,6.8e-05,92,267.5,8.6,264.5,266.6
1998-12-27,181.5,82.7,74438.7,1e-06,26.7,258.8,3,260,258.5
1998-12-28,185.8,80.5,75162,0,38.1,258.8,5.7,259.7,258.5
1998-12-29,207.3,82.5,75359,1.4e-05,46.2,261.5,4.7,262.8,262.9
1998-12-30,263.1,44,75349.9,3.5e-05,91.3,267.5,1.6,268.8,265.7
1998-12-31,209.6,81.1,75492.6,0,83.5,266.5,4.5,267.6,265.9
1999-01-01,273.1,37.1,74468.5,4e-05,89.7,270.6,12.4,271,270.1
1999-01-02,237.4,67.5,74184.9,6e-06,80.5,267.3,11.1,268.1,266.1
1999-01-03,197,91.3,74191.6,0,27.8,266.3,6.5,266.6,268.2
1999-01-04,276.7,38.5,73738.9,8e-05,91.8,273.1,8.7,272.9,271.8
1999-01-05,252.5,55.6,73594.8,3.8e-05,83.9,274.9,4.3,273.5,276.4
1999-01-06,233.6,75.2,73444.3,1.5e-05,59.1,276.6,6.5,274.8,277.6
1999-01-07,263.8,49.8,73644.5,7.2e-05,76.9,278.2,6.2,278.6,278.5
1999-01-08,234.5,77.4,74070.4,1.3e-05,82.9,274.8,6.4,273,276
1999-01-09,194.9,90.3,74510.2,0,63.5,268.5,3.1,268.2,269.7
1999-01-10,200.8,79.3,74487.7,0,27.5,269.9,4.3,267.6,269.9
1999-01-11,208.3,96.5,74723.5,0,29.6,269.8,3.6,267.4,274.8
1999-01-12,270.9,46,74335.9,1e-04,84.1,275.5,7.8,272.3,275.6
1999-01-13,249.4,60,74206.1,1.5e-05,84.4,269.7,11.2,269.9,268
1999-01-14,227.1,85.5,74629.5,9.8e-05,86.1,267.7,4.1,266.3,271.5
1999-01-15,297.8,30.6,75023.6,0.000157,99.5,274.4,6.3,275.2,272.7
1999-01-16,207.7,99.2,75077.3,0,91,269.6,2.5,265.6,270.9
1999-01-17,219.4,89.8,74601.9,1.5e-05,83.2,266.3,4.8,264.7,269.9
1999-01-18,221.1,90.8,74475.5,0,79.9,267.6,4,267.6,266.9
1999-01-19,255.7,75.7,74446.9,0,84.5,268.6,5.5,270,267.6
1999-01-20,186.2,107.3,74353.9,0,36.6,266.6,4.5,266.5,266.4
1999-01-21,203.4,101.1,74053.5,1.5e-05,33.3,268.5,6.1,268.8,268.7
1999-01-22,240,78.8,74626.5,0,77.4,267.7,5,269.1,265.8
1999-01-23,265.3,60.4,75200.1,1.3e-05,94.5,269.3,4.8,270.7,268
1999-01-24,204.7,109.6,75436.7,0,83.8,267.7,2.1,263.9,267.8
1999-01-25,176,118.2,75290.8,0,28.1,259.2,2.8,261.3,257.1
1999-01-26,176.2,112.9,74983.5,0,16.8,261.8,4.3,264.3,261.6
1999-01-27,204.6,108.1,74721,0,48.8,264.3,6,263.5,267.6
1999-01-28,236.1,76,75014.8,0,86.2,269,8.1,268.4,268
1999-01-29,263.8,61.6,75257.1,0,91,271.2,8.3,272,270.2
1999-01-30,231.7,111.2,75245.3,0,85.6,270.3,7.8,272,269.7
1999-01-31,260.7,53.5,75010.9,4e-06,87.8,269.9,10.7,269.3,269
1999-02-01,208.3,119,75041.8,0,51.2,265.6,7.3,263.2,268.7
1999-02-02,244.1,112.9,74168.3,3.9e-05,53.5,267.7,16.8,267.8,267.9
1999-02-03,218.5,119.6,74473.7,4.6e-05,76.9,262.8,10.6,265.3,260.4
1999-02-04,230.4,103.1,75145.9,0,81.5,263.8,7.4,265.7,262.9
1999-02-05,214.4,132.4,74629,1e-06,38.8,268,8.1,267.5,268.8
1999-02-06,260.4,80.9,74282.4,7e-06,83.4,271.6,8.7,271.5,269.7
1999-02-07,217,139.4,74266.6,2e-06,38.1,266.1,8.8,266.4,264.7
1999-02-08,181.4,136.1,74616.8,0,34.4,261,6.8,260.1,259.8
1999-02-09,166.6,152.8,74862.1,0,13.5,262.4,4.8,260,264.5
1999-02-10,173.1,150,74597.8,0,22.4,269.6,5.2,270.9,268.8
1999-02-11,199.8,128.1,74692,2.4e-05,54.9,270.7,5.9,272.5,270
1999-02-12,215.9,125.2,74778.5,1.1e-05,62,270.3,7,267,268.6
1999-02-13,210.6,153.1,74350.4,2.1e-05,50.3,267.1,5.5,265.1,270.4
1999-02-14,261.3,104.2,73757.6,2.4e-05,87.9,269.9,15.5,272.1,269.3
1999-02-15,240.1,114.3,74264.3,1e-05,79.7,267.9,12,266.9,265.4
1999-02-16,249,60.6,74534,0.00016,88.9,268.9,8.2,264.1,273.6
1999-02-17,263.8,115.8,74541.7,0.000102,90.6,274.4,13.7,274.2,274.8
1999-02-18,265.9,102.6,74728.2,0.000205,93.3,275.4,14.3,273.1,275.8
1999-02-19,272.8,61.9,75406.6,7e-06,94.8,273.6,9.5,273,273.5
1999-02-20,215,178.8,75236.9,0,84.1,274.8,8.9,274.3,275.2
1999-02-21,177.9,166.8,75175.9,0,41.9,266.5,6.2,267.7,267.3
1999-02-22,173.7,178.2,75340.5,0,38.6,264.6,1.6,262.4,265.6
1999-02-23,167.4,173.1,75595.9,0,18.4,264.6,3.4,262.9,269.7
1999-02-24,170.5,176.4,75723.8,0,27.5,264.7,3.9,263.9,269.6
1999-02-25,176.1,172.4,75838.1,0,78.5,262.5,2.4,261.6,268
1999-02-26,173,177.7,75662.8,0,77,263.3,1.7,262.6,268.6
1999-02-27,172.3,179.8,75538,0,40.8,263.3,1.7,262.3,269.1
1999-02-28,195.1,178.1,75375,0,48.6,268.5,3.2,266.7,273.4
1999-03-01,220.9,168.1,75013.5,3e-06,65.4,272.2,5.8,272.1,272.1
