"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2074-03-29,198.2,239.3,73575.1,1.1e-05,30.4,263.8,7.1,263.9,264.2
2074-03-30,207.8,221.5,73772.7,8e-06,45.9,267.4,3.9,266.8,267.7
2074-03-31,197.5,259,74252.1,1e-06,82.7,265.8,1.1,265.3,268.1
2074-04-01,196.7,286.1,74397.7,0,81.3,263.2,3.5,263.2,268.2
2074-04-02,209.8,262.3,74221.2,1.1e-05,68.2,269.9,2.5,270.4,270
2074-04-03,221,244.1,73996.5,3.8e-05,59.8,273.9,1.4,274.3,272.3
2074-04-04,244.5,184.8,74264.9,0.000135,71.9,274.8,2.2,276,273.7
2074-04-05,252.8,178.3,74711.9,9.2e-05,73.1,276,1.8,277.4,274.3
2074-04-06,232.2,264.4,75462.2,2e-05,85.2,273.9,2.7,270.1,272.8
2074-04-07,214.6,295.3,76079,0,91.5,269,2,265.7,271.4
2074-04-08,215.5,298.6,76322.4,0,93.9,269.7,2.8,269.5,271.9
2074-04-09,217.9,300.1,76267.5,0,94.6,271.6,1.5,269.6,273.6
2074-04-10,210.3,302.5,75915.1,0,92.4,269.6,0,266.7,274.2
2074-04-11,223,257.1,75526.5,7e-06,93.1,269,1.1,265.7,274.8
2074-04-12,229.3,267.3,75355.3,4e-06,94.1,271.3,1.4,268.5,274.9
2074-04-13,228.3,279,75225.8,0,92.3,271.6,3,269.5,275
2074-04-14,221.8,279,74978.3,0,88.5,270.7,3.8,268.2,275
2074-04-15,215.1,295.4,74735.6,0,86.3,269.7,3.3,266.6,274.9
2074-04-16,220.3,299.1,74595.5,0,79.1,272.9,4.6,271.2,275.8
2074-04-17,237.5,279.6,74348.5,3.7e-05,65.2,277,4.5,277.7,276.2
2074-04-18,252.3,206.8,74132.6,4e-05,73.1,276.2,5.7,273.9,275.5
2074-04-19,235.9,228.4,74172.3,9e-06,86.2,272.7,4.7,270.4,274.8
2074-04-20,256.2,247.5,74256.7,5e-05,91.5,272.5,2,271.5,274.9
2074-04-21,283.4,250.2,74171.7,6.5e-05,89.4,275.1,4.3,274.8,275.6
2074-04-22,256.4,295.5,74168,1.9e-05,81.1,276,6.6,275.5,276.4
2074-04-23,240.7,283.1,74155.1,2.2e-05,79,276.3,7.2,275.5,276.6
2074-04-24,264.6,240.2,73978.1,0.000153,84.3,277.5,6.9,276.4,277
2074-04-25,264.9,258.7,73983.9,0.000157,80.4,277.1,6.5,275.1,277.3
2074-04-26,223.5,300.3,74414.3,2e-06,65.5,276,5.8,272.8,277.3
2074-04-27,232.1,289.3,74835.4,7e-06,74.5,277,4.3,273.5,279.7
2074-04-28,233.3,280,75189.7,1.1e-05,72,277.1,3.9,273.8,279.7
2074-04-29,210.3,315.6,75401.8,0,56.6,276.7,3.2,272.2,280.9
2074-04-30,238.3,285.5,75211.9,0,77.1,277.9,4.9,272.9,281.1
2074-05-01,270.2,278.5,74968.9,5.5e-05,77.6,278,6.1,276.3,277.6
2074-05-02,268.9,247.5,74457.7,0.000123,77.1,275.5,5.7,275.3,275
2074-05-03,246.5,296.8,74452,3e-05,66.7,273,3,272.8,274.1
2074-05-04,264.9,219.1,74699.8,7.8e-05,79,271.9,1.6,272.1,272.1
2074-05-05,223.8,307.1,75143.5,0,40.5,271.4,1.9,270.9,273.1
2074-05-06,176.4,355,75424.8,0,28.6,273.4,1.6,270.7,276.9
2074-05-07,212.5,328.1,75273.8,0,45.3,275.2,4.8,272.1,277.5
2074-05-08,256.3,282.8,75143.1,6e-06,76.2,276.7,6,272.8,278.6
2074-05-09,260.2,328.9,75026.2,7e-06,69.2,279.5,3.6,275.9,281.1
2074-05-10,291,318.2,74813.6,2.3e-05,54.2,281.7,2.5,281.9,281.1
2074-05-11,275.3,300.2,74961.7,9e-06,59.3,279.8,8.4,279.6,278.6
2074-05-12,283.9,216.7,75630.7,3e-06,83.4,277.2,6.7,276.2,276.1
2074-05-13,236,344.5,75865.3,1e-06,59.8,278.9,1.8,275.4,280.4
2074-05-14,262.9,319.8,75290.6,2.2e-05,60.5,279.7,3.7,276.8,280.6
2074-05-15,273.5,231.6,74995.6,2.9e-05,86.7,278,1.7,276.5,280
2074-05-16,261.6,263.7,75147.5,2.9e-05,77.9,279.1,1.7,279.3,280.4
2074-05-17,255.3,324.5,75190.9,7e-06,59.3,281.7,0.8,281.8,280.9
2074-05-18,255.7,306.3,75137.3,7e-06,60.1,281.1,4.7,280.2,281.1
2074-05-19,275.2,260.9,75083.7,7.6e-05,79.8,280,3.1,276.5,282.2
2074-05-20,246.1,348.1,75327.6,0,67.3,280.2,2.8,274.5,283.2
2074-05-21,276.9,313.5,75475.6,3.2e-05,52.7,282.2,3,279.5,284.7
2074-05-22,283.3,308.9,75217.7,7.7e-05,47.8,282.6,1.7,277.2,284.1
2074-05-23,276.4,218.3,75261.2,2.8e-05,87.4,278.9,1.7,276.3,281.1
2074-05-24,266.1,314.4,75310,1.7e-05,69.3,280,3,276.5,282.6
2074-05-25,285.7,125.3,75012.5,2.6e-05,85.8,277.5,2.1,276.4,279.9
2074-05-26,241.6,325.6,75015,0,59.9,277.8,1.7,273.6,278.5
2074-05-27,246.1,343.3,75037.5,0,46.4,277.6,4,273,278.6
2074-05-28,273.3,334.4,74914,2.2e-05,54,279.3,6.1,275.4,279.4
2074-05-29,257.3,331.5,74653.8,0,46.6,275.4,2.9,275.9,275
2074-05-30,282.3,218.5,74862.9,3.5e-05,77.7,272.9,4.8,274.1,271.5
2074-05-31,262.9,286.1,74731.1,1.8e-05,40.8,269.9,7.5,271.5,268.1
2074-06-01,262.3,293,74476.2,6.6e-05,66.6,0,7.1,268.4,266.8
2074-06-02,277.8,253.6,74394,5.2e-05,74.9,0,4.9,268.8,266.5
2074-06-03,270.8,191.7,74394,4.2e-05,82.4,268,9.3,269.6,268.6
2074-06-04,287.7,212.3,74286.9,1.8e-05,75,272.3,11.4,274.7,272.1
2074-06-05,263.7,321.3,74419.2,2.1e-05,67.8,275.4,8.9,274,275.7
2074-06-06,258.7,303.6,74591.7,2.7e-05,76.5,274,2.8,272.4,274.5
2074-06-07,270.9,296.6,74680.7,1.1e-05,73.8,275.2,1.5,273.9,275.3
2074-06-08,291.5,251.5,74593.4,0.000107,77.8,276.2,2.6,274,276.1
2074-06-09,297.3,243.9,74482.5,0.000181,86.3,276.5,3,277.1,275.3
2074-06-10,289.5,258.5,74642.2,5.2e-05,79.5,276.4,1.5,277.2,276.1
2074-06-11,236.8,346.2,74933.6,2e-06,55.7,278.5,1.8,274.8,278.9
2074-06-12,251.1,351.8,75179.6,0,57.2,280.1,2.6,274.2,281
2074-06-13,277.9,315.6,75249.5,2.5e-05,56.9,282,1.4,277.4,282.2
2074-06-14,285.6,276.4,75163.4,5.9e-05,68.7,282.3,2.7,282.1,282.4
2074-06-15,256,336.2,75143.1,1.1e-05,55.4,283,3.7,282.6,282.6
2074-06-16,235.7,374.6,75193.5,0,42.7,282.7,2.8,280.7,282.6
2074-06-17,270.7,279.2,75107.1,8.7e-05,65.8,281.9,1.3,277.6,281.2
2074-06-18,278.7,309.5,75056.7,4.2e-05,70.4,282.6,3,282.5,281.5
2074-06-19,270.1,312.5,75036,3.1e-05,63.7,283.3,1.8,284,282.6
2074-06-20,285.6,299.3,74967.9,4e-05,59.1,284,4.5,284.1,283.9
2074-06-21,299.2,253.4,74855.3,6.9e-05,62.6,284,7.4,285.6,282.7
2074-06-22,283.6,313.8,74836.5,1.9e-05,56.2,282.9,9.7,282.7,280.5
2074-06-23,294.1,318.3,74915.9,2e-06,52.8,282.3,6.7,279.9,281
2074-06-24,314.9,272.8,74768.3,0.000114,72.7,281.9,5.5,282.4,279.4
2074-06-25,287.2,315,74629.8,8.8e-05,68.8,280.3,6.6,282.2,278.4
2074-06-26,267.4,297.7,74595.5,8e-06,60.5,278.3,6.4,277.1,276.7
2074-06-27,259.3,303.3,74710.2,5e-06,56.5,279.2,5,273.5,278.8
2074-06-28,287.1,315.5,74870.7,4.6e-05,54.1,283.2,6.9,283.4,282.2
2074-06-29,293,325.5,75013,3.9e-05,55.9,285.1,8.2,285.7,283.3
2074-06-30,275.7,333.1,75192.1,6e-06,47.5,284.8,8,283.4,284
2074-07-01,286.7,280.5,75494.2,9.5e-05,58.2,284.2,7.7,283.1,283.5
2074-07-02,271.1,300.8,75418,8.2e-05,60.3,283.4,6.6,282.1,282.4
2074-07-03,247.9,378,75436.1,0,50.9,283,3.8,279.6,282.6
2074-07-04,265.8,353.6,75519.3,5e-06,48.6,283.6,1.3,280.5,282.8
2074-07-05,267,346.3,75651.9,6e-06,42.8,284.1,1.7,281.7,283.5
2074-07-06,256.5,358.7,75827.3,0,36.2,284.6,1.3,282.4,284.7
2074-07-07,268.6,358.3,75963.2,0,35.5,285.8,1.4,283.2,286.4
2074-07-08,279.1,358.2,76045.2,0,36.7,287.2,1.9,284.1,288.7
2074-07-09,284.4,357.5,76065.6,0,34.7,288.4,1.2,285.8,289.8
2074-07-10,287.4,355.7,75975.2,4e-06,33,288.7,3.6,286.6,289.8
2074-07-11,288.7,355.7,75802.7,6e-06,31.7,288.7,5.3,286.7,289.3
2074-07-12,291.4,317.2,75572.9,9e-06,39.6,287.8,4.7,285.5,288.4
2074-07-13,297.5,262.7,75305.5,4.2e-05,52.8,286.6,3.7,285.3,287.1
2074-07-14,287.1,298.6,75184.4,3e-05,43.5,286.4,6.7,285,285.2
2074-07-15,255.6,331.7,75255.4,3e-06,43.6,284,7.8,282.4,282.9
2074-07-16,236.2,357.3,75473,0,44.2,281.8,4.7,278.5,281.5
2074-07-17,251.3,347.3,75578.5,1e-06,46.7,282.5,3,277.9,282.8
2074-07-18,270,336.3,75470.9,4e-06,42.3,284,2.9,280.4,284
2074-07-19,270,341.4,75363,0,43.4,284.5,4.1,280.4,284.1
2074-07-20,273.7,330.1,75479,0,51.1,284.3,2.6,281,283.5
2074-07-21,280.3,305.9,75627.9,1.6e-05,56.1,284.6,0.8,282.1,284.3
2074-07-22,293,253.2,75661.7,9.5e-05,54.8,285.2,2,283.2,284.9
2074-07-23,272.8,329,75577.7,4e-06,42.7,285.9,1.8,282.7,287
2074-07-24,286.2,279.8,75530.5,1.6e-05,47.7,286.3,2.2,286.6,286.3
2074-07-25,274.8,336.3,75628.7,1e-06,37.5,287.2,2.5,286.3,287.9
2074-07-26,279.7,324.5,75736.1,7e-06,39.4,287,2.1,284.8,288.3
2074-07-27,307.2,237.6,75767.6,8.8e-05,54.7,285.7,1.9,283.6,285.9
2074-07-28,306.7,182.1,75702.4,8.1e-05,59.6,285.3,5.1,286.4,284.3
2074-07-29,306.5,238.3,75635.4,7.8e-05,58.2,284.6,4.7,285.5,283.1
2074-07-30,284.3,309.5,75598.7,2.3e-05,49.8,284.8,3.1,284.1,284
2074-07-31,267.8,321.9,75544.2,8e-06,41.4,284.6,3.2,283.2,283.9
2074-08-01,259.7,297.1,75427.8,4e-06,43.3,283.1,3.1,280.6,282.6
2074-08-02,245.1,330.1,75371.7,0,38.4,282.3,1.8,278.9,283.4
2074-08-03,244,333.6,75426.5,0,33.3,282.7,1.5,277.3,284.5
2074-08-04,261.9,328.8,75348.1,0,30.3,284.3,2.3,278.4,286.6
2074-08-05,268,322.5,75225.3,0,28.4,285.4,1.5,280,286.4
2074-08-06,266.5,319.7,75223.7,0,28.7,285.2,1.2,280.7,286.5
2074-08-07,275.3,324.2,75104,4e-06,31.1,285.7,2,280.1,287.4
2074-08-08,315.3,71.8,74814.1,0.000162,90.4,280.2,4.7,281.2,280
2074-08-09,253.9,313.8,74665.3,2e-06,53.6,279.8,2.8,279.5,279.7
2074-08-10,301.5,232.1,74525.3,2e-05,49.4,282.1,3.7,283.8,280.3
2074-08-11,292.9,183.1,74724.8,0.000132,79.5,282.4,1.9,284,280.1
2074-08-12,280.8,202.3,74990.1,3.6e-05,79.7,281.3,3.1,281.8,281.2
2074-08-13,314.9,142.7,74912.2,0.00016,82,281.4,2.3,282.3,281.3
2074-08-14,309.8,173.3,75056.1,1.5e-05,78.5,280.3,9.3,282.2,278.8
2074-08-15,258.8,278.5,75289,1e-06,66.8,280.1,4.6,277.8,281
2074-08-16,284.9,209.3,75209.1,6.4e-05,77.6,279.9,1.5,279.7,281.1
2074-08-17,317.6,100.9,75211,0.000147,91.7,279.7,1.7,283,278.4
2074-08-18,302.3,184.3,75547.2,2.1e-05,84.4,279.9,2.2,279.9,278.8
2074-08-19,283.7,267.5,75547.9,0,73.8,280.3,4.6,278.4,281
2074-08-20,329.9,198.2,75329.8,0.000114,83,282.6,8,284.2,280.5
2074-08-21,317,209.2,75314.1,0.000113,89.1,283.1,4.2,283,281
2074-08-22,285.9,267.7,75464.1,1.8e-05,77.1,283.5,4.2,282.1,283.5
2074-08-23,273.4,288.2,75638.3,0,59.9,283.9,3.6,281.7,286
2074-08-24,269.7,291.4,75747.5,0,61,283.6,2.5,280.1,285.7
2074-08-25,298.7,264.9,75895.7,0,68.8,284.3,1.3,281.6,284.6
2074-08-26,315,232.1,76054.1,1e-06,68,285.7,1.5,283.9,283.6
2074-08-27,300.7,250.1,76120.5,1e-06,68.8,285.4,2.7,284.3,283.6
2074-08-28,288.2,271,75834.9,0,59.1,285.7,3,285.1,285.5
2074-08-29,290.5,268.4,75777.8,0,48.1,285.9,2.9,285.6,284.7
2074-08-30,282.7,270,75756.2,0,42.8,285.8,2.4,285.5,283.8
2074-08-31,269.8,278,75782.4,0,33.9,285.6,2.3,285.4,284.2
2074-09-01,274.4,244.1,75783.2,0,23.1,285.3,2.1,284.1,285.1
2074-09-02,275.9,252.7,75716.5,0,26.2,285.7,1.7,284.2,285.7
2074-09-03,304.7,184.2,75536.2,2.1e-05,34.2,285.6,4,284.3,285.1
2074-09-04,321.3,173.1,75392.3,4.8e-05,69.5,284,5.9,283.6,282.4
2074-09-05,320.3,176.6,75329.6,2.3e-05,82.2,282.4,2.5,282.5,280.2
2074-09-06,282.7,204,75271,7e-06,71.7,281.1,3.7,280.6,279.8
2074-09-07,262.5,228.5,75238.8,2e-06,53.1,281,3.2,279.2,281.1
2074-09-08,249.7,246.6,75224.9,0,38.4,280.5,2.2,277.6,281.5
2074-09-09,242.7,257.6,75291.9,0,30.3,280.1,3,277.1,281.9
2074-09-10,249.3,255.6,75374.8,0,25.8,281.8,4.1,279.7,283.2
2074-09-11,267.9,242.2,75232.5,3e-06,23.8,284,6.5,282.2,284.2
2074-09-12,293.4,208.3,75144.1,1.8e-05,38.2,285.3,3.6,284.3,283.3
2074-09-13,292.4,188.6,75401.3,1.1e-05,62.2,284.7,5.7,283.8,282.9
2074-09-14,288.2,183.9,75613.9,7e-06,58.6,283.8,6.3,282,284.4
2074-09-15,288.7,184.9,75555.4,1.8e-05,55.7,283.4,4,281.5,285.6
2074-09-16,276.2,206.5,75599,8e-06,59.8,282.9,2.6,280.4,285.8
2074-09-17,264.4,230.7,75736.7,1e-06,44.5,282.7,2.1,279.7,285.9
2074-09-18,255.6,242.4,75723.6,0,28,282.5,2.7,278.6,286.1
2074-09-19,262.5,224.1,75615.8,1.8e-05,28.8,282.2,3.3,279.1,285.8
2074-09-20,297.8,170.7,75518.3,0.000169,69.3,282.1,4.8,281.6,281.8
2074-09-21,321.8,91.6,75384.4,0.000177,91.4,279.9,0.8,281.6,277.3
2074-09-22,288.6,179.7,75250.4,1e-06,66.9,279,5.7,280.5,277.5
2074-09-23,261.9,217.9,74968.7,0,29.6,280,3.1,279.7,279.7
2074-09-24,245.1,223,74609.1,0,29.6,279.2,2.7,278.3,280
2074-09-25,271.6,192.7,74493.7,3.7e-05,58.9,279.6,6.3,278.3,279.8
2074-09-26,315.2,43.8,74515.3,0.000124,89.1,278.2,9,279.7,275.9
2074-09-27,274.4,145.2,74689,4e-06,77.8,273.6,8.3,276,273.3
2074-09-28,218,217.1,75100.3,0,67.5,272.5,2.7,271.4,274.5
2074-09-29,215,223.8,75548.7,0,61.3,273.7,2.2,271.5,277.2
2074-09-30,230.2,221.7,75886.7,0,56.3,276.9,1.6,276.9,279.2
2074-10-01,245.1,189.1,75811.9,0,39.5,279.7,3,278.5,281.1
2074-10-02,256.8,169,75724.3,0,39.8,280.2,2,278.8,280.7
2074-10-03,248.9,167.6,75674.2,0,39.4,279.7,2.1,278.7,280.1
2074-10-04,234.3,187.1,75759.2,0,44.5,278.9,1.7,277.5,281.1
2074-10-05,227.1,192.5,75756.8,0,35.3,278.6,1.7,276.5,281.6
2074-10-06,221.1,192.5,75508.3,0,31.2,277.9,2.7,276.7,280.6
2074-10-07,218.6,191.2,75303.1,0,32.8,276.7,0.9,276.2,278.9
2074-10-08,218,189.7,75259.5,0,29.4,276.5,3.8,274.9,278.9
2074-10-09,226.3,178,75223.4,1e-06,39.5,276.3,4.8,275.3,278.5
2074-10-10,260.3,151,75241.4,2.9e-05,58,277.1,4.7,276.9,277.3
2074-10-11,295.5,75.1,74967.1,5.3e-05,71.8,276.5,5.3,277.6,274.5
2074-10-12,277.7,132.4,74731.3,2e-05,45.4,274.9,1.8,276.6,274.3
2074-10-13,254.6,151,74510.4,1e-06,28.4,276,2.2,277.1,276.3
2074-10-14,281.1,140.1,74193.3,5e-05,34.6,277.2,2.5,277.9,276.2
2074-10-15,316.7,74.6,74092.5,0.000455,77.2,280.9,4.1,281.4,278.9
2074-10-16,288.6,88.7,74341.3,3.6e-05,71.8,282.5,4.5,282.9,279.6
2074-10-17,296.1,92.4,74734.4,2.9e-05,72.6,281.2,4.5,281.9,279.3
2074-10-18,268.6,155,74947.1,9e-06,36.6,281.1,5.6,281.3,280.6
2074-10-19,270.1,140.4,74958.1,3.1e-05,34,280.3,9,281.4,279.5
2074-10-20,272.2,137.4,75108.4,1.3e-05,58,281.4,2.7,281.9,280.3
2074-10-21,300.1,81.4,74635.3,0.000122,65.2,283.9,4.5,282.9,281.1
2074-10-22,296.1,89.8,74235.2,3.8e-05,47.5,284.4,8.2,282.4,280.8
2074-10-23,244.8,155.3,74729.1,0,44.7,279,7.3,278.2,278.5
2074-10-24,292,73.6,74553.4,5e-05,77.7,278.2,6.4,278.6,277.1
2074-10-25,294.2,70.4,74114.4,0.00011,89.5,275.4,8.1,275.1,273.9
2074-10-26,239,152,74143.3,3e-06,51.3,273.3,3.2,273.2,273.9
2074-10-27,286,29.8,74038,0.000296,85.2,274.8,3.1,275.7,274
2074-10-28,257.6,124.7,74113.5,0.00029,74.7,274.3,2.6,275.5,273.5
2074-10-29,279.3,74.4,74209.2,0.000104,87.6,272.4,4.8,273.8,270.6
2074-10-30,275.4,87.6,74701,4e-06,83.4,270.9,4.6,271.6,269.3
2074-10-31,198.5,148.5,74847.9,0,40.5,266.1,7.1,266.4,268
2074-11-01,171,135.7,74494.2,0,29,263.4,1.4,264,266.7
2074-11-02,169.8,134.8,74562.7,0,26.3,263.2,4.9,263.6,266.5
2074-11-03,182,132.7,74787.3,0,42,263.2,2.3,263.3,266.7
2074-11-04,192.5,130.3,74744.4,0,32.6,266.6,2.7,267.1,269.5
2074-11-05,202.4,126.9,74562.1,0,75.9,267.3,2.9,267.5,269
2074-11-06,211.1,116.7,74436.5,0,86,268.6,4,267.3,269.7
2074-11-07,208.6,117,74472.1,0,88.8,267.4,1.6,266.6,269.5
2074-11-08,197.9,123.6,74485.8,0,77,267.7,1.8,268.1,269.4
2074-11-09,207.7,124.2,74315.6,0,39.4,269.9,3.4,270.5,271.3
2074-11-10,241.4,94.8,73821.8,6.8e-05,49.7,273.3,3.5,273.4,273.5
2074-11-11,289,68.6,73246.8,0.000116,90.7,274.5,3.9,274.5,273.4
2074-11-12,288.9,45.8,73342.2,2e-05,88.9,271.7,5.7,272.3,270.5
2074-11-13,265.6,64.9,73546.2,5e-06,69.3,268.8,4.9,269.2,266.1
2074-11-14,235,92.4,73681,1e-06,46.9,266.2,1.8,267.4,264.5
2074-11-15,221.9,97.5,73874.6,1e-06,46.8,265.6,4.2,266.3,265.5
2074-11-16,204.2,105.8,74657.9,0,44.4,266.1,5.2,266.2,267.5
2074-11-17,226.1,75.1,75241,1.4e-05,57.3,271,4.9,271,271.2
2074-11-18,266.9,32.7,75045.7,8.1e-05,82.6,274.8,3.3,275.5,273.5
2074-11-19,252.7,56.6,74550.7,4.2e-05,89.7,274.5,1.8,273.3,273.9
2074-11-20,254.7,68.6,74244.6,3e-06,92.7,272.5,3.3,271.6,272.6
2074-11-21,268.1,48.6,74354.5,1e-06,90.7,270.5,4,271.2,269.6
2074-11-22,281,32.2,74725,3e-06,93.5,270.3,3.3,271.6,268.3
2074-11-23,297.6,25.9,75239.9,6e-06,97,271.4,5.9,272.8,269.7
2074-11-24,286.5,40.4,75472.3,2e-06,96.9,272.8,4.9,273.1,271.7
2074-11-25,238.2,83.6,75112.4,0,89.7,272.5,4,272.4,272.5
2074-11-26,232.6,93.5,74622.3,4e-06,76.8,271.9,5.5,272.7,272
2074-11-27,264.2,92.2,74364.3,1.5e-05,75.9,272.1,7.4,272.5,272
2074-11-28,278.8,78.2,73973.2,2.9e-05,76.7,273.1,9.5,272.6,272.5
2074-11-29,278.9,46.8,73442.8,2.3e-05,79.9,271.9,9,272.1,270.5
2074-11-30,266.9,48.6,73394.1,7e-06,78.3,269,5.7,270.5,266.1
2074-12-01,270.3,48.7,73834.2,1.4e-05,80.2,270,6.6,270.8,268
2074-12-02,258.8,62,74098.6,2.7e-05,83.8,269.3,7.4,268.5,268.8
2074-12-03,259,69.2,74134.6,2.3e-05,83.3,269.9,7.8,268.5,269.6
2074-12-04,275,49.5,73743.9,7.9e-05,82.4,271.1,11,270.9,271.5
2074-12-05,263.3,64.8,73268,6.2e-05,83.3,270.1,12.2,270.4,271.6
2074-12-06,263.6,55.9,73210.7,0.000137,90.8,270.8,12.7,270.6,271.6
2074-12-07,268.9,53.6,73378.3,0.000145,91.5,269,11.8,269.9,268.1
2074-12-08,263.9,55.1,73519.1,5.5e-05,89.8,267.6,8,269.9,265.6
2074-12-09,250.6,59.6,73764,7e-06,85.8,267.2,5.2,267.7,265.2
2074-12-10,225.4,64.6,74235.2,2e-06,64.1,267.2,5,263,267.2
2074-12-11,233.6,66.8,74430.7,2.7e-05,38.7,269.1,6.4,265.6,271
2074-12-12,263.9,56.3,74662.1,6.8e-05,85.6,268.5,7.5,269.9,268.7
2074-12-13,264.1,51.4,74833.4,3.4e-05,91.5,268.5,4.5,270.5,266.1
2074-12-14,247.9,63.6,74929,0,83.7,268.7,5.3,270.4,266.4
2074-12-15,220.9,72.4,75015.8,0,83.1,266.4,5.9,267.8,266
2074-12-16,187.1,90.1,75195.7,0,60.3,259.5,5.5,260.4,262.4
2074-12-17,193.4,88.3,75460.6,0,53.3,259.2,6,259.9,259.4
2074-12-18,201.1,81.9,75639.7,0,54.8,259.4,5.1,260.5,260.2
2074-12-19,218.8,76.8,75461.4,0,82.7,269.9,6,265.8,271.1
2074-12-20,200.2,81.4,75306.3,0,65.7,267.1,1.5,268.1,267.9
2074-12-21,199.6,81.6,75272.1,0,58.9,267.7,1.6,268.4,268.2
2074-12-22,195.6,84.8,75458.5,0,63.4,261.7,1.6,260.5,264
2074-12-23,188.9,81.6,75838.3,0,68.7,258.6,4.5,259.4,258.5
2074-12-24,180,83.9,75883.7,0,61.8,258.9,4.3,259.1,259.2
2074-12-25,184.5,88,75523.3,0,28.4,259.3,4.4,257.7,260.8
2074-12-26,215.5,64.8,75508.2,0,67.1,259.3,1.9,256.9,265.7
2074-12-27,203.5,87.3,75579.4,0,44,261.3,4.2,261,264.3
2074-12-28,279.3,52.5,75431.9,0,80.4,271.6,5.9,270.7,271.9
2074-12-29,205.8,87.4,75335.1,0,29.3,271.6,6.4,271.5,272.2
2074-12-30,204.1,81.6,74930.1,0,16.4,271.5,6.8,271.5,274.4
2074-12-31,262,41.1,74345.2,4.2e-05,66.8,271.4,6.4,271.9,270.8
2075-01-01,247.3,77,73740.6,0,84.3,268.1,4.1,268.9,267.2
2075-01-02,211.8,85.8,73751,2.5e-05,81.5,265.7,3.9,265.2,266.5
2075-01-03,261.7,58.5,73500.7,0.000112,90.6,267.6,10.8,268.4,266.7
2075-01-04,273.6,40.3,73822.8,0.000113,95.3,268.4,10.8,268.6,268.8
2075-01-05,270.4,49,73782.3,0.000164,93.1,269.4,14.8,268,269.5
2075-01-06,246.8,71,74132.3,6.1e-05,84.7,265.8,7.4,267.6,264
2075-01-07,192.5,90,74295.4,0,46.7,262.8,1.6,260.7,262.6
2075-01-08,195.6,88.5,74482.9,0,23.9,257.2,2,256.3,264
2075-01-09,254.8,56.8,74486.6,5.3e-05,87.1,266.5,5.7,267,266.7
2075-01-10,256.7,66.5,74650,6.5e-05,88,266.6,4,268.2,264.9
2075-01-11,267.6,45,74942.7,3.5e-05,95.3,267.7,4.2,268.8,266.3
2075-01-12,257,71.8,74349.3,4.2e-05,89.4,267.6,9.6,268.8,266.3
2075-01-13,260.8,74.7,73817.1,0.000136,90.5,267.3,12.1,268.6,265.8
2075-01-14,272.5,57.1,73896.9,0.000171,96,268.3,9.2,269,267.9
2075-01-15,276.3,60.1,73875.4,6.6e-05,92,270.1,11.1,271,268.8
2075-01-16,212.3,85.5,73112.4,2.8e-05,57.9,265.7,9.5,261.1,267
2075-01-17,184.4,103.6,73051.3,1e-06,49,257.5,1.8,255.3,260.4
2075-01-18,202,90.7,73279.7,0,71.2,261.3,1.4,261.6,261.4
2075-01-19,212.5,86.2,73433.9,3e-05,61,264.2,5.6,262.4,266.1
2075-01-20,227.8,57.5,73526.4,9.1e-05,70.6,266.9,3.9,264.7,267.1
2075-01-21,225,79.3,73553,7.3e-05,82.5,265.7,4.3,264.3,266.7
2075-01-22,236.5,83.5,73408.8,2.1e-05,86.1,266.3,3.2,266.6,266.5
2075-01-23,240.9,82.5,73511.1,2e-06,84.7,266.1,2.4,267.3,265
2075-01-24,235.6,87,73656,0,83.4,266.1,3.9,266.9,265
2075-01-25,231.1,89.5,73898.5,0,76.7,266,4.2,267.3,264.5
2075-01-26,198.5,106.6,74062.3,0,65.1,262.1,2.2,260.5,262.6
2075-01-27,214.2,85.4,73943.2,2.2e-05,77.1,261.8,4.8,255.5,263.8
2075-01-28,238.7,82.7,73762.8,2.9e-05,76.5,264.8,1.7,263.7,264.4
2075-01-29,216,90.9,73742.7,3e-06,54,265.6,6.7,265.7,264.7
2075-01-30,185,113,73739.5,0,22.8,261.7,7.7,261.9,261.2
2075-01-31,193.2,119.5,73769.2,0,29.2,260.2,6.6,259.9,261.1
2075-02-01,211.3,116.6,73626.2,0,74.1,261.9,3.7,262.2,261.6
2075-02-02,202.3,127.1,73427.3,1e-06,54.4,263.1,2.3,264.3,262.5
2075-02-03,198.2,128,73171.2,6e-06,38.6,263.4,5.5,264.8,262.5
2075-02-04,197.6,125.5,73048.3,8e-06,38.6,263.4,6.6,264.6,262.8
2075-02-05,200.1,128.2,73119,1.2e-05,51.3,264.8,5.8,265.4,264.7
2075-02-06,218.1,116.4,73029.8,2.3e-05,67.4,269,4.3,269.7,269.5
2075-02-07,234.1,109.5,72869.8,6.1e-05,64.5,274.2,3.1,274.6,274.4
2075-02-08,228.8,123.6,72753.2,8.1e-05,57.8,275.5,2.6,275.7,274.1
2075-02-09,229.2,128.2,72826.7,7.1e-05,67.1,274.2,2.6,274.7,273
2075-02-10,260.1,90.2,72758,0.00023,89.5,273.7,2.1,273.1,273
2075-02-11,258.7,93.1,72638.4,0.000232,89.6,268.9,3.1,269.1,268.1
2075-02-12,230.2,129.3,72894.8,2.1e-05,78.2,264.2,4.3,266.9,263.2
2075-02-13,208.8,134.6,72976.6,9e-06,61.3,263.3,6.5,265,262
2075-02-14,197.8,151.1,72954.3,8e-06,44.6,262.9,7.5,262.7,264.4
