"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2000-07-10,281.1,246.4,75152,6.3e-05,82.6,281.9,2.4,281.5,281.3
2000-07-11,274.2,319.9,75030.9,3.2e-05,57.6,284.1,2.6,283.5,282.8
2000-07-12,279.1,324.8,74913.2,7.9e-05,46.8,285,4.8,285.3,283.5
2000-07-13,297.5,263.6,74921.1,6.4e-05,65.3,282.3,5.6,283.3,280
2000-07-14,299.5,172.8,74863.3,0.000124,87.2,279.1,6.8,281.1,276.9
2000-07-15,310.2,151.4,74813.4,6.5e-05,92.4,278.9,8.2,281.2,276.5
2000-07-16,337.4,163.8,74952.4,7.7e-05,91.6,282.3,8.6,284.4,279.7
2000-07-17,325.3,183.1,74945.2,0.000186,86.3,282.9,7.8,284.8,280.5
2000-07-18,309.2,223.8,74890.1,6.5e-05,75.2,280.5,5.8,283,277.6
2000-07-19,295.4,249.6,74853.3,3.7e-05,76.8,278.4,3.7,281.3,276.9
2000-07-20,298.1,233.5,74685,6.3e-05,83.3,277.4,2.6,281.6,276
2000-07-21,293.1,225.4,74699.4,5.5e-05,83.3,275.5,2.9,280.9,274.4
2000-07-22,290.5,201.6,74945.2,2.1e-05,81.2,272.9,4,279.4,273
2000-07-23,294.3,181.1,75058.8,5e-06,78.7,275,4.9,278.7,274.7
2000-07-24,277.5,281.2,75140,1e-06,72.4,278.8,5.1,277.3,279.4
2000-07-25,271.2,297,75193.6,1.8e-05,65.2,282,4.7,281.2,282.3
2000-07-26,277,255.3,75311.5,4.9e-05,72.2,282.5,4,282,282.8
2000-07-27,290.8,251.7,75406.7,5.4e-05,79.9,282.6,2,281.1,283.4
2000-07-28,316.3,205.7,75387.7,8.9e-05,88.9,283.1,1.4,284.1,282
2000-07-29,309,244.3,75378.9,4.3e-05,81.2,283.2,1.5,284.8,280.7
2000-07-30,285.8,271.9,75383.3,5e-06,73,282.5,2.5,282.4,280.9
2000-07-31,279.3,259.7,75350.7,1.6e-05,69.2,281.9,1.5,280.8,281.6
2000-08-01,273.9,268.6,75236.3,1.6e-05,67.7,280.5,2.7,278.5,281.1
2000-08-02,275.5,277.9,75112.8,1.2e-05,67.8,280.7,2.9,278.2,281.1
2000-08-03,302.7,225.3,74957.2,8e-05,81.8,280,3.9,281,279.5
2000-08-04,287.6,239.7,75056.1,7.4e-05,83.2,279,3.7,281.3,278.3
2000-08-05,258.3,294.3,75266.5,1.2e-05,58.2,281,3.2,281.3,281.1
2000-08-06,279.3,255.2,75224.7,3.5e-05,58.1,283.2,5.3,282.8,282
2000-08-07,282.3,234.8,75178.7,4.2e-05,72.6,283,5,282.8,281.8
2000-08-08,278.5,262.6,75160.2,2.7e-05,58,283.8,5.1,283.8,283.3
2000-08-09,284.6,268.8,75168.4,2.9e-05,55.5,284.4,7.7,283.7,283.5
2000-08-10,297,203.9,75149.7,9.2e-05,86.2,281.5,4,280.7,281
2000-08-11,295.5,209.3,75069,8.1e-05,83.7,279.7,2.4,278.9,279.9
2000-08-12,286.9,258.4,75111.5,0,67.7,280.1,4.4,279.5,279.8
2000-08-13,308.7,207.4,75247.8,1e-06,75.4,280.2,6.9,282.2,279
2000-08-14,279.1,261.8,75147.5,1e-06,72,281.1,7.5,280.7,280.3
2000-08-15,267.7,271.7,74850.4,3.5e-05,73.1,280,7.3,279.5,280.5
2000-08-16,298.9,225.6,74659.7,0.000112,86.2,277.6,6.4,278.4,277.6
2000-08-17,290.2,210,74795.9,3.3e-05,81.3,276.8,6.1,276.7,276.6
2000-08-18,305.7,160.5,75104.3,4.7e-05,94.6,277.7,5.6,277.2,278.1
2000-08-19,302.6,214.7,75248.4,2.1e-05,80.4,280.7,4.3,281,280.1
2000-08-20,287.9,227.9,75253.2,9e-05,73.9,281,2.9,281.5,281.1
2000-08-21,281.3,265.6,75165,3e-05,65.1,281.3,4.4,282,280.1
2000-08-22,265.4,244.2,75186.3,0.000107,72.3,278.1,2.3,274.5,277.5
2000-08-23,223.2,294.2,75265.6,1e-06,61.5,276.3,2.5,273.5,279
2000-08-24,271.2,266.3,75078.4,2.7e-05,52.9,280,6.4,279.6,280
2000-08-25,312.8,117,74665.4,0.000179,83.2,278.5,9.2,280,276.4
2000-08-26,300.7,59,74582.6,0.000214,96.4,269.5,7.1,276.7,268.5
2000-08-27,301.5,177.8,74558.9,8.2e-05,88.9,270.8,7.1,276.8,271.3
2000-08-28,300.5,223.5,74061.1,0.000195,91.5,276,9.4,279,274.9
2000-08-29,279.9,213.8,73953.3,0.000124,87.5,273.3,6.2,276.1,272.9
2000-08-30,287.9,187.4,74463.6,0.000111,88.7,271.9,4.5,274.4,274.1
2000-08-31,284.3,244.3,74732.4,6.7e-05,82.8,275.6,3.8,278.2,277
2000-09-01,305.8,103.6,74507.9,0.000338,97.6,273.9,1,277.9,272.2
2000-09-02,302.7,188.4,74579.9,1e-05,87.5,275.3,5.6,277.3,274.6
2000-09-03,328.9,177.3,74502.2,8.5e-05,93.2,279.7,9.6,281.5,277.8
2000-09-04,297.7,166.9,74746.7,2.9e-05,75.2,281.8,8.1,282.8,280.2
2000-09-05,299.4,166.9,74616.7,2.5e-05,73.7,282,9.4,281.3,279.7
2000-09-06,241,251.5,74996.1,1e-06,68.1,277.3,6,276.7,277.5
2000-09-07,240.3,260.8,75153.2,0,46.1,280.2,5.2,277.3,281.4
2000-09-08,280.3,199.4,75219.9,3.4e-05,67.2,282.2,6.8,282.1,281.4
2000-09-09,294,169,75326.6,5e-06,82.4,280.8,5.2,278.9,278.8
2000-09-10,258.8,211.2,75420.5,4e-06,81.1,277.8,1.9,277,278.6
2000-09-11,243.9,240.4,75586.2,0,71.1,277.9,2.9,277.2,279.3
2000-09-12,247,245.5,75708.9,0,65.5,279.8,2.7,277.8,280.4
2000-09-13,245.2,248.5,75707,0,61.3,279.7,3.3,277.3,281.3
2000-09-14,269.2,229.6,75734.5,2e-06,79.2,279.4,4,276.1,281
2000-09-15,261.4,239.2,75818.5,0,76.3,279.9,3.6,276.9,281.5
2000-09-16,250.3,242.8,75840.6,0,66.6,280,3.9,277.3,282.2
2000-09-17,249.5,239.9,75767.4,0,58,279.8,4.2,277.1,282.2
2000-09-18,257.2,219.4,75747.1,3e-06,68.5,279.4,3,276.9,282.4
2000-09-19,265,199.6,75709.3,5e-06,59.3,280.2,3.2,279.7,282.4
2000-09-20,256.4,219.1,75831.6,1e-06,51.1,280.7,3.9,279.6,281.9
2000-09-21,252.6,232,75950.3,0,53.8,280.3,3.3,278.8,282.1
2000-09-22,246.1,232.9,75854.2,0,36.9,280.7,3.7,279.7,282.3
2000-09-23,234.6,234.1,75484.2,0,24.7,280.8,4.3,279.9,281.8
2000-09-24,231.3,233.7,74918.2,0,20,280.7,4.4,280.6,280.8
2000-09-25,279.8,176.7,74402.7,0.000168,50.8,279.9,3.2,281.9,277.8
2000-09-26,299.5,140.6,74425.4,0.000174,73.6,279.4,1.8,281.4,277.1
2000-09-27,296.5,118.7,74851.1,0.000117,77.9,279.8,3.5,280.8,278.2
2000-09-28,310.8,41.3,75234.4,0.000188,84.2,281.2,4.9,282.9,278.8
2000-09-29,282.1,170.7,75457.9,7.7e-05,70.8,281.8,1.5,281.4,279.7
2000-09-30,237.8,223.1,75533.1,1e-06,66,278.6,4.2,276.2,278.9
2000-10-01,226.7,204.7,75457.4,0,50.3,277,2.9,274.3,279
2000-10-02,227.7,201.3,75333.6,0,45.7,276.9,2.3,274.3,280.2
2000-10-03,256.1,153.4,75341.6,5e-06,53.7,278.5,4.2,276.7,280.5
2000-10-04,288,122.4,75356.1,3e-05,68.4,280.3,5.8,279.3,280.2
2000-10-05,296.3,116.4,75202.8,0.000171,75.5,280.5,6.3,280.4,279.3
2000-10-06,305.1,101.9,74721.6,0.000213,80.4,278.1,5.1,278.3,276.7
2000-10-07,282.2,140.5,74198,0.000113,75.4,274.8,5.8,275.6,274.1
2000-10-08,294.7,103.3,74023.7,0.000213,89.6,274.4,10.1,274.6,274
2000-10-09,284.9,104.7,73881.6,0.000166,78.6,275.9,12.5,275.2,275.8
2000-10-10,256.7,163,74126.3,2e-06,46.4,277,12.3,276.9,276.5
2000-10-11,276.4,145.6,74343.9,4e-06,45.7,280.7,11.2,279.2,279.8
2000-10-12,297.7,80.9,74259.2,3.1e-05,67.1,280,13.6,280.8,277.4
2000-10-13,307.9,89.3,73763.6,9e-05,81.1,277.4,14.6,278.6,275.6
2000-10-14,286.1,113.2,73189.2,0.000137,88.2,273.5,11.7,274.6,273
2000-10-15,282.2,114.3,73156.7,0.000122,90.8,271.6,2,273.5,269.8
2000-10-16,275.9,120.6,73286.2,2.4e-05,86.5,271.5,5.9,273.5,270.2
2000-10-17,278.3,117.4,73466.5,4.9e-05,89.4,271.7,6.5,273.1,270.2
2000-10-18,262.2,129.3,73887,1.7e-05,87.7,271.7,2.2,270.8,271.3
2000-10-19,240.9,151.1,74199.1,2.1e-05,77.5,272.7,4,269.4,273.6
2000-10-20,274.5,82.3,74219.8,3.1e-05,82.9,275.7,4.9,276.5,274
2000-10-21,244.5,153.9,74729.8,4e-06,67.8,276.1,3.9,276.5,276
2000-10-22,266,145.9,75022,5.1e-05,56.8,280.5,1.5,279.8,279.6
2000-10-23,286.1,99.6,75222.8,9.2e-05,56.9,281.8,3.6,282.9,278.8
2000-10-24,315.6,82.5,75613.3,0.000251,83,280.8,5.8,282,278.4
2000-10-25,297.8,87.8,75887.3,1e-06,81.4,280.4,7,278.6,279
2000-10-26,265.2,141.5,75890.5,0,83.1,279,7.1,277.6,279.3
2000-10-27,277.6,97.9,75488.3,1.3e-05,87.4,276.6,10.2,277,276.3
2000-10-28,238.8,145.8,75134.2,0,51.2,271.3,7.2,272.1,272.1
2000-10-29,274,66,74700.1,1.1e-05,84.8,269.8,9,272,267.1
2000-10-30,212.2,146.2,74685.9,0,42.7,266.5,1.4,266,266.2
2000-10-31,144.4,154.8,74769.4,0,26.7,263.7,6.5,265.5,265.4
2000-11-01,170.7,134.9,74693.9,0,22.3,264,2.3,265,266
2000-11-02,183.2,132.5,74885.8,0,27.2,266.5,0.7,266.3,268.5
2000-11-03,184.7,130.4,74910.7,0,32.1,267.3,6.1,268.2,267.9
2000-11-04,178.3,132.7,74822.5,0,26.5,265.9,4.4,265.8,267.2
2000-11-05,175.6,131.7,74878.3,0,21.8,266.6,2.7,266,267.8
2000-11-06,179,134.2,74931.6,0,22.8,265.8,2.4,265.8,268.7
2000-11-07,182.1,128.3,74999.5,0,21.6,267,2.7,267.5,269.3
2000-11-08,181.4,126.9,75125.3,0,20.7,267,3.7,267,269.8
2000-11-09,175.6,126.4,75224.1,0,22.2,265,3,264.9,268.2
2000-11-10,173.8,127,75233.8,0,17.5,263.2,2.5,262.6,267.2
2000-11-11,187.7,122.6,75045,0,17.6,268,4.7,266.7,269.7
2000-11-12,195,123,75124.6,0,27.4,270.1,3.7,270.8,271.1
2000-11-13,250.2,78.3,75537.4,1e-06,73.3,271.3,4.1,271,272.4
2000-11-14,273.1,98.7,75697.5,4e-06,91,273.1,5.2,273.4,273.3
2000-11-15,291.8,64.3,75656.4,5e-06,96.9,273.4,4,274.6,272.8
2000-11-16,273.3,64.3,75415.2,1.7e-05,95.6,274.1,2.4,275.2,273.8
2000-11-17,280.8,46.1,75270.4,2.3e-05,94.6,274,2.6,274.9,273.4
2000-11-18,268.8,61.1,75240.2,3e-06,91.9,273.5,2.4,273.6,273.1
2000-11-19,221.8,94.8,75284.1,0,85.1,272.1,2.8,271.7,272.5
2000-11-20,212,98.7,75234.1,0,88.1,271,2.7,271.1,272.3
2000-11-21,212.8,102.3,75045.8,0,68.7,271.4,3.5,272.3,272.7
2000-11-22,251.6,55.7,75105.6,1e-06,77,271.7,4.4,271.7,271
2000-11-23,270.2,27,75378.5,3e-06,89.3,270.1,5.8,270.2,268.7
2000-11-24,281.3,29.3,75068.4,5.5e-05,94.3,269.8,9.4,270.7,268.6
2000-11-25,290.5,27.6,74372.7,0.000124,96.4,270.3,13.6,270.1,269.3
2000-11-26,272.9,57.6,73693.6,0.000203,95.6,267.5,14.1,268.4,265.2
2000-11-27,267.8,58.8,73281.9,0.000228,92.4,265.9,12.6,267.1,265.4
2000-11-28,257.8,66.5,72902.2,0.000113,85.7,264.9,8.3,265.6,264.5
2000-11-29,243.2,85.2,73094.5,2.9e-05,82.1,262.4,1.7,263.8,260.4
2000-11-30,247.2,80,73680.8,5e-05,85.5,262.4,2,265.5,259.9
2000-12-01,259.8,71.5,74275,4.8e-05,89.5,265.9,2,268.6,263.7
2000-12-02,234.2,79.7,74478.7,8e-06,86.5,266.6,4.5,266.4,265.6
2000-12-03,201.6,90.8,74492.1,0,77.5,261.3,4.8,260.8,261.5
2000-12-04,201.9,81,74482.3,1e-06,77.3,259.1,4.7,258.8,259.8
2000-12-05,218.3,71,74479.7,3e-06,62.6,261.2,7.1,260.9,262.1
2000-12-06,219,80.7,74502.9,1e-06,42.3,262.9,8.8,264.7,261.5
2000-12-07,239.2,73.4,74516.8,2e-06,59,266.1,8.5,267.7,265.1
2000-12-08,236.6,76.3,74321.6,6e-06,70.7,267.7,7.5,269.1,266.5
2000-12-09,219.9,79.7,74064.5,7e-06,69.6,268,7.3,268.6,267.1
2000-12-10,229.9,70,73599.1,2.6e-05,78.5,268.2,6.8,268.1,268.7
2000-12-11,249.9,55.5,73266.5,7e-05,88.5,267.4,1.8,268.4,267.4
2000-12-12,261.9,61.7,73034.8,8.2e-05,89.5,267.3,6.2,268.6,265.4
2000-12-13,237.3,75.3,72782.8,6e-05,83.4,263,6,264.9,261.6
2000-12-14,224.5,79.7,72791.4,2.9e-05,75.5,261.3,1.8,263.9,259.3
2000-12-15,221.5,71.8,73094.1,1.6e-05,67.5,261.9,4.6,261.8,261.7
2000-12-16,232.8,71.5,73516.9,3.2e-05,76,262.6,5.3,261.6,262.5
2000-12-17,253,63.1,73507.2,7.4e-05,90.2,265,1.4,266.6,263.4
2000-12-18,234.4,72.1,73702.1,1.1e-05,84.1,264.3,4.3,265.1,263
2000-12-19,228,77,74118.7,1e-06,76.2,264.2,6.3,265.9,263.4
2000-12-20,212.2,76.8,74324.6,1e-06,72.3,261.3,6,262.3,260.3
2000-12-21,209.9,76,74291.2,0,64.9,259.5,4.7,261.3,258.8
2000-12-22,186.1,81,74316.4,0,44.8,259.1,4.6,259.6,259.1
2000-12-23,184.7,81.9,74180.5,0,34.2,263.1,1.2,263.4,262.3
2000-12-24,171.3,83.2,74076.1,0,52.5,258.4,2.7,257.7,258.2
2000-12-25,169.1,83.6,74011.1,0,65.6,253.7,1.4,253.8,253.8
2000-12-26,183.3,83.8,73922.1,0,41.7,256.7,7.5,255.5,256.6
2000-12-27,183.5,85.1,73636.1,0,33.8,258.8,8.1,259.6,258.3
2000-12-28,201.6,82.2,73764.9,1e-06,44.3,260.9,7.3,262,260.3
2000-12-29,200.7,83.1,74104.4,0,51.1,259.4,5.8,260.4,258.3
2000-12-30,211.7,79.9,74434.9,0,56.9,260.3,3.6,259.9,261.1
2000-12-31,182.1,82.7,74784.9,0,68.9,258,3.1,257.1,259.9
2001-01-01,159.9,88.5,74503.6,0,58.4,255.7,3.5,257.8,253.2
2001-01-02,163.7,89,74524.3,0,20.1,252.3,3.3,255.3,250.1
2001-01-03,158.3,91.2,74331.5,0,16.9,255.4,4,255.9,256.6
2001-01-04,179.2,87.7,74144.2,0,62.2,259,5.2,259.7,259.1
2001-01-05,232.1,80,73820.5,0.000179,46.9,265.8,6.1,264.7,268.4
2001-01-06,271.5,37.8,73567.1,0.000205,85.2,272,12.5,268.6,271.8
2001-01-07,261.2,59.3,73421.1,9.7e-05,83.7,267.7,9.6,268.6,266.6
2001-01-08,227.9,70.4,73229,5.2e-05,60.8,266.7,8.7,267.2,266
2001-01-09,241.2,66.7,73387,3.8e-05,90.4,265.2,6.9,266.7,263.4
2001-01-10,257.6,57.3,73907.3,6.5e-05,92.5,266.3,9.3,266.7,265.8
2001-01-11,273.1,42.7,74126.3,4e-05,96.3,268.5,10.3,268.8,268.4
2001-01-12,273.6,51.9,74048,5.4e-05,92.8,269.9,9.4,269.7,268.9
2001-01-13,238.4,83,73880,3.9e-05,66.2,268.7,8.2,268.6,269
2001-01-14,236.3,82.5,73605.2,5.6e-05,59.8,267.9,10.1,268.1,268.5
2001-01-15,249.9,80.4,73652.8,4.9e-05,76.4,267,11.5,268.3,265.8
2001-01-16,216.8,88.9,73654.6,1e-05,43.3,267.7,7.9,267.6,267.8
2001-01-17,222.5,78.2,73322.7,5.4e-05,38,269.1,8.1,268.4,268.6
2001-01-18,223.8,90.3,73140.2,3.1e-05,36.9,269.2,8.1,269.2,269.3
2001-01-19,219.6,80.5,72807.9,3e-05,43.3,269.6,10.4,268,269.9
2001-01-20,207.3,85,72783.4,2.1e-05,44.1,267.6,7.2,266.6,268
2001-01-21,212.8,91.7,73005.1,5e-06,52.5,266.6,6.1,266.4,267.5
2001-01-22,227.2,88.2,73161.1,2.1e-05,58.5,266.6,10.3,267.4,266.4
2001-01-23,241.2,82.1,73418.4,5.4e-05,77.3,266.9,10.9,267,266.7
2001-01-24,247.8,80.1,73520.7,7.5e-05,90,266.5,10.2,267.4,266.6
2001-01-25,220.1,84.1,73928.8,2.8e-05,84.5,265.2,6,263.3,264.5
2001-01-26,215.5,85.1,74182.6,3e-06,44.6,265.5,4.9,260.8,267.5
2001-01-27,231.2,91.5,74047.1,2.7e-05,66.5,267.3,7,266.2,268.1
2001-01-28,225.2,104.4,74000.7,7.3e-05,92.4,267.5,7.4,268.8,266.3
2001-01-29,245.8,82.2,74224.4,7.4e-05,96.8,267.5,7.4,269,265.7
2001-01-30,239.9,100.9,74362.4,2.5e-05,87.8,267.5,6.2,268.4,266.7
2001-01-31,228.1,117.8,74204,3e-06,70.3,268.2,7.1,269.1,267.7
2001-02-01,242.9,108.7,73754.9,2.5e-05,74.1,271.6,6.7,273,270.7
2001-02-02,256.6,94.8,73558.4,5e-05,76.8,271.1,12.2,272.3,271.1
2001-02-03,254.6,88.4,73662.9,8.8e-05,85.4,269.3,14.7,269.1,269.7
2001-02-04,219.1,118.6,73908.4,3.9e-05,71.1,267.6,8.9,267.2,268
2001-02-05,211.5,132.6,73613.1,1.6e-05,51.4,265.7,8.1,267,265.4
2001-02-06,227.4,123.2,73333,3.7e-05,66.9,265.1,8.8,267.1,264
2001-02-07,238.4,116.3,73206.1,7.9e-05,79.7,265.1,8.5,267.2,264.1
2001-02-08,237.3,123.5,73027.7,9.2e-05,78.9,265.7,7.4,267.4,266.8
2001-02-09,225,131.3,72955.5,4.7e-05,74.2,264.7,8.6,266.5,267.9
2001-02-10,222.1,123.7,73084.6,2.5e-05,66.1,265.7,10.4,267.4,266.7
2001-02-11,221.1,116.1,73310.9,7e-05,51.9,268.6,7.3,268.8,268.1
2001-02-12,213.8,119.5,73323.2,9.9e-05,49.5,269.1,6.6,269,268.6
2001-02-13,194.7,138.5,73698.1,3e-06,42.9,266.9,6.4,268.1,265.7
2001-02-14,188.1,144.5,73840.3,1e-06,39,267.2,5.6,268.1,266.5
2001-02-15,200.8,145.7,73739.8,2.6e-05,40.7,269.9,5.5,270.1,269.8
2001-02-16,236.9,128.2,73698,0.000109,71.3,270.5,5.6,270.3,269.5
2001-02-17,236.1,118.7,73729.1,4.8e-05,70.5,267.9,6.9,266.5,268
2001-02-18,267.1,87,73526,8.8e-05,76.5,270.9,10.9,268.6,272.5
2001-02-19,265.8,96.2,73788.5,5.9e-05,89,272,15.3,273.3,271.3
2001-02-20,228.8,108.4,74200.7,1.9e-05,70.2,274.7,12.8,275,274
2001-02-21,192.2,175.9,74455.7,0,22,274.2,7.2,272.5,277.7
2001-02-22,215.4,154.9,74470.3,0,36.3,273.1,7,271.6,276
2001-02-23,249.2,124.9,74727.5,0,86.6,272,8.7,271.8,272.8
2001-02-24,198.4,170.9,75567.6,0,83.5,269,3.6,265.1,273
2001-02-25,195.1,178.9,75742.5,0,62.9,266.3,3.1,263.9,273.3
2001-02-26,191.2,170.3,75473.7,0,30.8,269.6,4,267.8,276.3
2001-02-27,197.9,167.2,74617.8,4e-06,33,271.4,6.5,270,276.1
2001-02-28,250.2,138.2,73919.6,8.3e-05,77,268.1,11.5,268.2,268.8
2001-03-01,213.9,181.9,74156.6,4.9e-05,63.9,262.7,8.3,265.2,260.7
2001-03-02,193.2,195.9,74660,1e-06,45.3,262.2,4.6,261.9,260.9
2001-03-03,204.9,191.9,74957,0,76.2,262.4,3.8,261.4,265.2
2001-03-04,186.7,202.7,75329,0,67.1,259.5,1.7,260.4,260.1
2001-03-05,186.3,212.7,75727.5,0,49.3,260.4,2.6,261.6,260.9
2001-03-06,187.3,212,76054.3,0,61.9,259.3,3,260.4,259.6
2001-03-07,194.7,208.1,76020.7,0,70.5,261.4,3.6,262.6,262.5
2001-03-08,194.6,215.3,75770.7,0,63,265.3,4.1,265.7,267.9
2001-03-09,197.3,213.1,75477.9,0,67.9,268.9,4.6,268.7,271.9
2001-03-10,194.4,229.7,75116.5,0,37,271.7,5.1,270.8,273.4
2001-03-11,249.7,141.6,74919.1,8e-06,86.4,271.4,6.7,271,271.3
2001-03-12,280.7,110.2,74779.2,2e-06,91.3,272.7,9.7,274.1,270.8
2001-03-13,291.6,133.9,74953,2e-06,93.7,274.2,9.6,275.1,272.6
2001-03-14,261.2,175.4,74564.4,2.5e-05,89.7,272.7,10.9,268.9,271.7
2001-03-15,246.3,178.9,74450.2,5.8e-05,86.5,265.8,9.7,268,263.8
2001-03-16,244.2,184.9,74831.8,4.7e-05,83.8,265.9,7.1,268,263.8
2001-03-17,237.6,166.6,74548.8,0.000194,91.6,265.4,7.9,267.6,262.7
2001-03-18,235.1,195.4,74469.1,7.4e-05,85.3,264.2,3.2,267,262
2001-03-19,213.2,246.9,74775.5,2.6e-05,79.2,264,2.1,265.6,263.6
2001-03-20,251.9,162.4,74756.1,2.7e-05,90.6,268.8,4.2,269.2,267.1
2001-03-21,263.4,143.6,74745.9,2.7e-05,93.8,268.8,7,269.2,267.7
2001-03-22,271.7,147.8,74946.2,7e-06,95,269.9,7.4,271.4,267.7
2001-03-23,282.8,120.1,75067.5,8e-06,95.6,271.7,8.3,273.9,269.2
2001-03-24,281.4,103.7,74719.6,0.000101,97,271.3,8.8,273.2,268.7
2001-03-25,270.7,123.8,74316.9,4.4e-05,96.1,270,6.3,271.9,267.4
2001-03-26,251.3,176.4,74150.8,4e-06,84.9,268.9,5.5,269.6,266.4
2001-03-27,194.7,256.7,74100.6,0,71.6,262.8,3.4,263.3,262.9
2001-03-28,199.3,250,73993.3,2e-06,72.4,265.3,5.4,264.7,267.7
2001-03-29,204.6,231.7,73915.1,3e-06,57.9,269.5,5.4,268.6,271.7
2001-03-30,233.9,178.8,73621.7,0.000135,69.9,272.2,2.7,271.1,272
2001-03-31,227,206.2,73618.6,6.9e-05,82,269.2,4.2,268.3,267.8
2001-04-01,232.8,183.7,73473.5,7e-05,85.6,264.8,6.5,265.2,263.1
2001-04-02,252.1,244.9,73818.5,3.7e-05,73.4,266.7,9.3,268.1,265.4
2001-04-03,265,227.1,73899.1,3.9e-05,83,271.2,11.7,272.2,269.8
2001-04-04,266,188.8,73734.6,3e-05,87.3,273.2,11.6,273.8,272.7
2001-04-05,267.2,151.8,73186.1,0.000279,88.6,273.4,8.6,273.6,272.4
2001-04-06,237.2,199.6,73125.4,0.000149,71.1,270.5,7.3,270.2,268.2
2001-04-07,229.5,260.5,73718.1,6.2e-05,81.9,266.9,4.4,267,265.5
2001-04-08,226.4,265.5,74113.7,3.4e-05,81.4,265.8,1.5,264.4,265.5
2001-04-09,221.2,278.3,74133,4.3e-05,74.5,265.4,4.5,262.3,268.1
2001-04-10,265,186.5,73958.9,5.2e-05,91.4,269.7,9.7,269.7,269.7
2001-04-11,281.9,118.1,74110.5,2.9e-05,95.5,273.3,11.3,274.7,271.3
2001-04-12,250.4,200.8,74215.7,1e-05,82.5,272.1,13.2,271.2,270.7
2001-04-13,245.3,202.7,74355.4,1.7e-05,85.2,269.5,10.4,266.8,269.5
2001-04-14,255.2,200.2,74532.3,1e-05,88.9,271.5,6.9,271.1,272
2001-04-15,255.1,218.2,74486.6,5.3e-05,88.1,274.3,6.6,275.3,273.2
2001-04-16,245.5,273,74449.2,3.9e-05,82.9,273.8,7.2,274.4,272.4
2001-04-17,255.5,267.9,74242.5,3.4e-05,83,271.2,11.4,271.8,270.3
2001-04-18,273,211.1,74124,9.6e-05,88.2,269.3,13.1,270.1,268.8
2001-04-19,281.2,176.5,74102.5,0.000109,94.4,271.3,13.7,272.1,270.8
2001-04-20,271.4,203.4,74012.8,8.5e-05,89.5,271.6,14,272.3,270.3
2001-04-21,223.2,289.7,74241.1,3.2e-05,65.4,268.3,9.9,268.3,267.6
2001-04-22,234.4,263,74625.1,8e-06,81.9,268.9,6.9,266.5,269.2
2001-04-23,286,144.9,74982.7,1.8e-05,97.4,271.9,5.2,270,271.6
2001-04-24,235.9,259.1,75191.7,3e-06,91.7,271.9,2.5,270.3,273.4
2001-04-25,221.5,282.9,74917.7,1.2e-05,87.2,270.5,3.4,268,272.8
2001-04-26,252,255.1,74512.4,2.5e-05,79.5,270,4.6,269.6,269.7
2001-04-27,241.4,286.6,74084.4,6.3e-05,77.9,268.7,5.7,269.8,267.7
2001-04-28,262.1,245.9,73568.4,0.000174,93.6,267.4,7.9,269.7,265.3
2001-04-29,247.9,265.8,73266.2,8.5e-05,85.4,265.3,6.8,268.3,262.8
2001-04-30,225.8,297.5,72975.9,2.7e-05,59.9,263.3,5,264.7,262.3
2001-05-01,204.6,329.5,73327.3,6e-06,54.3,263.1,5.6,263.1,266.2
2001-05-02,225,323.9,73629.7,2.3e-05,69.9,265.5,5.2,265.2,270.6
2001-05-03,270.8,250.2,73884.1,5.4e-05,82.3,273.4,4.6,274.2,271.8
2001-05-04,261.7,219.1,74089.6,4.9e-05,88.2,271.5,3.6,271.3,270.7
2001-05-05,206.7,348.7,74453.2,0,83.9,270.1,2.5,269,271.2
2001-05-06,244.6,326.1,74657.1,1.6e-05,62.6,275,3.4,274,274.4
2001-05-07,266.6,213.3,74530.2,5.3e-05,70.3,276.7,5.3,279.2,275.3
2001-05-08,262.8,230.2,74369.4,7.7e-05,75.8,276.6,2.8,277.6,275
2001-05-09,257,263.2,74451.9,5.4e-05,81.4,274.3,3.1,273.8,273.5
2001-05-10,228.7,301.9,74647.6,2e-06,87.6,270.7,3.3,270.3,273.1
2001-05-11,222.9,327.2,74778.7,0,80.2,270.7,1.5,270.1,273.5
2001-05-12,234.4,309.9,75122.9,5e-06,81,271.1,1.9,270.1,273.7
2001-05-13,239,330.4,75460.6,1e-06,76.2,274.2,1.6,272.4,275.1
2001-05-14,249.8,324.7,75451.5,6e-06,72.2,275.4,3.3,275.1,275.5
2001-05-15,243.5,344.4,75072.1,4e-06,62.4,276.6,3.2,277,276
2001-05-16,258.7,325.2,74532.1,6.3e-05,66.2,276.6,1.6,275.5,275.9
2001-05-17,297.5,231.2,74343.4,0.000276,95.6,274.1,0.9,275.8,272.1
2001-05-18,291,198.1,74404.2,0.000317,92.5,271.6,1.7,274.5,270.2
2001-05-19,292.7,197.6,74558.1,0.000115,92,271.5,3.8,274.3,270
2001-05-20,295.2,166.9,74760.2,0.000145,95.5,271.9,4.2,275.1,270.1
2001-05-21,289.8,231.6,74948.7,2.1e-05,89.8,274.2,7.4,275.9,273.1
2001-05-22,260.2,258.8,74729.8,1e-06,77.6,273.9,6.9,271.8,273.1
2001-05-23,255.7,281.5,74332.8,4.1e-05,70.6,270.7,8.5,270.8,271.1
2001-05-24,274.7,273.2,74146.6,0.000196,73.5,273.1,9,274.2,272.1
