"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2073-07-23,294.6,297.9,75454.8,7.1e-05,65.3,285.2,5.3,285.3,284.1
2073-07-24,300.2,317.4,75573.6,0.000114,65.8,288.2,6.1,288,286.8
2073-07-25,316.1,294.2,75410.8,0.000259,65.2,288.5,6.5,288.3,286.2
2073-07-26,295.3,296.8,75265.4,3.9e-05,73.6,284.6,6.6,282.9,281.6
2073-07-27,308.9,229.9,75310.8,4e-06,76.9,282.3,3.1,282.1,281
2073-07-28,313.1,193.5,75407.9,3e-06,82.9,282.5,1.8,284.9,279.4
2073-07-29,274,317.1,75547.8,0,73.7,283.4,1.1,282.3,282
2073-07-30,281.7,309.1,75633,0,72.4,284.2,2.5,282.5,283.2
2073-07-31,282.6,321.6,75665.3,0,67.2,285.3,3.1,284.8,284.6
2073-08-01,287.4,318.5,75660.6,0,66.6,286.2,2.8,284.1,286.4
2073-08-02,288.3,325.5,75707.9,0,63.3,286.6,2,283.8,286.8
2073-08-03,293.8,312.4,75675.8,4e-06,58.6,287.9,2.3,285.5,287.6
2073-08-04,292.5,307.3,75542.7,2.1e-05,63.2,286.8,3.5,284.1,286.6
2073-08-05,291.6,257.3,75517.2,3.4e-05,76.9,283.5,2.2,281.5,280.2
2073-08-06,254.3,325.6,75737.7,0,57.8,281.8,1.9,278.9,282.4
2073-08-07,264.1,330.1,75863,0,57.5,283.6,2.9,280.1,285.3
2073-08-08,268.6,322.6,75804.1,0,45.4,285.4,5,281.4,286.3
2073-08-09,290.1,255.8,75546.7,2.4e-05,47,285.1,9.2,283.6,283.5
2073-08-10,297,199.7,75563.5,3e-06,74.9,279.2,3.8,281.9,277.5
2073-08-11,283.2,292.1,75930.2,0,77.7,280.5,2.2,281,280.3
2073-08-12,288.5,291.7,76241.8,0,75.5,284.5,2.5,283.3,283.5
2073-08-13,295.6,274.7,76172.6,0,73.7,285.7,1.4,283.8,284.6
2073-08-14,302.6,231.9,75939.9,4.4e-05,74.6,285.9,2.8,283.9,285.5
2073-08-15,281,288.6,75862.4,5e-06,65.8,285.5,2.6,282.3,286.1
2073-08-16,292.4,279.7,76065.4,5e-06,63.9,285.7,2.3,282.3,286
2073-08-17,295.5,277.9,76268.3,1e-06,71.9,285.9,1.7,283.7,285.1
2073-08-18,290.1,289.6,76298.5,0,67.3,286.3,1.3,284.4,286.5
2073-08-19,299.7,287.3,76238.4,0,53.7,288,3.6,286.4,287.5
2073-08-20,312.3,239.7,75908.1,6.6e-05,67,287.5,3.5,285.9,287.7
2073-08-21,308.8,234.8,75780.3,6.3e-05,73.4,286.5,1.8,285.4,287.1
2073-08-22,302.5,252.7,75720,6.7e-05,65.5,286.7,3,285.4,286.8
2073-08-23,297.7,274,75576.9,2.7e-05,60.1,286.8,2.2,284.3,287.7
2073-08-24,301.3,245.5,75303.1,3.3e-05,60.6,286.2,4.2,284.5,286
2073-08-25,266.5,273.6,75271,6e-06,63.2,283.4,2.1,282.4,281.9
2073-08-26,255,288.6,75413.3,0,64.2,281.2,1.4,279.2,281.6
2073-08-27,308.8,191.5,75433.6,7.9e-05,87.6,281.1,2.9,281.5,280
2073-08-28,285.2,259.5,75350.7,2.7e-05,83,281.3,2.2,280.7,280.4
2073-08-29,267.5,282.1,75118.5,0,72,282.3,1.9,280.6,282.8
2073-08-30,289,257.4,74990.7,9.3e-05,68,285.5,3.6,284.4,284.9
2073-08-31,306.6,223.9,74795.1,0.00017,77,286.4,4.2,286.1,285.4
2073-09-01,319.1,128.1,74385.3,0.000308,88.3,284.4,5.2,284.6,281.9
2073-09-02,327.5,104.9,74732.1,0.000127,90.2,282.7,3.1,284.1,279.8
2073-09-03,287.7,218.9,75290.2,1.1e-05,70.9,283.6,1.3,282.7,283
2073-09-04,287.8,228.2,75529,9e-06,35.7,286.7,2.6,284.3,287
2073-09-05,300.2,222,75488.6,1.7e-05,38.7,288.6,3.2,286,288.1
2073-09-06,298.4,240.1,75541.4,2.3e-05,54.5,288.6,3.9,286.5,288.6
2073-09-07,315.1,224.3,75711.2,4.4e-05,47.7,289.2,3.1,288.2,288.5
2073-09-08,314.9,214,75900.6,6.3e-05,53.2,289.2,4.8,288.2,288.3
2073-09-09,305,223.7,76155,3.1e-05,36.7,289.3,5.5,287.4,289.4
2073-09-10,301.8,234.3,76342.2,9e-06,28.4,289.1,5.9,285.6,290.3
2073-09-11,301.4,230.4,76593.5,7e-06,47.5,287.8,2.7,284.2,289.6
2073-09-12,306.7,211.3,76835.8,3.3e-05,62.4,287.5,3.1,284.5,289.3
2073-09-13,302.8,216.1,76901.4,3.4e-05,50.1,287.5,3.8,284.8,289
2073-09-14,283,240.5,76796.9,3e-06,30.1,286.8,6,284.4,288
2073-09-15,280.6,241.7,76554.2,0,28.5,286.3,6.8,284.2,287.1
2073-09-16,301.6,220.8,76284.4,0,35.1,286.5,6.3,284.6,286.2
2073-09-17,309.3,212.3,76121.8,0,39.1,286.7,3.2,284.9,285.9
2073-09-18,304.9,214.3,76130.1,0,43,286.2,1.2,284.3,286
2073-09-19,305.2,206.3,76104.5,0,44.6,285.9,2.4,284.2,285.9
2073-09-20,299.5,206.6,75969,1e-06,40.9,285.5,2.1,284.1,285.8
2073-09-21,288.6,213.3,75902.7,1e-06,36.1,284.9,2.9,282.7,285.8
2073-09-22,281.6,216.8,75959.2,0,29.5,284.3,5.2,282.2,285.4
2073-09-23,268.8,229.9,76209.2,0,28,284.1,5.3,282.6,285.4
2073-09-24,268.8,230.2,76255.8,0,29.1,284.4,3.5,282.8,286.2
2073-09-25,268.8,227.5,75957.3,0,30,284.2,2.9,282,286.5
2073-09-26,262.6,225.9,75808.2,0,32.1,283.7,3.3,281.5,285.8
2073-09-27,256.6,223.6,75739.4,0,32.7,282.9,2.2,281,284.2
2073-09-28,249,222,75557.6,0,38.1,281.1,2,278.6,282.5
2073-09-29,268.5,198.5,75450.7,4e-06,47.1,280.3,3.8,278.7,281.4
2073-09-30,331.2,96.5,75535.1,1.8e-05,81.3,281.1,5.8,281.5,278.8
2073-10-01,326.3,128.1,75717.7,9e-06,62.2,282.8,7.6,282.7,280.3
2073-10-02,337.8,70.7,75703.6,4.2e-05,92.8,284.1,11.1,283.9,280.6
2073-10-03,329.5,60.5,75529.2,4e-06,78.4,283.6,11,283.2,279.7
2073-10-04,322.5,65.7,75334.8,1.3e-05,84.6,281.4,10.6,282.2,278.5
2073-10-05,318.6,108.9,75264.6,3e-06,71.7,281.2,9.6,281.7,279.4
2073-10-06,315.3,117.4,75085.7,2.2e-05,75.4,281.4,12.3,281.6,279.2
2073-10-07,252.9,168.5,75137.2,4e-06,50.5,278.5,9.1,274.8,278.5
2073-10-08,229.1,187.1,75324.3,0,33.1,278.1,3.3,275.7,280.8
2073-10-09,251,170.5,75407.1,3e-06,29.4,281.9,6.6,281,282.5
2073-10-10,314.5,78,75198.9,8e-05,75.5,282.7,7.5,282,280.5
2073-10-11,316.3,107.9,74663.8,0.000152,88.4,280.1,9.6,278.5,277.9
2073-10-12,300.9,107.8,74740.9,1.4e-05,75.6,275.2,9,277.1,273.8
2073-10-13,296.5,102,75244.3,4e-06,77.2,276.9,5.9,278.4,275.1
2073-10-14,310,88.8,75656,0,86,278.2,2,278.5,277.4
2073-10-15,242,174.2,75792.8,0,63.3,279.5,6.4,278.1,279.9
2073-10-16,230.2,174.6,75778,0,39.5,278.9,3.2,277.3,282.5
2073-10-17,242.2,175.8,75433.1,0,39.6,279.4,4.3,277.2,281.2
2073-10-18,250.6,170.1,74802,1e-06,55.6,279.2,4.6,278.1,280.3
2073-10-19,304.5,80.8,73996.7,0.000375,90.7,276.9,4.5,277.3,275.6
2073-10-20,275.5,141.5,73825.5,4e-05,52,276.2,2.8,277.1,276.3
2073-10-21,299.3,69.6,73523.6,0.00013,91.1,275.9,1.8,277,274.4
2073-10-22,283.8,31.7,73708.8,5.7e-05,93.7,274,1.7,275.9,273
2073-10-23,282.6,94.3,73975.8,2e-06,80.6,273.7,5.3,274.8,273.1
2073-10-24,297.2,34.4,73920.2,3e-04,93.9,274.1,10.4,275.2,273.3
2073-10-25,290.4,35.4,74045.3,2.9e-05,94.2,273.9,9.2,275.7,272.8
2073-10-26,300.4,72.4,73595.6,0.000107,90.1,276.3,4.3,277.3,275.7
2073-10-27,302.7,77.6,73553,0.000196,87.9,276.6,2.9,277.7,275.2
2073-10-28,295.3,42.2,73767.2,5.3e-05,92.2,275.1,0.9,277.2,273.9
2073-10-29,289.9,74.8,74135.1,0.000145,94.3,275,4,275.8,273.6
2073-10-30,258.7,116.8,74023.9,4.9e-05,90.8,271.2,5.7,272.1,270.4
2073-10-31,266.7,87.5,74147.6,5.7e-05,91.5,269.9,4,271.6,268.1
2073-11-01,283.6,67.1,74127.2,3.8e-05,93.9,270.5,6.9,271.7,268.2
2073-11-02,272,93.1,74057.2,2e-06,87.8,270.1,6.9,270.5,269.1
2073-11-03,283.3,108.8,73835.7,1.7e-05,75.7,273.5,7.5,273.4,273.6
2073-11-04,283.7,86.3,73444.2,9.8e-05,65.2,275.4,9.1,274.1,274.7
2073-11-05,282.3,73,73568.6,6.1e-05,71.7,274,9.7,274.2,273.7
2073-11-06,279.2,64.2,73968.5,1.1e-05,66.1,272.4,10.7,273.5,271.1
2073-11-07,273.3,64.4,74142.6,1.9e-05,69.3,272.3,10.4,272.6,271
2073-11-08,283.6,57.3,74385.7,2.4e-05,87.3,271.2,10,272.4,269.9
2073-11-09,274.1,91.4,74781.7,4e-06,84.5,273.7,9.4,273.9,273.9
2073-11-10,237.6,109.3,75180.7,0,75.3,277,7.7,275.2,278.7
2073-11-11,279.8,74,75633.6,0,92.3,277.3,4.7,274.7,278.9
2073-11-12,277.4,92.1,75790.1,0,85.8,279.4,4.3,277.6,280.5
2073-11-13,242.3,108.6,75793.5,0,52.5,279.8,6.3,278.5,282.2
2073-11-14,250.5,100.6,75673,0,47,279.6,7.8,278.5,281.5
2073-11-15,272.3,101.5,75281.1,0,50.3,280.8,9.5,279.8,282.6
2073-11-16,297,75.9,74746.3,1.5e-05,77,280.3,11.1,277.9,280.3
2073-11-17,290.5,44.8,74535,1.4e-05,75.4,274.4,10.5,273.4,273.6
2073-11-18,245.8,89.9,74373,1e-06,39,271.6,7.6,272.3,271.6
2073-11-19,258.3,76.8,73692.1,0.000259,47.8,274.9,5.8,273.7,274.5
2073-11-20,272.8,62.7,73357.2,0.000215,70.5,273.7,5.4,273.1,273
2073-11-21,266.8,76.3,73383.7,0.000153,82.4,269.2,5.6,270.2,267.7
2073-11-22,270.3,78.5,73428.6,0.000159,90,267.4,7.6,269.3,265
2073-11-23,268.8,77.8,73564.4,5.8e-05,87,266.9,8.5,269.3,264.2
2073-11-24,229.1,96.1,73875.2,1.7e-05,76,263.4,6.7,263.7,265.2
2073-11-25,243.2,78,73943.3,3.5e-05,79.9,267,7.6,265.8,268.3
2073-11-26,285.7,34.7,74252.2,3.1e-05,87.9,271.3,9.8,271.6,269.8
2073-11-27,231,76.9,74693.8,0,82.9,269.1,5.5,269.1,267.8
2073-11-28,202.5,98.2,74937.6,0,74.1,266.3,4,266.5,266.6
2073-11-29,198.5,97.6,74865.9,0,61.4,264.5,1.5,265.8,265.5
2073-11-30,192.9,100.5,74687.5,0,46,264.2,4.9,264.4,265.8
2073-12-01,211.5,79.9,74767,4e-06,55,269.9,5.2,269.1,271.4
2073-12-02,229.5,64.7,74796,9e-06,86.9,271.7,2.9,271.3,272.6
2073-12-03,221.4,79.8,74809.1,2.3e-05,88.3,271.3,6.2,270.2,271.7
2073-12-04,272.7,58.5,74802.7,0.00011,84.6,272.8,9.1,272.1,273.8
2073-12-05,265.4,70.9,74924.3,1.5e-05,71.3,276.6,8.9,276.7,276
2073-12-06,216.7,88,75183.2,0,49.6,275.1,7.3,274.4,275.3
2073-12-07,211.3,82.9,75295.5,0,63.9,272.6,5.3,272.1,273.5
2073-12-08,212.9,82.1,75316.7,0,80.5,271.2,3.9,271.7,272.1
2073-12-09,205.1,82.8,75422.1,0,86,270.8,1.4,270.9,271.5
2073-12-10,201.7,82.8,75431.8,0,87.9,269.4,3.6,268.7,270.8
2073-12-11,200.8,82.7,75300.6,0,91.1,266.6,1.6,267.4,269.5
2073-12-12,200.2,82.5,75174.3,0,90.9,265.6,1.4,266.4,268.8
2073-12-13,197.8,82.4,75153.1,0,89.6,265.7,1.5,265.9,268.6
2073-12-14,199.2,81.7,75295.8,0,86.1,266.9,2.8,265.8,269.8
2073-12-15,205.6,78.9,75432.4,0,86.8,265.9,0,265.4,268.6
2073-12-16,229,63.4,75305.8,0,89.8,269.1,2.1,267.4,268.9
2073-12-17,227.7,82.5,75008.4,0,89.5,268.5,4.4,267,268.8
2073-12-18,231.3,81.6,74962.9,0,91.6,270.1,1.3,268.6,270.4
2073-12-19,229.2,72.3,74992.1,0,94.2,270.8,2.5,268.8,270.7
2073-12-20,206.6,80.4,74857,0,91.6,267.4,3,267.3,268.8
2073-12-21,216.5,81,74583.5,1e-06,87.4,267.2,2.4,265.7,268.1
2073-12-22,216.7,66.7,74635.3,0,64.1,268.4,6.1,265.9,267.6
2073-12-23,183.3,81.9,74787.8,0,24.8,261.8,6.4,263.3,262.3
2073-12-24,209.2,74.6,74838.4,0,37.1,265.1,7.7,265.2,265.3
2073-12-25,206.4,78.7,74967.7,0,28.9,267.3,7.7,269.1,265.8
2073-12-26,184.6,83.9,75131.5,0,17.3,266.7,7.3,268.5,266.5
2073-12-27,188,83.1,75144.4,0,23.6,267.7,5,269.7,267.3
2073-12-28,198.8,82.1,75338,0,23.4,267.6,4,269.1,266.7
2073-12-29,199.3,83.5,75722.6,0,71.5,262.7,1.1,262.5,262.4
2073-12-30,196.9,82.3,76103.5,0,49.1,260.9,4.3,262.2,260.9
2073-12-31,195.5,83.2,76166.1,0,25.2,261.7,4.7,263.9,261.5
2074-01-01,190.7,95.6,75756.7,0,17,265.9,2.4,267,265.1
2074-01-02,197.1,85.4,76033.8,0,14.8,267.3,2.7,268.1,266.8
2074-01-03,201.8,106,76195.8,0,14.1,268.6,3,268.5,268.8
2074-01-04,197,91.3,76151.8,0,14.9,265.8,2.8,266.3,264.8
2074-01-05,197.4,99.3,76086.1,0,17.8,265.4,2,264.5,267.3
2074-01-06,199.6,103.5,75744.5,0,16,268.8,1.4,269,268.3
2074-01-07,201.4,101,75538,0,20.5,269.1,1.6,268.9,270.3
2074-01-08,201.8,87.3,75456.5,0,64.7,269.2,4.7,270.4,268.4
2074-01-09,245.7,49.7,75562.8,1e-06,68.6,273,7,272.9,272.6
2074-01-10,216.1,92.6,75260.8,0,21,275,7.8,273.6,279.8
2074-01-11,253.7,74.2,75079.8,1e-06,66.9,270.1,10.7,271.2,272
2074-01-12,267.8,51.7,75087.8,2.8e-05,90.8,268.6,9.9,270.6,267.4
2074-01-13,233,77.6,75015.8,1e-05,63.7,266.6,3.9,267.4,266.6
2074-01-14,205.1,85.3,75007.7,0,49.7,264.5,3.9,264.8,262.7
2074-01-15,196.5,102.1,75055.5,0,28.7,261.7,3.5,261,262.1
2074-01-16,220.2,75.9,75090,0,73.9,264.9,1.6,265.2,264.5
2074-01-17,225.6,72.8,75305.1,0,86.1,265.9,2.8,265,266.3
2074-01-18,221.1,104.7,75276.2,1e-06,89.2,266.9,5.8,266.4,267.3
2074-01-19,262.8,66.7,74691.2,6.6e-05,95.4,268.8,10.3,269.9,267.7
2074-01-20,273.1,56.3,74939.6,2.2e-05,95.3,268.9,5.7,271,267.3
2074-01-21,262,90.5,75230,1e-06,93.7,269.3,6.3,271.6,267.9
2074-01-22,275.1,56.6,74485.1,5.4e-05,97,270.3,12.2,271.6,269.1
2074-01-23,261.6,64.4,73642.1,0.000159,94.7,268.3,13,268.9,267.4
2074-01-24,240.9,85.1,73323.4,0.000164,89.7,266.2,9.9,266.5,264.5
2074-01-25,216.4,89.9,73804.2,2.8e-05,79.4,263.5,4.9,264.3,261.5
2074-01-26,238.7,62.2,74357.4,1.2e-05,88.5,265,5.9,264.3,264.7
2074-01-27,247.9,72,74780.5,2e-06,92.3,267.7,5.4,266.4,267.3
2074-01-28,204,104.5,74833.6,0,84.7,264.1,2.9,263.1,264.4
2074-01-29,187.2,117,74769.1,0,74.7,259.1,2.3,259.6,261.1
2074-01-30,186.2,118.7,74767.2,0,71,262.9,4,263.5,264.4
2074-01-31,204.3,113.6,74716.7,0,24.4,267.9,6.1,266.8,270
2074-02-01,241.9,90.7,74471.1,1e-06,33.6,273.8,6.7,272.8,276.5
2074-02-02,262.6,82.7,73997.8,4e-06,54.9,279.4,6.6,280.1,278.2
2074-02-03,270.9,74.4,73435.2,0.000206,74.3,279.1,5.2,278.4,276.7
2074-02-04,248.1,104.5,73421.8,0.000132,81.2,275.1,5.1,274.9,274.3
2074-02-05,234,97.2,73586,5e-06,82.5,274.5,5,274.3,273.7
2074-02-06,252.2,68.6,73685.3,2.1e-05,83,277.7,3.9,274.7,277.6
2074-02-07,270.8,81.1,73992.2,0.000207,88.4,279.2,4.4,275,279.4
2074-02-08,225.4,115.6,74472,0.000144,76.5,273.2,4,272,273
2074-02-09,185.6,145.2,74782.4,0,22.6,271.4,1.2,271.3,272
2074-02-10,209.3,125.3,74731.6,3e-06,27.2,275.6,1.1,275.3,276.7
2074-02-11,231.9,120.5,74784.7,5e-06,83.7,278.4,3.1,276.9,278.2
2074-02-12,213.1,145.3,74750.3,0,53.8,279.9,3.8,279.8,280.2
2074-02-13,225,128,74503.2,2e-06,41.8,280.7,3.7,281.4,280.5
2074-02-14,245.4,107.7,74477.4,2.6e-05,61.9,280.7,3.7,281.2,280.5
2074-02-15,259.7,114,74952.3,3.4e-05,75.7,280.5,3.5,280.6,281.2
2074-02-16,226.8,136.8,75460.5,1e-06,64.6,280.1,1.9,279.5,282.5
2074-02-17,202,155.2,75693.1,0,70.7,278.9,1.5,275.4,283
2074-02-18,200,159.1,75680.2,0,82.7,276.2,1.1,275.1,282.9
2074-02-19,203,158.8,75716.5,0,81.3,275.9,1.3,275.2,282.2
2074-02-20,204.9,155.7,75832.3,0,79.6,275.8,1.4,275.3,281.1
2074-02-21,194.9,160.7,75813.8,0,67.5,275.1,1.6,274.6,280.9
2074-02-22,192.2,162.1,75498.6,0,54.7,275.3,1.6,274.7,280.8
2074-02-23,195.2,163.1,75108.5,0,67.3,274.7,1.1,273.6,280.4
2074-02-24,198.8,160.9,75223.3,0,59.3,275,3.7,274.1,280.8
2074-02-25,221.7,147.7,75661,2e-06,44.5,278,3.5,275.7,281.4
2074-02-26,259.4,121.5,75938.1,0,88.1,279.2,2,276.2,281.6
2074-02-27,254.7,129.6,76245.2,0,94.9,278,1.6,275.7,282.3
2074-02-28,243.5,132,76125.7,0,94.1,278.4,1.4,276,281.7
2074-03-01,214.6,180.4,75920.2,0,87.4,274.3,1.8,272.6,278.1
2074-03-02,255.6,129.8,75674.6,1e-06,92.1,273.8,1.9,272.9,277.6
2074-03-03,276.9,118.4,75036.2,2e-06,90.1,276.8,3.3,275.4,278.7
2074-03-04,238.3,121.3,74826.1,3e-06,70.8,273.2,5.3,271.6,274
2074-03-05,199.8,199.3,75015.7,0,19.4,271.6,5.5,271.6,275.8
2074-03-06,202.8,213.3,74974.2,0,0,276.5,6.6,274.3,281.1
2074-03-07,208.5,210.4,74648.5,0,18.6,279.1,3.6,275.2,282
2074-03-08,233.3,174.2,74308.8,1.4e-05,43.3,279.4,1.7,278.3,279.6
2074-03-09,277.8,66.4,74249.5,0.000267,86.2,279.6,1.1,278.2,279.2
2074-03-10,288.6,74.8,74343.2,5.4e-05,91.4,279.1,4.5,276.5,279.1
2074-03-11,297.6,71.2,74351.6,0.000102,91,279.4,6.6,278,279.3
2074-03-12,222.4,156,73942,7.3e-05,43.4,271.5,7,270.4,276.6
2074-03-13,233.2,174.9,73332.1,0.000177,44.4,268.3,8.6,266.7,267.9
2074-03-14,230.6,191.1,73773.8,3.9e-05,78.2,266.8,10.1,268.2,265.4
2074-03-15,249.2,158.7,73822.6,4.3e-05,64.5,271.5,7,269.7,272.4
2074-03-16,238.4,179,73812.7,0.000144,76.1,270,7,265.2,271.7
2074-03-17,211.9,172.8,73772.9,8e-06,64.5,267,6.1,263,270.5
2074-03-18,298.7,68.1,73612.6,0.000162,94.1,275.4,9.2,275.2,275.1
2074-03-19,287.3,108.1,74096.1,7e-06,83.1,274.4,12.3,274.2,272.8
2074-03-20,244.7,134.6,74744.7,0,82.1,274.3,9.3,273.4,277.7
2074-03-21,253.4,121.8,74450,1.4e-05,77.3,275.1,10.2,271.4,278.1
2074-03-22,259.4,131.4,74438.7,2.3e-05,80.9,269.6,9.2,271,267.6
2074-03-23,213.1,202.5,74781.8,6e-06,67.8,267.2,5.3,264.4,266.7
2074-03-24,202.1,244.8,75212.7,0,64.3,268.1,4.4,264.7,271.6
2074-03-25,201.1,250.8,75350.4,0,83.6,270.4,3.2,269.2,274.8
2074-03-26,199.6,254,75087,0,82.6,270.8,1.9,269.7,275.9
2074-03-27,197.1,262.6,74827.8,0,60.7,272.1,2.1,270.7,278.7
2074-03-28,221.4,226.8,74528.6,4e-06,78.1,274.4,5.6,272.7,279
2074-03-29,240.4,173.9,74487.6,2e-06,86.5,275.1,4.3,272.9,277.5
2074-03-30,243.2,195.2,74665.1,1.5e-05,69.4,276.1,5.4,272.9,279.8
2074-03-31,300,117.5,74621.1,1.5e-05,91,279.4,8.5,278.4,279
2074-04-01,280.6,237.9,74394.5,3e-06,58.4,279.9,12.5,280.2,280.6
2074-04-02,253.6,213.4,74372,8e-06,55.3,276.2,11.9,272.9,276.4
2074-04-03,223,255.7,74754.3,2e-06,44.9,272.1,7.3,270.7,275.4
2074-04-04,200.1,284.7,75246.2,0,33.5,271.2,5.8,270.3,275.3
2074-04-05,196.2,299.9,75378.8,0,0,276.2,6.4,271.9,280.5
2074-04-06,210.2,297.7,75145.6,0,0,280.3,6.4,275.9,284.4
2074-04-07,226.5,301,74796.2,0,21.8,282.5,6.5,280.8,285.6
2074-04-08,240.1,279.3,74820.4,2e-06,29.4,282.6,6,281.1,285.1
2074-04-09,238.4,283.7,75076,1e-06,52.4,282.7,5.5,280.7,285.6
2074-04-10,252.2,285.7,75045.6,0,40.2,284.1,4.4,281.7,287.4
2074-04-11,242.5,287.1,74806.6,2e-06,37.9,284.5,4.4,282.4,287.2
2074-04-12,256.1,276.7,74738.3,9e-06,29.4,285.4,4,283.7,288
2074-04-13,255.9,292.3,74779,3e-06,0,286.6,4,284.6,289.3
2074-04-14,244.9,305.5,74832.3,0,0,286.5,4.5,284.2,289.5
2074-04-15,262.4,285.2,74921.3,0,0,286.5,5.2,283.6,290
2074-04-16,271.2,290,75185.6,0,0,286.9,4.8,283.1,291.1
2074-04-17,266.7,292.1,75467.2,2e-06,20.6,286.2,2.5,281.8,291
2074-04-18,257.6,281.4,75601.8,2e-06,31.6,284.9,1.8,281.6,288.5
2074-04-19,251.9,283.7,75561,1e-06,33.9,284,2.8,281.9,286.3
2074-04-20,254.4,268.2,75389.5,1.9e-05,35.2,283,3.4,280.6,285.2
2074-04-21,261.7,201.6,75153.7,2e-05,60.7,281.7,2.4,279.5,283.7
2074-04-22,258.2,210.4,74927.3,2e-06,67.9,280.6,2.7,277.5,282.8
2074-04-23,254.3,263.3,74811.7,1.4e-05,66.3,280.8,3.1,276,283.2
2074-04-24,254.1,186,74622.6,3.7e-05,79.6,280.7,2.7,278,282.8
2074-04-25,263,93.9,74313.4,6.5e-05,88.4,279.2,4,277.7,281.3
2074-04-26,266.9,132.8,74123,8.9e-05,86.6,279.3,1.5,277.2,282
2074-04-27,281,153.7,73975.8,0.000224,85.2,281.1,5.6,279.7,283.1
2074-04-28,307.1,98.4,73897.4,0.000349,85.8,282.1,9.4,281.5,282.7
2074-04-29,280.4,159.7,74118.3,5e-05,71.7,282.7,7.3,281.4,284.1
2074-04-30,262.8,251.1,74393.7,2.3e-05,63.3,282.5,2.7,277.4,285.1
2074-05-01,302.6,249.7,74926.7,2.7e-05,75.5,281.5,0,279.9,280.9
2074-05-02,323.9,171.6,75099.5,1e-05,82.1,282,1.4,283.5,279.7
2074-05-03,297.6,245.3,75170,3e-06,67.4,282.1,1.3,281.6,281
2074-05-04,275.2,274.9,74976.1,8e-06,59.7,282,4.3,279.1,282
2074-05-05,269.3,273.9,74863.8,3e-06,53.6,281.4,5,279.3,280.2
2074-05-06,259.5,310.3,74959.7,9e-06,54.5,281.2,1.8,278.6,281.2
2074-05-07,280.7,263.8,74894.3,0.000105,67.9,281.1,3.2,278.5,280.9
2074-05-08,294.6,167.2,74508.7,0.000313,82.7,278.9,4.8,276.7,278.2
2074-05-09,262.4,289.4,73967.9,0.000146,61.7,277.5,4.9,275,278
2074-05-10,285.8,256.9,73700.7,8.1e-05,73.1,275.1,9.2,275.5,274.7
2074-05-11,299.8,220.7,74187.2,0.000135,67.6,278.9,6,276.9,278.1
2074-05-12,320,106.6,74409.2,0.000498,90,279.6,3.3,280.6,276.7
2074-05-13,307,151.4,74895.8,0.000112,88.1,277.1,2.6,279.3,275.2
2074-05-14,313.7,111,75165.6,0.000139,96,277.7,4.8,280.7,275.3
2074-05-15,308.9,128.7,75039.5,0.000109,94.3,276.7,6,279.8,274.7
2074-05-16,311.6,145.6,74791,7.7e-05,93.8,277.5,7.4,280.2,275.5
2074-05-17,317.8,147.1,74514.1,0.000123,93.1,279.2,6,281.4,277
2074-05-18,322.7,167.3,74385.9,0.000181,91.2,280.2,7.2,282.1,278.5
2074-05-19,329.2,158.2,74334.6,0.000317,83.4,281.6,7.6,282.8,279.6
2074-05-20,319.3,203.9,74150.6,0.000282,77.1,281.9,1.7,282.7,280.3
2074-05-21,296.1,266.7,74463,3.9e-05,50.8,282.1,3.5,282.4,281.3
2074-05-22,260.4,333.6,74866.9,6e-06,26.1,284.8,6.5,283.7,285.2
2074-05-23,272.5,301.5,75114.1,5.6e-05,37.9,285.2,4.1,282.7,285.2
2074-05-24,273.3,347.1,75688.2,4.4e-05,41.2,284.4,3,280.8,285.8
2074-05-25,314,240.6,75495.5,0.000161,73.5,286,7.7,287.3,285.4
2074-05-26,312.9,253.6,75385.1,0.000191,68.8,286.3,5.9,287.3,285.5
2074-05-27,342.5,247.8,75367.3,3.6e-05,60.9,286.3,3.7,287.6,284.3
2074-05-28,307.3,204.1,75279.6,4.9e-05,67.6,284.6,1.9,284.5,284.2
2074-05-29,280.2,160.4,75032.7,2.7e-05,76.2,282.6,2.6,281.3,280.5
2074-05-30,263.6,301.6,74923.5,5e-06,65,281.9,1,279.3,281.4
2074-05-31,269.8,239.8,74913.3,2.3e-05,78.5,281.7,2.9,280.8,281.4
2074-06-01,299.3,174.3,74679.6,0.000114,84.4,282.3,4.2,284.5,281.1
2074-06-02,291.7,185.9,74816,0.000186,87.8,282.7,2.7,283.5,281.1
2074-06-03,279.1,282.2,75136.3,2.8e-05,75.7,284,2.9,284.1,283.1
2074-06-04,299.3,280.4,75037.3,5e-05,66.9,285.7,2.1,287,284.2
2074-06-05,284.8,259.7,74607.9,1.8e-05,66.8,284.7,4.3,286.3,283
2074-06-06,249.1,344.1,74521.5,2e-06,64.6,282.7,2.8,283.7,280.7
2074-06-07,291.2,311.1,74563.2,3.6e-05,62.3,285.2,2.8,286.8,283.2
2074-06-08,304.5,311.8,74488.1,0.000152,57.5,286.8,3.1,291,284
2074-06-09,302.4,313.6,74400.3,6.1e-05,53.9,285.5,4.7,289,281.7
2074-06-10,285.5,350.8,74475.6,2.5e-05,53,285.1,2,286.4,282.7
2074-06-11,291.4,314.9,74406.2,2.3e-05,47.7,285.9,4,289,283.2
2074-06-12,257.6,345.4,74548.8,4e-06,40.3,285,2.2,287.3,282.4
