"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2074-04-15,263.1,284.5,74900.2,0,0,286.5,5.3,283.6,290
2074-04-16,271.8,289.1,75185.6,0,0,286.9,4.9,283.1,291.1
2074-04-17,267.3,291.2,75466.9,3e-06,20.6,286.2,2.5,281.8,291
2074-04-18,258.8,281.1,75601.6,2e-06,31.5,284.9,1.8,281.6,288.5
2074-04-19,252.7,283.2,75560.8,1e-06,33.6,284,2.9,281.9,286.3
2074-04-20,255.2,267.6,75395.2,2e-05,34.8,283,3.5,280.6,285.2
2074-04-21,262,197.6,75154.9,2.1e-05,61.1,281.7,2.5,279.5,283.7
2074-04-22,259.7,209.9,74909.6,3e-06,68.5,280.6,2.8,277.5,282.8
2074-04-23,254.9,261.5,74803.7,1.6e-05,67.1,280.8,3.2,276,283.2
2074-04-24,254.7,183.7,74600.3,4e-05,80.2,280.7,2.8,278,282.8
2074-04-25,264.7,92.7,74272.9,7.3e-05,88.6,279.2,4.2,277.8,281.3
2074-04-26,267.5,130.9,74068.9,9.6e-05,87,279.3,1.5,277.2,282
2074-04-27,281.1,152.4,73925.7,0.000219,85.5,281.1,5.7,279.7,283.1
2074-04-28,307.1,96.8,73839.6,0.000349,86.1,282.1,9.6,281.5,282.7
2074-04-29,280.5,158.4,74061.7,5.7e-05,72.4,282.7,7.6,281.4,284.1
2074-04-30,264.2,249.3,74357.6,2.5e-05,64,282.5,2.7,277.4,285.1
2074-05-01,302.6,250.2,74920.7,2.8e-05,75.9,281.5,0,279.9,280.9
2074-05-02,323.9,171.6,75092.1,1.1e-05,82.1,282,1.4,283.5,279.7
2074-05-03,298.2,246.6,75161.1,4e-06,68,282.1,1.3,281.6,281
2074-05-04,275.4,275,74969.6,9e-06,60.2,282,4.4,279.2,281.9
2074-05-05,269.2,273.6,74845.8,3e-06,54.6,281.4,5,279.3,280.3
2074-05-06,259.5,310.2,74952.2,1e-05,55.8,281.2,1.8,278.6,281.2
2074-05-07,281.2,264.2,74888.8,0.000106,68.9,281.1,3.3,278.5,280.9
2074-05-08,294.7,167.2,74495.4,0.000317,82.6,279,4.8,276.7,278.2
2074-05-09,262.5,289.6,73932.2,0.000157,63,277.4,5,275,278.1
2074-05-10,285.7,257.9,73687.9,8.3e-05,73.6,275.1,9.3,275.5,274.7
2074-05-11,299.7,223.5,74159.1,0.00014,68.5,279,6.1,276.9,278.1
2074-05-12,320,107.1,74396.6,0.000498,89.8,279.6,3.3,280.7,276.7
2074-05-13,306.9,151.9,74890.5,0.000114,88,277.1,2.6,279.3,275.2
2074-05-14,313.5,112,75157.5,0.000146,96,277.6,4.9,280.8,275.3
2074-05-15,308.7,129.2,75037.6,0.000111,94,276.7,6.1,279.8,274.7
2074-05-16,311.5,146.8,74778.4,7.7e-05,93.5,277.4,7.4,280.2,275.4
2074-05-17,317.8,148.1,74503.6,0.000126,92.9,279.3,6.1,281.4,276.9
2074-05-18,322.7,167.4,74378.9,0.00018,91,280.2,7.2,282.1,278.4
2074-05-19,329.2,159,74312.8,0.000321,83.3,281.6,7.6,282.8,279.6
2074-05-20,319.2,206,74110.5,0.000283,77.4,281.9,1.7,282.7,280.4
2074-05-21,296.3,267.2,74441.1,3.9e-05,51.8,282.1,3.6,282.4,281.2
2074-05-22,260.4,332.9,74849.6,6e-06,26.1,284.8,6.7,283.7,285.2
2074-05-23,272.6,301.5,75101.5,5.7e-05,36.9,285.2,4.1,282.7,285.2
2074-05-24,273.5,346.4,75674.5,4.4e-05,41.4,284.4,3,280.8,285.8
2074-05-25,313.9,242,75487,0.000165,74.1,286,7.8,287.3,285.4
2074-05-26,312.7,254.2,75374.3,0.000188,69.6,286.3,6,287.3,285.5
2074-05-27,342.5,249.1,75363.5,3.7e-05,62.1,286.3,3.8,287.6,284.3
2074-05-28,307.2,206.1,75272.6,5e-05,68.6,284.6,1.9,284.5,284.2
2074-05-29,280,161.5,75024.8,2.8e-05,76.3,282.6,2.7,281.3,280.6
2074-05-30,263.7,301.5,74916.5,6e-06,66.3,281.9,1,279.3,281.3
2074-05-31,269.5,241.2,74907.7,2.4e-05,78.4,281.7,2.9,280.8,281.3
2074-06-01,299.9,171.8,74645.7,0.000118,85.4,282.3,4.2,284.5,280.9
2074-06-02,292.1,182.9,74768.2,0.000189,88.9,282.7,2.7,283.5,281
2074-06-03,279.6,280.1,75116.7,2.9e-05,76.3,284.1,2.9,284.1,283.2
2074-06-04,299.9,278.6,75011.3,5.4e-05,67.5,285.7,2.1,287,284.2
2074-06-05,285.6,258.3,74567.6,1.8e-05,67.5,284.7,4.3,286.3,283.1
2074-06-06,250.5,342.4,74475.2,2e-06,65.2,282.7,2.8,283.7,280.5
2074-06-07,291.7,309.8,74530.1,3.8e-05,63,285.2,2.8,286.8,283.2
2074-06-08,304.8,310.4,74412.4,0.00016,58.2,286.8,3.1,291,284
2074-06-09,302.8,311.3,74339.4,6.5e-05,55,285.5,4.7,289,281.6
2074-06-10,286.1,349.9,74394.9,2.6e-05,54,285.1,1.9,286.4,282.8
2074-06-11,291.8,313.1,74348.3,2.4e-05,49.1,285.9,4,289,283.3
2074-06-12,258.5,343.6,74508.3,4e-06,40.3,285,2.1,287.3,282.3
2074-06-13,262.4,362.6,74949.4,0,42.2,284.7,3.2,284.1,283.5
2074-06-14,305,272.1,75233.8,0.000103,61.6,285.3,3.4,287,284.1
2074-06-15,305.7,273.4,75236.8,9.9e-05,65.5,286.1,4.2,287.9,284.3
2074-06-16,301,276.7,75172.9,8.8e-05,68.4,286.3,2.4,287.7,284.4
2074-06-17,301.4,272.4,75365.9,6.1e-05,73,286.4,2.2,287,284.3
2074-06-18,301.2,321.6,75680.6,9e-06,60.8,287.5,2.6,287.4,284.7
2074-06-19,311.8,305.5,75802.5,1.4e-05,59.3,288.6,1.6,289.4,285.7
2074-06-20,319.7,268.2,75767.8,0.000137,60.9,288.7,4.6,291.7,285.3
2074-06-21,308.5,299,75832.6,7.7e-05,47.6,289.3,6.2,291.4,287.1
2074-06-22,310.5,297.2,75909.2,7.6e-05,52.6,289.6,4.2,289.7,288.9
2074-06-23,313,277.9,75847.2,0.00013,66.9,288.5,2.9,289.2,286
2074-06-24,301.2,321.5,75722.1,7.1e-05,64.6,288.3,2.4,289.4,285.2
2074-06-25,305.1,321.8,75671.8,4.3e-05,53.4,289.5,2.8,291.7,286.9
2074-06-26,312.2,309.3,75865.4,6.3e-05,41.7,291,4.5,292.9,288.9
2074-06-27,311.6,331.7,75984.9,2e-05,41.1,291.6,2.7,292.3,290.3
2074-06-28,310.3,353.6,75916.6,3e-06,38.9,292.1,2.4,292.6,291
2074-06-29,311.6,347.2,75740.7,7e-06,32.9,292.6,2.8,293,291.5
2074-06-30,316.3,333.7,75332.7,9e-06,29.9,292.1,4.8,292.8,290
2074-07-01,313.4,303.2,75410.9,8.3e-05,45.2,290,4,289.1,289
2074-07-02,292.3,316.4,75327.8,7.2e-05,50,287.4,3,287,284.9
2074-07-03,282.7,321.2,75403.8,0,44.7,285,4.2,283.7,283.2
2074-07-04,281.3,320.5,75559.9,0,51.7,284.7,4.7,282.5,283.7
2074-07-05,266.8,358.9,75706.7,0,50.3,285.4,4.4,282.4,284.9
2074-07-06,291.2,326.9,75635.8,0,46.6,286.4,5.1,283.2,284.9
2074-07-07,306.3,286.9,75430.2,0,46.4,285.2,4.8,284.4,282.9
2074-07-08,280.6,300.6,75323.1,0,40.9,283.6,2.6,283.1,281.2
2074-07-09,249.2,336.1,75428.9,0,40.3,282.4,1.7,279.9,281.5
2074-07-10,254,347.6,75608.5,0,38.7,283.5,1.8,280.7,283
2074-07-11,269.4,347.1,75717.7,0,33,285.1,2.7,282.5,284.9
2074-07-12,277.2,355.9,75782,0,32.9,287.1,1.4,282.9,288
2074-07-13,297.2,338.3,75782.2,0,31.6,288.8,1.9,285,289.6
2074-07-14,311,310.1,75778.9,5e-06,30.4,290.4,3.9,287.7,290.8
2074-07-15,308.5,317.8,75851.1,9e-06,34.1,290.7,3.4,287.3,291.7
2074-07-16,308.6,344.4,75889.7,0,34.2,291.2,2,287,292.1
2074-07-17,311.9,336.5,75853.5,6e-06,32.2,292,1.7,287.7,292.7
2074-07-18,306.4,325.7,75794.2,2.8e-05,34.1,291.2,1.7,287.7,290.9
2074-07-19,291.4,335.2,75832.4,9e-06,31.2,289.7,3.3,287.5,288.8
2074-07-20,279.4,348.2,75797.2,0,0,289,3.2,286.5,289.1
2074-07-21,276.9,352.6,75725.3,0,0,289.1,2,285.6,290
2074-07-22,290,346.7,75583.8,0,0,290.2,2.3,286.7,291.1
2074-07-23,295.5,342.4,75436.5,0,0,290.6,3.6,285,291.6
2074-07-24,284.3,346.7,75414.1,1e-06,0,290.6,3.6,284.8,291.7
2074-07-25,292.7,321.5,75441.5,7e-06,30.3,289.4,1.7,284.7,290.9
2074-07-26,312.3,259,75354.3,3e-05,40.8,289.4,1.5,287.5,290.7
2074-07-27,309.9,262.5,75174,6e-05,46.2,289.2,3.8,287.7,289.8
2074-07-28,307.2,269.6,75186.5,5.4e-05,55.6,287.9,3.2,286.8,286
2074-07-29,297.2,316.9,75265.7,8e-06,40.3,288.4,2.5,286.4,288.2
2074-07-30,292.4,334.1,75305.4,0,31.5,289,3.1,285.4,289.2
2074-07-31,290.4,337.4,75388.7,1e-06,30,289.8,4,285.7,291.7
2074-08-01,310.4,273.1,75395.3,1.5e-05,0,290.7,5.9,285.8,292.9
2074-08-02,314.5,281.7,75428.4,3e-06,31.9,290.9,5.6,285.8,292.4
2074-08-03,305.2,325.4,75522.2,0,27.4,291.8,4.7,285.9,292.9
2074-08-04,305.5,317.2,75556.3,0,29.9,291.5,3.1,285.8,292.6
2074-08-05,305.2,321,75529,0,31.4,291.6,4.1,285.9,293
2074-08-06,299.7,319.8,75396.3,0,0,290.9,5.1,285.8,291.7
2074-08-07,283.2,322.5,75413.1,0,0,289.5,2.3,284,290.6
2074-08-08,287.9,322.9,75281.5,0,0,291,2.6,286.3,293.2
2074-08-09,313.5,306.7,75033.8,6.4e-05,0,291.9,8.7,287.6,292
2074-08-10,284.4,297.9,74920.6,2e-06,52.1,283.1,9.8,284.2,280.1
2074-08-11,263.2,289.3,74967,0,45.1,279.9,11.4,281.9,278.9
2074-08-12,242,309.7,74970.3,0,44.4,280,5.2,279.1,280.5
2074-08-13,245.5,311.4,75010.8,0,44.7,280.8,2.8,277.2,282.8
2074-08-14,273,314.5,75114.9,0,0,285.6,6.2,281,286.7
2074-08-15,316.1,252.9,75040,0.000122,42.5,287.6,6.2,285.8,288.3
2074-08-16,302.1,223.8,75104.3,0.000176,77.4,283.4,7.8,281.6,280.5
2074-08-17,267.1,286.1,75582.2,2e-05,68.7,281.3,3.1,279.1,281.7
2074-08-18,267.3,297.9,75784,0,59.5,283.5,2.3,281,284.6
2074-08-19,275,297.7,75759.5,0,39.8,286.6,3.8,285.2,287.3
2074-08-20,309.4,254.1,75744.3,3.8e-05,44.6,288.3,4.8,286.3,288.8
2074-08-21,319.3,240.6,75752.8,8.5e-05,63.3,288.8,2.5,286.3,289.7
2074-08-22,314.9,246.6,75728.9,5.4e-05,72.3,288.4,2.5,286.5,289
2074-08-23,313.2,245.4,75545.2,0.000119,68.2,288.6,5.2,287.2,288.2
2074-08-24,303.9,224.1,75144.9,8.4e-05,72.4,286.1,5.6,286.1,284.2
2074-08-25,302.7,194.8,75016,2.4e-05,75.4,282.6,4.2,281.8,279.9
2074-08-26,254.7,270.2,75039.5,2e-06,63.1,279.7,3.2,277.3,280.7
2074-08-27,262,287.6,75026.4,0,46.1,281.2,3.6,278,282.4
2074-08-28,305,232.8,75027.3,0.000115,72.7,282.1,4.1,282.7,280.5
2074-08-29,303.8,217.3,75178.6,4.3e-05,78.6,282.2,2.3,283,280.1
2074-08-30,275.4,268.6,75222.7,1.1e-05,67.5,282.3,1.2,281.1,281.9
2074-08-31,314.9,197.7,74915.4,0.000332,81.4,283.3,4.8,284.7,280.7
2074-09-01,324.1,152.6,74641.8,0.000117,69.7,283.4,8.8,284.1,280.2
2074-09-02,299.3,186.5,75179.2,0,62.6,282.2,6.6,282.5,279.8
2074-09-03,274.2,224.1,75390.8,0,57.1,281.4,6.3,281.7,279.9
2074-09-04,273.8,234.7,75305.6,0,63,281.2,6.7,280.6,280.5
2074-09-05,306.6,182.3,75259.9,3e-06,73.7,283.2,4,282.9,281.7
2074-09-06,311,202.9,75274.6,7.5e-05,62.6,285.1,3.8,284.6,284.2
2074-09-07,314.1,214.1,75221.5,0.000103,70.9,283.4,7.3,284.2,281.2
2074-09-08,332.8,157.4,75266,7e-05,90.9,281.5,6.5,283.5,278.6
2074-09-09,335.6,138.5,75367.5,7.8e-05,95.4,281.7,4.2,283.4,278.7
2074-09-10,328.8,139.8,75220.8,4.2e-05,90.8,281.2,2.1,283,278.6
2074-09-11,319.7,131.4,74798.3,1.8e-05,87.3,280.6,2.1,282.3,278.2
2074-09-12,316.6,151.3,74426,5.2e-05,89.7,279.6,3.7,281.8,277.3
2074-09-13,321.2,141.8,74444.9,4.2e-05,89.6,278.8,9.3,281.4,276.4
2074-09-14,307.2,182.3,74686.6,2e-06,82.1,279.5,10.3,281.1,277.3
2074-09-15,285.3,216.2,74934,0,75.4,280.2,7.2,279.7,279.5
2074-09-16,298.4,191.4,75150.7,1.7e-05,85.4,280,6.1,279.9,278.6
2074-09-17,289.3,189.5,75241.8,2.2e-05,85.8,278.6,3.9,279.6,276.2
2074-09-18,232.4,232.9,75367.8,0,61.8,276.2,2.3,273.8,277.2
2074-09-19,234.7,241.1,75420.3,0,30.5,277.1,3.1,274.9,279.6
2074-09-20,290.1,184.6,75528.6,0,37.4,279.6,6,278.9,279.7
2074-09-21,309.7,145.3,75624.2,0,77.9,280.2,4.3,279.7,278.6
2074-09-22,262.3,221.1,75658.7,0,74.4,279.5,2.4,277.9,279.1
2074-09-23,232.4,231.2,75753.9,0,68.4,277.3,1.3,276.3,279.1
2074-09-24,232.4,231.9,76121.5,0,62,278.3,2.8,278.2,279.9
2074-09-25,243.3,229.8,76259.1,0,58.8,279.9,2.4,279.5,281.2
2074-09-26,251.1,226,75924.7,0,71.3,279.5,3.9,277.9,281
2074-09-27,252.8,205.1,75597,0,78.6,278.4,4.6,277.5,279.4
2074-09-28,252.4,183.1,75547.5,0,80.3,276.9,4.6,275.2,277.8
2074-09-29,239.8,216.7,75707.9,0,72.2,276.8,3.3,274.4,279
2074-09-30,267.5,206.7,75573.1,0,75,278.6,1.7,277.2,279.3
2074-10-01,260.6,192.5,75386.9,0,61.6,279.6,2.5,277.2,280.7
2074-10-02,254.1,189.1,75148.7,4e-06,62.5,277.7,1.9,274.9,279
2074-10-03,258.9,174.2,74875.8,0.000176,66.1,277.8,2.2,276.3,278.7
2074-10-04,316.5,127.9,74494.9,0.000408,86,280.6,3.9,281.1,279
2074-10-05,306.6,105.6,74286,5.5e-05,56.4,283.1,5.1,282.4,280.7
2074-10-06,258.9,162.9,74971.6,5e-06,38.8,279.7,2.9,278.8,278.6
2074-10-07,260.8,150.9,74992.6,2.2e-05,65.3,277.3,2.7,277.6,276.9
2074-10-08,297.6,72.1,74743.1,1.8e-05,91.1,276.1,2.2,278,274
2074-10-09,303.8,86.5,75016.3,5e-06,88.7,276.3,4.3,278,274.5
2074-10-10,268.1,156.5,75329.9,0,71.9,276.5,1.3,275.7,276.5
2074-10-11,258.7,150.2,75627.3,0,67.5,277.7,2.7,277.2,278.2
2074-10-12,233.5,175,75763.9,0,64,279,4.5,276.9,280.6
2074-10-13,256.4,173.6,75663.6,0,69.2,278.7,6.2,276.6,280.3
2074-10-14,231.5,177.8,75523.5,0,59.1,278.8,4.8,276,281
2074-10-15,233.7,173.9,75529.1,0,50.6,279.4,5.8,277.6,281.9
2074-10-16,244.3,168.6,75436.1,1e-06,42.3,279.9,5.1,277.4,282.3
2074-10-17,312.2,116.8,75155.9,0.000133,63.3,284,7.7,283.1,281
2074-10-18,313.3,56.5,75035.8,0.000227,87.9,281.1,7.6,279.1,278.5
2074-10-19,248.1,140.1,75238.3,0,75,275.8,4,274.3,275.5
2074-10-20,271,71.4,75420.4,1e-06,85.8,275.1,2.1,274.5,274.1
2074-10-21,227.4,170.4,75414.5,0,39.4,276.9,5.2,274.9,279.4
2074-10-22,307.2,35.2,75095,8e-06,61.7,278.6,8.4,279.5,276.3
2074-10-23,312.2,33.9,74881.6,2e-06,86.4,277.6,11.8,279.3,275
2074-10-24,317.4,39.1,75150.3,5e-06,91.8,279.4,9.4,280.9,277.1
2074-10-25,312.7,119.2,75251.9,5e-06,75.6,281.1,10.1,282.1,279.9
2074-10-26,264.2,146.7,75585.4,0,76.7,280.1,5.7,279.1,280
2074-10-27,241.1,157.9,75773.2,0,77.4,280.1,5.1,278.3,281.3
2074-10-28,233.9,159.5,75766.8,0,72.2,279.3,2.2,277.7,282.3
2074-10-29,234.9,151.1,75706.4,0,59.9,279.4,2.1,278.1,282
2074-10-30,234.5,149.9,75693.9,0,65.2,279.6,3.9,278.8,281
2074-10-31,231.6,151.6,75713.4,0,46.7,280.1,6.7,279.6,281
2074-11-01,231.4,135.1,75612.3,0,39.1,281.3,6,279.2,285.2
2074-11-02,224.6,134.2,75431.6,0,43.7,280.4,4,278.9,284
2074-11-03,246.2,125.7,75256.2,0,60.1,281,4.1,279.1,284.1
2074-11-04,308.3,37.8,74922.7,0.000697,88.8,280.9,4.8,279.3,280.6
2074-11-05,318.6,24.3,74706.4,0.000735,92.5,279.5,5.7,279.3,278.4
2074-11-06,290.6,102.8,74716.8,0.000123,72,280.5,5.1,279.6,281.9
2074-11-07,277.5,111.4,74926.2,2e-06,79.1,279.9,4.2,277.2,280.3
2074-11-08,286.4,95.2,74940.8,0,84.5,278,3.4,275.6,278.7
2074-11-09,285.9,63,74754.7,1.7e-05,75.3,273.9,6.8,272.8,274
2074-11-10,271.6,44.8,74861.5,5e-06,80.4,272.3,4.9,271.6,273.7
2074-11-11,282.7,62.2,75008.2,0,87,276.7,4.4,274.6,278.6
2074-11-12,250.8,102,74843.3,0,80,278.6,5.2,276.6,281.1
2074-11-13,268.3,72.5,74452,7.7e-05,77.6,275.4,8,272.6,277.1
2074-11-14,256.7,53.4,74484.9,3.4e-05,68.4,269.8,7.8,267.4,269
2074-11-15,211.9,97.4,74847,1e-06,26.2,268.7,4.9,265.7,269.7
2074-11-16,203.8,116.2,75198,0,25.1,271,2.8,270,273.8
2074-11-17,209.5,113.9,75411.5,0,29.3,271.6,2.2,270.9,274.5
2074-11-18,212.6,107.3,75492.6,0,28.7,272.4,4.7,271.2,275.2
2074-11-19,215.2,104.2,75598.4,0,37.7,273.7,5.8,273.2,276
2074-11-20,217.3,103,75625.3,0,68.6,274.8,5.6,273.8,276.5
2074-11-21,213.9,102.7,75616.9,0,43.1,274.3,4.7,273.3,275.9
2074-11-22,208.7,102.8,75637.1,0,33.6,272.3,1.1,272.3,274.1
2074-11-23,203.3,102.3,75667.1,0,48.6,270.9,2.9,271.4,273.3
2074-11-24,202.9,100.9,75633.3,0,52.5,270.2,2.5,270.6,272.7
2074-11-25,213.7,93.3,75531.5,0,68.1,270.4,3.9,270.1,272.9
2074-11-26,262.7,48.5,75337.8,3e-06,89.5,273.2,7.6,272.5,274.1
2074-11-27,308.5,23,75248.7,1.1e-05,96.8,277.5,9.4,275.9,275.7
2074-11-28,279.6,44.7,75532.5,2e-06,92.3,278.5,6,275.7,278
2074-11-29,264.4,65.9,75704.2,0,85.5,278.2,3.2,276.7,278.8
2074-11-30,276.7,64.2,75697.3,0,93.2,277.7,3.4,276.6,278.3
2074-12-01,223.8,87.4,75516.5,0,88.7,278.5,3.5,275.1,281.6
2074-12-02,218.3,83.4,75256,0,79.7,278.2,4.6,276.1,281.3
2074-12-03,241.6,70.7,74967.5,2.6e-05,71.6,280.3,6.3,279.1,281.6
2074-12-04,260.3,53.6,74904.5,6.9e-05,74.5,279.2,6.5,276.6,279.5
2074-12-05,260.1,55.2,74973.8,5e-06,44.4,275.2,5.8,274,278.1
2074-12-06,285,52.9,75201.7,8e-06,36.8,280.6,5.3,277.4,282.2
2074-12-07,241.8,82.4,75301.1,0,40.3,282.9,4.5,281.8,284.4
2074-12-08,230.2,75.6,75225.9,0,37.1,282.2,4.2,281.6,282.8
2074-12-09,254.2,60.5,75094.1,5e-06,51.8,281.5,2.2,281.2,281.1
2074-12-10,264.7,61,74811.7,2.1e-05,63.4,280.6,3.2,280.3,280.5
2074-12-11,288.2,40.3,74488.9,8e-06,66.3,278.7,8.2,276.9,278.6
2074-12-12,273.3,49.6,74500.4,2e-06,50.4,274.6,8.9,274.5,276.8
2074-12-13,255.3,56.8,74642.4,1.7e-05,41.3,280.2,7.5,278,281.8
2074-12-14,303.9,33.5,74746.5,0.000347,77.5,283.1,8.1,282.3,282.9
2074-12-15,287,30.2,74867.6,0.000845,88.6,279.7,5.7,276.1,280.1
2074-12-16,220.7,63.9,75400.2,2e-06,29.7,272.3,5,271.5,274.2
2074-12-17,201.8,80.5,76096.7,0,14.7,271.4,2.8,271.8,274.1
2074-12-18,213.1,78.7,76196.5,0,13.2,273,3.8,273.3,278.8
2074-12-19,206.8,79.6,76034.4,0,16.2,272.4,2.6,272.3,278.5
2074-12-20,203.5,80.5,75987.8,0,16.9,271.8,1.5,272.1,277.7
2074-12-21,197.4,82.4,75950.5,0,15,272.2,2.3,272.2,277.3
2074-12-22,184.1,86.7,75845.7,0,0,273.2,4.5,273.3,277.7
2074-12-23,198.2,80.5,75652.1,0,0,274.5,5.6,274.5,278.1
2074-12-24,197.2,81.3,75264.1,0,0,274.4,5.3,274.4,277.5
2074-12-25,193.7,81.6,74896.9,0,0,273.5,4.8,274,275.9
2074-12-26,197.5,80.5,74908.1,0,15.2,272.7,3.3,273.3,274.3
2074-12-27,216.8,65.8,75235.7,0,23,274.3,1.8,274.2,276.8
2074-12-28,247.5,75.4,75349.8,3e-06,43.9,277.5,3.3,276,278.8
2074-12-29,260.6,73.8,75034.6,9e-06,53.1,280.8,3,280.2,281.1
2074-12-30,271.3,0,74746.9,0.000372,72,280.5,7.1,273.8,281.3
2074-12-31,263.7,39.5,74896.9,1e-06,71.7,271.4,8.7,272.6,270.3
2075-01-01,303.1,25.3,74826,2e-06,89.8,276.1,9.7,274.1,281.5
2075-01-02,313.7,65.9,75086.7,0,83.9,283,12.3,282.5,283.9
2075-01-03,327.9,0,75119.9,0,92.2,284,13.5,283.1,284.1
2075-01-04,218.3,89.1,74391.7,0,14.2,283.4,12.3,281.9,285.6
2075-01-05,261,51.4,73492.4,0.00012,41.7,272.1,13.3,270.1,281.3
2075-01-06,242.8,60.5,73859.4,0.000202,93.2,268,10.4,269.4,266.8
2075-01-07,233.2,59.1,74237.7,4.5e-05,88.1,266.4,8.2,264.7,265.2
2075-01-08,263.4,57.1,74073.3,0.000124,92.4,269.4,8.1,268.4,268.5
2075-01-09,269,28.4,74160,0.000126,93,270.5,7,267.2,272.4
2075-01-10,312.2,0,74460.1,0.000159,99.5,276,7.9,274.1,276.3
2075-01-11,317.3,24.2,75101.7,4e-05,99.9,279.9,8.5,279.9,278.5
2075-01-12,292.9,31.4,75127.1,1e-06,96.6,280.5,9.5,279.3,280.8
2075-01-13,261.9,69,74811.6,1e-06,85.6,278.2,10.6,276.8,280
2075-01-14,219.8,95.2,74996.6,0,58.2,274.9,8.1,273.8,279.6
2075-01-15,213,97.4,74735.4,0,26.2,280.4,5.7,278.8,281.8
2075-01-16,260.7,67.4,74237,3.6e-05,32.9,277,12.8,273.6,281
2075-01-17,297.2,30.1,74345.1,0.000112,86,275.2,14.9,272.9,281.3
2075-01-18,322.8,0,74790.2,2.5e-05,96.7,281.5,13.9,280.3,282.1
2075-01-19,273.1,74.5,75079.7,0,84.3,282.2,10.5,281.4,283.4
2075-01-20,280.9,36,74734.1,2.1e-05,55.9,282,12.6,280.8,283.1
2075-01-21,320.5,0,74799.4,9e-06,91.3,283.1,13,281.5,283.2
2075-01-22,255.6,83.6,74500.8,0,80.3,281.4,9.7,278.9,282.6
2075-01-23,266.3,60.6,74166.6,8e-06,79.6,274.9,7.4,273.3,278.6
2075-01-24,240.9,71.5,74420.2,2e-06,29,270,2.4,270.9,268.7
2075-01-25,197.1,101.4,75130.3,0,20.2,268.5,2.8,269.6,268
2075-01-26,213.4,77.2,75269,1e-06,32.7,268,3.9,269.3,267.3
2075-01-27,264,50,75208.8,3.2e-05,91.4,268.8,8.2,270.5,267.3
2075-01-28,281.9,40.9,74969.1,0.000234,98.7,270.1,12,272.1,268.3
2075-01-29,281.6,48.6,74396.2,0.000499,99.6,270.6,13.2,271.2,269.1
2075-01-30,268.6,68.1,74165,0.000355,94.3,268.5,11.2,269.2,267.4
2075-01-31,257.2,78.7,74374.7,6.2e-05,89.1,267.3,7.7,268.4,266.2
2075-02-01,254.4,72.4,74559.8,4e-05,93.7,267,6,268.8,265.1
2075-02-02,254.8,76.9,74505.3,2.3e-05,92.8,267.7,5.6,269.1,265.1
2075-02-03,255.4,92.2,74388.3,3.9e-05,87.2,268.6,5.6,269,266.9
2075-02-04,257.4,82.8,74227.8,5.9e-05,90,269.9,4.9,269.1,269
2075-02-05,239.1,104.6,74459.8,2.3e-05,86.5,267,2.2,267.6,264.8
2075-02-06,201.5,128.6,75071.8,6e-06,61.1,262.9,3.1,264.5,260.8
2075-02-07,183,141.9,75454.8,0,43.7,260.7,3.3,261.4,259.2
2075-02-08,202,131,74649.3,2.3e-05,70.4,261.7,3.4,262.1,261.1
2075-02-09,239.6,116.6,74137.1,6.4e-05,88.8,264.4,3.6,266.8,262.7
2075-02-10,202.6,137.6,74515.1,6e-06,57,263.6,3.4,263.6,262.4
2075-02-11,170.8,154.9,75158.1,0,31.1,259.3,4.6,259.1,258
2075-02-12,167.8,150.6,75384.9,0,29.4,256,3.8,257.3,256.2
2075-02-13,188.8,139.9,75348.2,0,39.6,259.6,3.5,260.5,261.1
2075-02-14,196.9,136.4,74893.7,1e-06,48.3,262.4,3.7,262.2,262.1
2075-02-15,170.9,157.3,75045.2,0,32.2,260.4,3.7,261.4,259.4
2075-02-16,167.3,159.4,75803.4,0,30.6,259.8,1.2,260.5,259.1
2075-02-17,166.4,161.2,76030.7,0,39.4,258.2,2.8,258.5,257.9
2075-02-18,165.4,162.9,75864.9,0,38.8,259.2,3.4,260.3,259.5
2075-02-19,170.8,163.1,75397.7,0,30.3,264.4,3.6,264.6,264.9
2075-02-20,183.5,155.3,75023.4,2e-06,23.3,266.9,1.4,267.8,265.9
2075-02-21,218.7,137.9,74956.8,1.6e-05,36.1,271.5,5.2,271.7,271.5
2075-02-22,235.2,141.8,75236,6e-06,53.8,274.1,3.6,272.6,273.4
2075-02-23,224.7,131.8,75370.9,4e-06,85.2,270.7,2.8,265.8,271.2
2075-02-24,218.6,155.8,75171.6,0,82.8,268,4,265.4,270.8
2075-02-25,248.6,127.7,74862.5,0,88,272.6,4.9,273,271.7
2075-02-26,201.4,177.6,74595.4,0,40.1,275.1,5.5,273.6,278
2075-02-27,230.5,162,74110.8,0,37.6,280,6,280.3,279.9
2075-02-28,253.4,113.6,73831.1,3e-06,62.1,278.8,9,275.9,277.6
2075-03-01,229.3,134.6,74368.5,2e-06,81.9,272.4,11.1,271.7,271.4
2075-03-02,210.6,206.7,74433.9,4e-06,45.7,274.6,6.4,272.5,276.2
2075-03-03,227,188.7,73913.6,6.3e-05,65.3,275.8,6.7,274.5,276.1
2075-03-04,229.9,170.8,73731.8,8.3e-05,67.9,269,10.1,269.7,270
2075-03-05,234.2,166.4,74304.4,3.7e-05,81.9,267.9,9.8,270,270
2075-03-06,297.6,73,74434,4e-05,96,274.3,13.5,275.3,272.6
