"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2071-07-23,271.8,307.2,75343.6,1.6e-05,55.9,283.7,1.7,282.6,282.9
2071-07-24,291.5,246.7,75401.1,0.000185,80.4,283.3,4.2,282.1,282.3
2071-07-25,304,262.1,75406.3,0.000222,69.9,285.9,3.1,288,284.7
2071-07-26,279.1,297.2,75494.6,4.3e-05,49.5,287.8,3,286.9,285.1
2071-07-27,291,263.9,75689.3,3.7e-05,64.8,287,3.1,286.4,286.4
2071-07-28,286.9,319.5,75631.7,4e-06,46.4,289.3,3.7,286.8,289
2071-07-29,302,283.3,75441.3,0.000121,73.8,288.1,3.8,286.1,284.4
2071-07-30,317.1,197.2,75297.8,6.2e-05,83.8,285.2,3.4,285.1,283
2071-07-31,298.6,256.9,75307.5,4.5e-05,79.3,284.6,1.4,284.1,283
2071-08-01,286.1,262.4,75348.7,4.7e-05,74.2,285.3,1.7,284.5,284.4
2071-08-02,293.3,238.7,75023.5,0.000144,82.6,285.2,2.1,285.8,285.7
2071-08-03,339.4,156,74719.4,0.000359,97.8,283.3,3.1,286.2,280.1
2071-08-04,315,266.3,75114.9,9e-06,72.3,284.9,5.3,286.1,282.7
2071-08-05,305.3,263.6,75509.7,2.8e-05,80.4,285.1,1.2,283.2,283.1
2071-08-06,327,245.9,75457.1,0.000106,65.2,286.2,5.8,287.8,284.4
2071-08-07,318,229.6,75391.5,9.3e-05,66,286.4,5.7,287.6,284.7
2071-08-08,332,230.9,75262.5,6.6e-05,80.2,285.8,4.6,286.6,283.5
2071-08-09,305,241.6,75143.8,2e-05,75.2,285,3.9,285.8,283.1
2071-08-10,285.3,249.4,74942.2,1.8e-05,78.3,283.8,2.3,282.1,282.6
2071-08-11,312.4,140.7,74751.2,0.000289,88,283.2,3,283.7,281.4
2071-08-12,301.8,163.1,74770,4.7e-05,83,283.5,1.1,283.7,281.2
2071-08-13,293.2,267.8,74788.9,0.000111,65,284.9,2,283.5,283.6
2071-08-14,318.3,186.4,74789.5,2.1e-05,78.3,283.9,4.2,284.3,281.4
2071-08-15,288.1,278.4,75004.8,4e-06,60,284.6,2.7,282.7,283.5
2071-08-16,319.2,225.6,75115.4,6.8e-05,69.8,285.1,2.8,283.5,283.9
2071-08-17,337.6,190.6,75218.5,6.9e-05,84.8,283.9,6.5,286.1,280.6
2071-08-18,330.3,140,75355.3,0.000117,90,281.4,1.5,284.2,278.6
2071-08-19,317.6,107.4,75074.5,0.000122,91.1,279.2,1.8,283.2,277.4
2071-08-20,340.3,31.1,74798.1,0.000381,98.3,282.8,3.6,285.9,279.8
2071-08-21,312.1,249.4,75143.7,5.6e-05,80.5,285.3,5.9,286.5,282.6
2071-08-22,336.7,33.7,75474.4,0.000219,90.4,284.5,2.3,286.7,281.8
2071-08-23,286,279.4,75428.2,1.3e-05,55.3,286.1,2.9,287.4,284.3
2071-08-24,294.3,254.1,75087.8,7.2e-05,62.6,285.8,2,286.5,283.5
2071-08-25,301.8,226.8,75251.6,0.000106,86.1,284,6,282.5,282.1
2071-08-26,334,117.8,75481,0.000122,90.2,283.8,7.1,286.2,280.4
2071-08-27,315.3,192.4,75743.1,2e-06,76.2,282.9,2.9,285.7,280.6
2071-08-28,330.2,164,75850.7,1.3e-05,87.8,283,2.7,285.5,280.1
2071-08-29,279.4,263.4,75866.7,1e-06,75.5,282.4,2.2,281.6,281.8
2071-08-30,264.8,274.1,75853.7,0,69.9,282.3,2.7,280.2,283.2
2071-08-31,260.8,284.9,75824.3,0,66.2,283,1,280.1,283.9
2071-09-01,263,264.4,75465,0,55.3,284.5,1.6,281.5,285.9
2071-09-02,267.9,242.4,75056.2,5e-06,57.5,284.7,3,283.1,285.4
2071-09-03,309.3,58.3,74772.9,0.000137,87.3,284.2,4.9,284.3,282
2071-09-04,317.7,174.3,74813,2.5e-05,85.4,283.3,6,281.3,279.9
2071-09-05,278.4,190.3,74793.3,1.4e-05,78.5,278.6,2.4,277.9,278.1
2071-09-06,298,201.6,75010.3,1.1e-05,86.5,278.2,4.2,280.6,276.8
2071-09-07,285.1,181.6,75520,0,73.9,279.7,4.1,277.8,278.8
2071-09-08,257.5,259.9,75802.5,0,55.8,281.3,2.8,277.8,284
2071-09-09,260.8,246.1,75844.5,0,54.7,282.3,2.8,279.3,284.3
2071-09-10,266.1,232.7,75709.8,2e-06,59.4,283.1,1.7,281.1,284.2
2071-09-11,263.5,237.4,75701.6,0,49.7,284.1,3.1,281.2,284.3
2071-09-12,274.8,225.6,75736.8,4e-06,67.8,282.4,1.1,279.6,283.7
2071-09-13,305.6,175.3,75698.8,3.9e-05,83.6,282.3,2.4,281.7,281.5
2071-09-14,318.3,171.4,75514.3,6.7e-05,79.2,283.3,2.3,283.3,281.3
2071-09-15,266.4,220.2,75329.4,3e-06,67.2,282.4,4.6,281,282.2
2071-09-16,298.1,153.3,74790.9,0.00023,90.4,279.5,6.5,279.8,278.9
2071-09-17,290.4,131.2,74660.3,3.2e-05,87.3,274.1,7.8,277.2,272.2
2071-09-18,261.9,209.1,74617.5,6e-06,71.6,273.9,4.7,275.2,274.8
2071-09-19,258.6,219.3,74520.3,2.5e-05,73.5,276,4.2,276.4,276.9
2071-09-20,303.3,104.8,74678.6,3.3e-05,94.8,275.1,4.3,278.8,273.6
2071-09-21,298.7,137.7,75086.1,2.1e-05,87.6,274.8,5.5,278,273.4
2071-09-22,290.9,117.1,75133.7,2e-05,83.9,273.1,5.4,276.9,271.1
2071-09-23,242.1,214,75514.8,0,71.7,274,3,274.5,275.1
2071-09-24,237.9,228.3,75728.1,0,68,276.4,2.4,273.7,279.7
2071-09-25,258.2,220.8,75896.4,0,75.2,279.1,1.9,276.5,281.3
2071-09-26,260.7,213.6,75963,0,72.4,280.6,1.5,279.9,281.4
2071-09-27,265.9,209.4,76102.6,2e-06,65.3,282,5.3,282.2,281.2
2071-09-28,268.4,197.3,76243.3,0,65.5,281.9,3.5,281.5,280.7
2071-09-29,264.6,213.5,76169.8,0,55.8,281.1,3.4,279.6,281.2
2071-09-30,309.2,127,75790.8,6e-06,84.5,281.3,2.8,281.1,279.7
2071-10-01,282.5,135.4,75726.3,1e-06,86.3,280.3,3.9,278.2,281.6
2071-10-02,287.4,141.5,75637.7,2.5e-05,91.1,280.4,3.4,278.3,282.6
2071-10-03,279.8,169.3,75653.2,3e-06,60.5,283.7,4.3,280.7,284.5
2071-10-04,315.9,121.7,75629.9,0.000105,47.9,285,6.4,285.1,283.3
2071-10-05,313.7,97.1,75559.1,9e-06,80.6,283.7,8,280.4,281.2
2071-10-06,257.1,185.7,75637.1,0,59.9,282,4.4,279,284.2
2071-10-07,277.5,155.6,75636.3,0,64.5,282.6,4.7,279.7,283.2
2071-10-08,259.5,169.7,75624.4,1e-06,46.5,283.5,3.8,280.6,284.8
2071-10-09,306.2,86.9,75089,0.000115,72,284,7.3,280.9,282.4
2071-10-10,268.2,128.8,74736,5.1e-05,80.5,274,8.1,272.5,275.5
2071-10-11,280.5,127.2,75121.2,4.7e-05,87.4,269.7,7.7,271.7,267.2
2071-10-12,238.1,179.9,75637.5,0,80.3,270,5.9,269.7,270.5
2071-10-13,286.4,104.6,75699.5,0,92.6,273.6,5.5,274,273.7
2071-10-14,236.6,166,75516,0,84.2,273.7,1.9,271,277
2071-10-15,228.2,174.5,75380.3,0,42.9,277,3.8,276,279.5
2071-10-16,224,173.3,75162.3,0,27.1,278.7,4.8,277.4,281
2071-10-17,279,86.1,74751.9,0.000169,69.8,278.5,7.2,276.4,277.5
2071-10-18,269.5,92.6,75091.6,1.9e-05,83.5,271.6,7.1,272.6,270.4
2071-10-19,273.3,123.6,75342,0.000116,90.6,269.5,5.3,271.6,266.8
2071-10-20,217.6,164,75379.2,0,51,266.7,4.2,267.2,266
2071-10-21,207.9,171.5,74856,0,64.7,266.7,7,266.9,269.2
2071-10-22,247,148.6,74452.7,8e-06,89.6,267,3,265.7,271
2071-10-23,254.8,127.2,74363.6,0,89.4,270.9,1.4,268.3,270.4
2071-10-24,189.9,163,74535.7,0,79.8,266.7,1.9,266.5,270.8
2071-10-25,225.9,173,74332.1,7e-06,56.4,272.1,5.3,270.6,273.1
2071-10-26,232.6,141.5,75246.1,1e-06,70.4,270.9,2.8,271.6,270.6
2071-10-27,238.3,148.9,75886,0,77.8,272.9,7,271.5,274.3
2071-10-28,234.9,153.6,76254.1,0,64.8,278.6,4.7,279,279.3
2071-10-29,245.1,149,76309.2,0,51.7,278.2,4,278.2,279.1
2071-10-30,237.8,148.9,76192.8,0,80.8,278.1,1.7,277.2,279.8
2071-10-31,263.6,133.3,75859.7,1e-06,84.7,278,2.1,277.9,278.2
2071-11-01,272.5,87.5,75485.8,0,81.1,278.1,2.9,274.8,278.4
2071-11-02,213.6,121.3,75306.3,0,79.6,274.8,2.2,272.8,278.4
2071-11-03,287.1,59.9,75061.5,2.1e-05,94.4,276.5,3.2,274.4,277.3
2071-11-04,287.5,80.7,75064.8,2e-06,88,278,2.7,275.7,278.3
2071-11-05,322,26.1,75106,1.3e-05,96.8,278.7,4.5,279.9,276.5
2071-11-06,314.5,70.6,75040.1,0,76.3,279.1,9.8,280.8,277
2071-11-07,297.5,35,74698.7,8e-06,89.5,276.3,8.9,272,274.9
2071-11-08,176.3,129.1,75178.7,0,16.7,269.6,3,269.8,270.6
2071-11-09,191.7,130.1,75365.3,0,15.9,273.5,5.5,272.6,276.3
2071-11-10,237.6,104,75221.5,0,31.6,276.6,6.3,275.6,277.7
2071-11-11,284.8,73.7,74908.7,7.1e-05,73.2,279.7,6,281.3,278.6
2071-11-12,272.5,70.5,74911.7,9e-06,70.6,277.8,8.3,274.6,276.6
2071-11-13,236.1,62.2,74656.9,0,60.7,277.7,5.5,274.3,278.8
2071-11-14,274.4,51.6,73915.6,9.2e-05,47,275.6,10.4,273,277.8
2071-11-15,223.5,104,74060.3,0,36.4,273,5.3,273.6,273.9
2071-11-16,258.7,66.1,73356.8,7.5e-05,52.4,276.7,1.3,275.9,277
2071-11-17,267.9,44.7,73447.8,2.1e-05,83.3,271.1,4,269.8,272.9
2071-11-18,209,114.4,73524,4e-06,27.5,267.4,2.4,267.6,267.8
2071-11-19,222,99.8,73668.2,2.5e-05,85.5,269.1,9.6,270.1,267.5
2071-11-20,215.8,89.7,73688.3,3e-05,85.9,269.3,11.6,270.2,268.2
2071-11-21,243,96.7,73766.6,2.9e-05,91.5,269.2,10.1,270,267.4
2071-11-22,286.5,62.6,73452.6,0.000107,89.2,272.4,6.8,273.2,271.9
2071-11-23,249.1,97,72713.5,5.5e-05,85.6,269.9,7.9,267.6,269.9
2071-11-24,225,92.7,73133,1e-06,66.4,264.9,7.9,266.4,262.6
2071-11-25,234.3,57.2,73173.3,3.5e-05,50.8,266.6,5,266.7,266.4
2071-11-26,240.3,81.2,73970.9,8e-06,84.5,264,4.3,266.3,262.2
2071-11-27,237.7,79.5,74290.9,4.5e-05,68.6,266,6.1,265.3,267.4
2071-11-28,260.1,75.1,74195.6,1e-05,85.9,266.5,6.3,269.2,264.9
2071-11-29,281.7,34.3,73566.4,0.000325,93.7,269.8,8.7,270.4,269.8
2071-11-30,240.8,84.7,74528.9,9e-06,79.9,265.5,3.2,268.3,264.2
2071-12-01,207.1,85.1,75308.1,0,60.4,264.1,2.3,263.5,268.2
2071-12-02,285.3,43.3,75396,1e-05,95.2,272.7,4.8,272.6,273.5
2071-12-03,259.4,60.9,75618.5,0,85.7,270.4,7.8,271.5,268.6
2071-12-04,200.1,95.8,75456.5,0,19.3,272.3,8.2,271.8,274.7
2071-12-05,213.3,82.8,75357.9,0,86.6,274,7.8,272.4,273.9
2071-12-06,198.3,84.6,75388.5,0,52.3,272.5,2.4,272,275
2071-12-07,209.5,84,75015.9,0,34.2,276,4.3,277.1,275.2
2071-12-08,252.9,57.4,74758.1,3.4e-05,70,276.7,4.6,277.8,274.9
2071-12-09,267.4,45.4,74440.3,0.000215,81.8,275.6,3.6,273.1,274.9
2071-12-10,244.8,57.3,74379.5,3e-05,75.8,268.7,5,268.5,268.2
2071-12-11,205.5,83.7,74157.1,2e-06,19.9,269.8,5.1,268.4,272.9
2071-12-12,269.8,59.3,73589.3,5.2e-05,72.1,274.2,8.6,272.9,273.5
2071-12-13,226.5,68.2,73230.1,3.5e-05,72.9,271.6,5.6,272.1,271.3
2071-12-14,239.8,62.4,73532.1,0.000113,86.9,267.7,11.3,268.8,266.8
2071-12-15,225.8,79.7,74021.3,2.7e-05,80.1,267.8,10.5,269.5,266.5
2071-12-16,250.6,58.9,74479.9,0,80.6,265.7,7,268.2,263.5
2071-12-17,242.3,57.1,75212,2e-06,88.1,265.9,4.7,266.6,264
2071-12-18,235.4,71.9,75602,8.9e-05,76.5,266.3,4,263.8,269.3
2071-12-19,279.7,34.8,75830.8,7e-06,96.1,272.4,5.3,272.5,270.8
2071-12-20,191.1,81.6,75631.4,0,82,265.7,1.7,264.9,269.3
2071-12-21,225.6,82.8,74758.2,2.3e-05,66.9,267.3,6.2,264.8,271.4
2071-12-22,250.5,66.8,74186.7,1.2e-05,79.8,265.9,7.1,268,266.2
2071-12-23,228.3,58.6,74294.6,0.000141,94.6,265.7,8.6,267.5,263.4
2071-12-24,229,69.6,74860.4,1e-06,79.6,264.2,4.4,265.9,261.6
2071-12-25,250.6,60.8,74966.1,0,89.2,265.3,4.9,266.1,264.9
2071-12-26,214.2,73.1,74697.5,0,84.9,265.9,3.5,262.1,265.6
2071-12-27,197.8,80.1,74174.2,0,57.8,259.3,1.2,260.8,260.8
2071-12-28,204.9,76.1,74180.1,0,65.5,259.9,1.8,261.8,259.5
2071-12-29,182.1,82.4,74188.5,0,47,259,2.7,258.9,259.8
2071-12-30,179.6,82.9,74032.2,0,43.8,257.4,3,258.4,256.9
2071-12-31,181,82.7,73864.5,0,28.3,258.8,1.8,260.3,258.4
2072-01-01,199.3,77.9,73518.8,1e-06,37.7,267.2,3,265.1,269.1
2072-01-02,240.7,56.6,73106,9.9e-05,62.1,272.2,3,270.6,272.3
2072-01-03,234.7,74.8,73201.8,3.2e-05,74.2,269.2,5.5,270,268.2
2072-01-04,251.4,82.8,73288.1,8.3e-05,84.5,269.9,9.2,270.6,270.2
2072-01-05,238.2,77.3,73386.6,6.5e-05,86.5,269.5,9,270.3,268.1
2072-01-06,241,71.5,73961.6,3e-06,74.9,268.4,8.3,269.7,267.9
2072-01-07,261.9,59,73065.3,0.000155,80.6,269.7,11.6,269.4,272.4
2072-01-08,230.2,53.5,73205.8,0.000165,94.4,267.4,11.2,268.9,265.5
2072-01-09,248.1,74.3,73425.3,0.000112,92.3,266.6,9.4,268.4,264.8
2072-01-10,221.6,66.6,73823,4e-06,87.2,265.9,6.6,265.3,264.2
2072-01-11,200.4,101.6,73778.9,6e-06,48.7,263.9,3.2,264.9,265.2
2072-01-12,239.7,83.2,73959.7,2e-06,86.8,267.8,4.6,268.5,266.8
2072-01-13,212.2,76.4,74642.4,0,77.2,266.1,1.6,263,265.2
2072-01-14,179.5,95.5,75254.4,0,29.9,257.2,2.2,259.5,256
2072-01-15,248.8,52.1,75425.1,3.3e-05,84.1,264.8,4.3,259.6,267.6
2072-01-16,260.9,57,75530.4,1.5e-05,92.2,268.3,2.3,270.1,266.4
2072-01-17,215.6,90.5,75784.1,0,63.7,268.2,6.4,268.9,266.6
2072-01-18,206.4,94.5,75787.6,0,63.1,266.6,6.4,266.5,267.5
2072-01-19,269,60.4,75726.7,0,92.5,270.2,3.2,272,268.7
2072-01-20,223.6,100.9,75699.5,0,88.8,268.9,1.8,267.7,268.3
2072-01-21,201,98,75665.6,0,72.9,263.9,1.7,264.5,264.5
2072-01-22,206.3,103.6,75414.3,0,80,265.1,2.1,265.2,266.4
2072-01-23,191.5,101.5,75258.7,0,76.6,262.6,3.3,264.3,263.1
2072-01-24,190.4,111.7,75246.8,0,59.2,263.9,2.7,263.4,264.1
2072-01-25,183.6,110.5,75093.8,0,62.5,259.3,3.5,261.1,259
2072-01-26,186.5,113.8,75081.6,0,63.1,257.4,2.2,259.6,256.4
2072-01-27,230.2,92.9,75091.6,1e-05,90.5,264.6,5,261.2,268.9
2072-01-28,249.2,93,75299.8,0,85.8,269.6,6.2,270.3,268.5
2072-01-29,204.2,122.2,75076.9,0,70.5,268.5,6.4,268.4,267.6
2072-01-30,237.1,87.9,74224.1,9.6e-05,88.5,267.7,11.2,269,266.8
2072-01-31,252.8,91.5,74197.5,0.000169,89.8,267.4,9.8,268.7,266
2072-02-01,249.7,105,74788.2,2.3e-05,89.2,266.5,5.9,269,263.9
2072-02-02,250.9,70.5,75089.2,3e-06,93.1,269.6,6.4,268.3,268.5
2072-02-03,173.2,134.1,74966.7,0,34.7,263.3,4,263.6,263.8
2072-02-04,190.8,147,74690,0,50.9,267.7,3.4,267.4,268
2072-02-05,221.8,132.7,74106,3.7e-05,48.3,271.9,4.3,273,270.7
2072-02-06,223.5,128.4,73317.7,5.2e-05,80.3,268.9,5.9,270.1,268.8
2072-02-07,255.8,99.4,73932,1.9e-05,92.2,268.8,7.3,270.1,267.8
2072-02-08,243.8,103.8,73673.8,4.3e-05,87.5,270,8.6,268.5,269.8
2072-02-09,242.7,112.8,72872.6,4.2e-05,86.2,265.8,10.9,268,263.9
2072-02-10,215.8,148.5,72366.7,3.2e-05,57.6,265.8,5.9,267.1,266.4
2072-02-11,248.7,114,72324.8,0.000205,91.7,266.5,2.5,267.8,266.5
2072-02-12,198,146.9,74169.5,8e-06,57,262.5,3,262.3,261.8
2072-02-13,258,113.8,74648.8,0,89.2,269.8,6.8,267.7,270.3
2072-02-14,242.3,131.6,74578.4,8.9e-05,82.8,276,6.1,275.3,276.2
2072-02-15,263.4,89.9,74424.4,0.00026,94.4,273.8,2.1,274.6,272.5
2072-02-16,263.1,106.1,74341.5,3.5e-05,92.8,271.8,3.1,273.2,270.1
2072-02-17,261.7,94.4,74093.4,0.000186,91.8,272,4.5,272.7,272.9
2072-02-18,258.2,106.3,74206.7,2e-05,87.3,274.8,2.3,275.8,273.3
2072-02-19,251.8,101.2,74114.4,4.2e-05,62.1,275.8,2.6,275,274.6
2072-02-20,224.6,105.7,74341.1,7.1e-05,72.1,269.7,2.3,269,268.8
2072-02-21,197.9,108.1,74883.8,0,80.1,265.1,3.4,264.4,268
2072-02-22,193,161.3,75332.4,0,87.3,264,2.3,264,267
2072-02-23,193.3,162.8,75119.6,0,86.6,268.6,3.4,266.9,273
2072-02-24,257.7,110.2,74598.6,0.000206,90.5,272.7,5,271.1,273
2072-02-25,196.4,163.7,74475,5e-06,76.9,265.7,3.2,264.1,265.6
2072-02-26,247.1,121.4,73918.6,7.2e-05,84,268,5.4,266.9,267.8
2072-02-27,218.8,139.4,73549,1.2e-05,86.9,266,4.1,265.6,265.5
2072-02-28,244.3,138.5,73017.4,0.00013,88.2,266.3,2.6,267.5,265
2072-02-29,258.3,117.9,73412.9,9.9e-05,94.2,267.5,3.1,269.1,265.3
2072-03-01,248.8,137.2,74097.9,1.6e-05,92.1,267.4,2.4,268.8,265.2
2072-03-02,184.5,204.3,74190.3,0,66.4,263,2.1,263.7,264.6
2072-03-03,188.6,220.9,73914.7,0,69.9,265.8,2.6,265.8,267
2072-03-04,230,188.6,73433,4.3e-05,72.2,271.3,2.2,270.9,270.6
2072-03-05,212.3,195.5,73143.1,1.2e-05,84.1,267.9,1,266.2,269
2072-03-06,220.5,192.1,73070.4,1.1e-05,87,267.6,2.5,267,268.2
2072-03-07,224.3,181.5,73014.7,2.6e-05,91.4,268.4,1.5,268,267.7
2072-03-08,244.8,148,73111.5,7.9e-05,87.3,268.3,2.6,267.3,268
2072-03-09,239.7,166,73795.9,1.4e-05,83.6,267.7,3.1,268,267
2072-03-10,212.3,189.3,74179.1,3.2e-05,78.9,264.9,2,263.2,266.9
2072-03-11,207.4,207.9,74150.2,6e-06,43.8,267.7,2,269,266.8
2072-03-12,239.5,160,73618.8,5.4e-05,51.6,270.3,4,270.8,268.7
2072-03-13,247.9,177.9,73399.5,3e-05,88.6,270.2,1.8,271.2,268.2
2072-03-14,218.2,218.1,73507.5,1e-06,76.9,268.2,3.3,267.1,267.3
2072-03-15,205.2,215.5,73729,0,77.7,264.8,1.5,263.8,267.9
2072-03-16,193.9,225.7,73953.6,0,84.1,262.5,2.1,261.8,265.6
2072-03-17,199.3,227,74093.7,0,70,266.7,2.1,266.2,268.3
2072-03-18,215.3,199.4,73860.9,5.6e-05,87,268.9,2.8,268.7,269.1
2072-03-19,246.4,165.5,73738.5,2.7e-05,91.3,269.8,3.3,270.1,268.2
2072-03-20,247.6,178.8,73659.3,7e-06,84.9,267.3,3.6,269.5,265.1
2072-03-21,250.8,167.4,73945.3,3e-05,91.4,266.4,1.7,269.3,264.4
2072-03-22,246.3,186.4,73817.6,5e-06,88.5,267.8,1.8,268.8,266.1
2072-03-23,245.2,174,73687,1e-06,88.3,267.4,1.7,268,266.9
2072-03-24,249.4,178.4,73581.2,3.2e-05,88.4,267.4,4.7,268.8,266.2
2072-03-25,234.6,232.2,73632.9,5e-06,78.3,267.6,5.2,269.3,268.1
2072-03-26,235,231.7,73444,8.9e-05,85.2,270.7,6.2,271.5,269.3
2072-03-27,248.8,188.2,73653.7,0.000122,91.3,269.8,5,271.3,267.2
2072-03-28,250.7,178.9,74341,1.4e-05,85.4,269.1,1.1,270.1,266
2072-03-29,230.3,176.8,74361.5,3.9e-05,87.7,266.1,2.6,263.7,267.8
2072-03-30,241.1,205.3,74168.1,1.8e-05,80.9,267.1,3.5,267.4,267.7
2072-03-31,234.6,244.3,73893.4,3.2e-05,69.2,268.1,4.9,269.4,267.9
2072-04-01,223.8,264.8,73185.7,3.9e-05,71.8,266.2,7,266.8,265.3
2072-04-02,227.2,267,73406,5.9e-05,85.6,264.9,6.1,266.7,263.1
2072-04-03,245.5,268.2,73855.9,6.1e-05,86,267.2,6.5,268.3,267
2072-04-04,263.1,190.7,73625.9,8.8e-05,91.5,271.2,6.6,269.5,270.2
2072-04-05,215.4,260.2,73456.4,2.5e-05,81,268.5,6.5,266.3,268.5
2072-04-06,227.7,185.3,73395.4,4.3e-05,82,264.8,2.5,262.8,267.3
2072-04-07,224.5,268.6,73404.8,2.3e-05,81.7,266.8,3.7,267.1,266.6
2072-04-08,217.1,273.4,72973.4,3.4e-05,74.9,267.7,7.4,269.3,266
2072-04-09,220.8,238.3,72766.5,7.8e-05,81.7,267.1,7.9,268.8,265.9
2072-04-10,218.2,242.2,73189.7,1.4e-05,77.4,266.6,7,265.9,266.7
2072-04-11,238.1,201.2,73459.2,4.3e-05,76.9,268.7,4,265.5,270.2
2072-04-12,255.4,130.1,73351.2,9.9e-05,86.4,271.5,3.6,270.1,270.7
2072-04-13,252.9,117.7,73281.8,6.1e-05,85.4,271.1,2.8,271.1,269.7
2072-04-14,276,113.4,73552.7,9e-05,91.7,271.1,1.5,271.9,269.6
2072-04-15,281,173.6,73987.4,0.000118,94.2,271.4,1.8,273,269.3
2072-04-16,275.1,251.2,74025.9,0.000183,94.3,271.6,3.5,273.5,270.1
2072-04-17,277.9,207.4,73978.2,8.6e-05,94.1,271.5,4.5,273.6,269.5
2072-04-18,264.9,230.2,73759.2,2.6e-05,94.2,271.3,4.5,272.1,269.7
2072-04-19,246.9,251.3,73740.5,3.4e-05,94.4,269.4,2.7,269,267.9
2072-04-20,275.4,171.6,73664.5,0.000132,94.5,270.2,2.8,270.7,268.9
2072-04-21,288.2,174.6,73419.2,0.000338,96.3,272.4,2.9,274,270.3
2072-04-22,286.5,204.2,73261.2,0.000333,98.9,272.9,1.4,275,270.2
2072-04-23,278.8,234.8,73303.8,0.000136,93.9,272.4,3.1,274.3,270.8
2072-04-24,266.7,254,73155.7,0.000139,91.3,271.5,2.4,273.1,270.2
2072-04-25,256.4,258.3,73184.5,6.9e-05,86.1,270.2,4.5,271.3,268.1
2072-04-26,240.5,266.8,73559.2,1e-05,82.1,270.2,5.3,270.4,270.3
2072-04-27,244.7,275.4,73751.7,1.7e-05,86.5,272.2,5.5,271.2,271.8
2072-04-28,256.5,262.5,73888.4,1.3e-05,86.5,271.6,4.6,270.9,270.9
2072-04-29,244.4,289.3,73703.9,0.000153,86.8,271.2,2.4,270.7,271.7
2072-04-30,234,297.4,73314.3,9.2e-05,89.7,271.3,3.4,271.6,270.9
2072-05-01,272.2,199.5,73374.5,7.7e-05,90.7,271.8,3.8,274.3,270.5
2072-05-02,281.2,204.9,73838.2,2.4e-05,86.5,272,5.5,274,270.9
2072-05-03,252.7,309.6,74233.6,2e-06,84,271.7,2.7,270.9,271.7
2072-05-04,269.2,300.1,74463.7,1.8e-05,91.1,272.4,2,272.4,272.5
2072-05-05,293.9,214.5,74414.1,0.000102,95.3,274,2.5,275.9,272.5
2072-05-06,299.7,126.8,73810.8,0.000267,96.8,274.4,2.1,277.2,271.7
2072-05-07,297.2,129.2,73482.5,0.000213,96.2,273.4,3.6,276.6,270.8
2072-05-08,291.3,169.9,73590.7,9.1e-05,92.1,273,3.6,275.5,271.2
2072-05-09,261,286.4,73937.6,1.2e-05,82,272.7,2.8,273,272.4
2072-05-10,265.3,297.5,74284.7,4.8e-05,83.6,273.1,1.6,272.1,273.8
2072-05-11,287.1,291.7,74435,0.000129,90.5,274.6,1.2,274.8,274.1
2072-05-12,302.7,213.1,74359.2,0.00044,95.2,275.7,2,277.8,273.9
2072-05-13,307.3,123.6,74092.4,0.000837,96.5,276.4,8.4,279.1,273.9
2072-05-14,289.6,199,74696.1,0.000251,91.6,276.4,6.1,277.2,275.2
2072-05-15,264.2,304.8,75269,1.7e-05,89.6,276.4,1.4,275.5,277
2072-05-16,291.4,263.5,75387.4,0.00011,92.6,276.4,1.4,275.3,277.2
2072-05-17,311.7,172.5,75212.2,0.000166,96.3,275.1,1.7,275.1,276.4
2072-05-18,311,207.2,74991.2,0.000114,96.3,275.2,1.3,275.7,276.6
2072-05-19,279.4,304.8,74956.8,3.1e-05,86.1,277.1,2.1,277.2,277.8
2072-05-20,259.9,307.4,75096,7e-06,76.6,278.6,3.2,278,278.9
2072-05-21,262.6,313.7,75125.2,2e-06,58.8,279.5,2.8,279.4,279.3
2072-05-22,257.2,345.6,75016.3,0,48.4,280.7,2,281.3,279.9
2072-05-23,280.4,300.7,74774.6,2.9e-05,64.1,280.4,0,280.5,279.2
2072-05-24,296.7,237.7,74678.4,7.7e-05,85.2,278.6,1.9,277.4,278.2
2072-05-25,272.7,294.2,74614,4e-05,78.3,278.8,2.1,276.8,278.8
2072-05-26,282.1,298.8,74678.7,2.5e-05,76.1,279.3,3.5,277.9,279.1
2072-05-27,302.5,232.5,74727.3,6.7e-05,82.3,279.8,3,279.1,279.2
2072-05-28,321.1,223.8,74756.9,0.000244,89.9,280.3,2.7,280.1,279.3
2072-05-29,327.8,192.2,74788.1,0.000329,93.7,279.6,3,279.6,279.2
2072-05-30,308.7,186.7,74995.4,0.000155,90.9,278.7,2.4,279.1,277.8
2072-05-31,290.3,231.8,75096.5,0.00011,89.9,277.1,1.8,277.4,276.1
2072-06-01,254.9,324.4,75058.8,8.2e-05,78,273.9,2.2,272.5,274
2072-06-02,263.4,331.3,75163,3.1e-05,78.7,274.4,4.2,275.6,274
2072-06-03,247.1,346.6,75388.2,1.2e-05,74.3,274.6,3.5,274.9,274.3
2072-06-04,250.7,321.7,75553.4,2e-06,74.4,276.2,2.8,273.1,277.6
2072-06-05,286.8,277.7,75212.1,0.00015,82.4,279,3.7,278.4,279.3
2072-06-06,301.7,212.8,74708.3,0.000316,90.6,278.6,4.7,281.1,276.4
2072-06-07,309.1,123,74639,0.000177,94.7,276.2,5.2,280.4,272.8
