"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2073-11-27,228.4,80.8,75476.2,0,82.8,264.6,3.1,263.7,269.8
2073-11-28,202.3,107.9,75227.7,0,49.8,270,4,269.3,271.6
2073-11-29,271.5,65.6,74574.6,7.9e-05,86.4,269.4,8.5,268.9,270
2073-11-30,248.4,88.1,74478.5,2.2e-05,84.6,264.9,8.4,267.6,264.9
2073-12-01,280.2,51.2,74274.3,3e-06,89.4,271.5,11.1,271.9,272.7
2073-12-02,265.2,74.4,73237.4,6e-05,71.4,271.4,10.8,271.4,272.5
2073-12-03,255,76,73114,5.9e-05,79.8,266.4,5.9,266.5,265.7
2073-12-04,217.4,81,73654.8,3e-06,54.1,263.6,7.9,265.3,261.7
2073-12-05,220,76.3,74228.6,1e-06,66.7,262.9,6.4,265.3,261.2
2073-12-06,180.7,84,74927.9,0,40.6,259.1,2.2,258.9,259
2073-12-07,263,45,74928.3,4e-06,59.3,267.1,6.3,259.6,271.4
2073-12-08,242.5,82.1,74223.4,2.6e-05,78.4,273.1,7.6,273.5,272.6
2073-12-09,263.3,65,73412.8,0.000129,89.4,269.8,1.8,269.8,268.9
2073-12-10,250.8,71.2,72927.5,4.8e-05,80.2,266.1,3.9,268.7,263.8
2073-12-11,254.6,54.1,73743.9,0,88.5,266.1,2.2,268.5,264.4
2073-12-12,203.8,84.8,74306.1,0,69.7,264.2,2.1,264.8,262.3
2073-12-13,192.1,81.2,74969.3,0,58.7,259.4,2.8,260.9,261.3
2073-12-14,191.2,81.8,75428.3,0,59.8,264.4,5.1,265.6,263.1
2073-12-15,191.5,81.3,75318.5,0,46.1,265.3,5.1,266.5,265.2
2073-12-16,224.9,70.1,74884.1,1e-06,80.1,267.9,3.1,268.2,268
2073-12-17,251,67.9,74613.4,1e-06,89.5,267.6,1.6,268,267.3
2073-12-18,179.7,83.9,74910.8,0,32.8,260.7,4.9,259,264.7
2073-12-19,171.6,84.9,75139.3,0,16.4,258.4,4.4,259.1,258.2
2073-12-20,235.8,49.9,74846.9,1.6e-05,49.5,264.1,7.9,262.5,263.7
2073-12-21,201,83.9,74823.1,0,67.6,263.6,3.6,259.1,262.8
2073-12-22,205.4,76.1,74871.6,1e-06,41.7,259.1,4.8,258.5,265.2
2073-12-23,220.6,76.3,74994,0,88.9,267.3,3,267.6,267.6
2073-12-24,206.1,81.9,75235.7,0,54.5,269.7,4,270.6,268.7
2073-12-25,187.6,81.4,74918.2,0,27.5,268.1,3,269.6,266.5
2073-12-26,190.5,86.8,74855.9,0,21.4,267.9,0.9,268.8,267.9
2073-12-27,203.8,79.8,75126.1,0,69.9,270.2,1.5,271.3,268.5
2073-12-28,234.6,73,75283.6,0,80.4,271.3,2.7,271.4,270.7
2073-12-29,210.3,80.1,74928.7,0,70.8,268.5,2.8,268.7,268.8
2073-12-30,211.2,82.2,74741.4,0,34.1,270.4,1.2,271.2,269.8
2073-12-31,218.4,81.6,75492,0,43.3,271,2.4,271,272
2074-01-01,230.3,73.9,75919.4,0,65.5,273.7,2.9,273.9,273
2074-01-02,259.7,50.6,76016.5,2e-06,79.7,275.5,6.1,276.2,273.5
2074-01-03,284.1,31.6,75550.6,0.000142,93.3,274.6,7.9,275.1,273.2
2074-01-04,270.2,58.3,75231.4,2.2e-05,94.7,272.9,3.5,273.5,271.8
2074-01-05,270,59.8,75139,0,91.9,273.6,5.4,273.6,274.2
2074-01-06,212.9,92.8,75069.4,0,62.5,276.4,8.6,276.6,275.5
2074-01-07,231.3,62.4,74091.8,4.9e-05,68.6,273.7,9.6,271.8,273.8
2074-01-08,248,43,73618.4,4.2e-05,77.5,267.7,12.3,268.3,266.6
2074-01-09,212.4,86.5,73561.8,1e-05,58.7,265.7,2,267.3,264.8
2074-01-10,225.7,82.6,73522.5,4.2e-05,52.9,267.9,2.6,268.3,267.5
2074-01-11,213.1,97.5,73294.3,2.1e-05,62.8,266.8,4.8,266.8,266
2074-01-12,237.3,78,73476,3.8e-05,85.3,265.4,8,267.5,265.1
2074-01-13,250.9,60.6,73815.5,0.000154,89.1,267.6,10.9,267.3,267.8
2074-01-14,265.6,66.5,73646.6,0.00015,89.5,269.8,13.5,271.2,268.1
2074-01-15,280.8,36.7,73576.5,0.000243,94.5,272,12.5,271.3,272.5
2074-01-16,265.5,56.9,73363.5,0.000123,91.6,273,8,271.6,272.2
2074-01-17,220.3,76.1,73391,4.6e-05,77.2,266.3,3,265.1,266.6
2074-01-18,177.6,103.8,74844.7,0,19.2,257.3,2.8,257.1,259.4
2074-01-19,269.5,50.7,75196.5,1e-06,84.9,268.8,5.2,265.4,269.5
2074-01-20,271.4,62.6,75030,1.1e-05,91.4,271.8,4.5,273,270.9
2074-01-21,218.4,97.9,74941.1,1e-06,88.4,269,4.3,268,268.7
2074-01-22,260.9,85.6,75090.3,2e-06,89.1,270.3,3.3,270.4,271.6
2074-01-23,196.8,103.3,75245.8,0,74.6,268.1,4.1,266.6,268.7
2074-01-24,189,103.6,75064.2,0,71.6,262.7,1.8,262.7,262.4
2074-01-25,196.4,100.9,75061.4,0,71.8,259.6,1.6,260.1,263.2
2074-01-26,230.6,87.6,75092.1,0,76.8,266.6,1.3,266.3,267.2
2074-01-27,204.1,118.9,74609.9,2e-06,63.5,266.7,4.7,265.5,268.1
2074-01-28,255.4,82.7,74224.8,0.000109,83.6,268.4,6.4,268.4,267.6
2074-01-29,212.6,93.4,74345.7,1e-06,58.4,267.7,1.7,267.4,268.3
2074-01-30,242.1,86.5,74230,0.000106,53.4,271.5,6,272.6,270.4
2074-01-31,248,83.8,74220.7,8e-06,80.5,268.3,5.1,268.4,267.7
2074-02-01,228.8,94.3,74039.1,2.9e-05,70.8,268.2,4.6,265.7,269.5
2074-02-02,255.1,83.3,74070,1.6e-05,90,273.1,6.6,273.4,270.7
2074-02-03,256.5,83.8,74273.8,4.7e-05,88.4,270.2,4,270.7,268.2
2074-02-04,217.1,134.5,74453.7,1.4e-05,72.2,268.9,2.5,268.9,273.8
2074-02-05,213.2,109.7,74390.1,2e-05,54,276.4,2.8,277.4,275.9
2074-02-06,226.3,75.5,74268.9,7.6e-05,41.9,276.3,3.3,273.5,275.7
2074-02-07,179.1,134.6,74513.9,0,23.5,267.7,5.1,262.7,267.8
2074-02-08,180.2,152.7,74206.4,0,57.8,259.8,2.2,259.2,262.5
2074-02-09,218.7,126.6,73488.2,3e-06,66.5,263,1.6,263.9,261.7
2074-02-10,200.7,143.1,73278,0,49,261.1,3,263.3,258.9
2074-02-11,202.8,142.1,73272.1,7e-06,51.5,261,3.9,263.5,258
2074-02-12,193.4,160.7,73579.3,1e-06,36.8,260.4,3.8,262,262.7
2074-02-13,224.2,111.5,73209.7,2.8e-05,77.6,266.9,8.7,266.3,265.5
2074-02-14,210.1,121.1,72251,4.2e-05,33.9,265.1,6.8,265.1,265.5
2074-02-15,221,132.5,72522.2,2e-06,74.1,263,6.9,265,261.1
2074-02-16,229.2,161.9,73754.7,1.9e-05,83.1,266.9,7.2,268.1,269.6
2074-02-17,214.1,160.6,74250.9,0,74.7,274.6,6.8,275.3,275.3
2074-02-18,242.3,113.5,73365.8,0.000126,77,274.3,4.7,273.4,273
2074-02-19,248.7,118.6,73032.3,0.000108,85,269.1,4.4,268.2,268
2074-02-20,180.9,175.1,73395.1,0,27.4,264.3,3,261.5,267.9
2074-02-21,231.6,112.9,73064.5,1e-05,70.8,274.2,9.4,273.8,272.8
2074-02-22,237.1,136.9,73534.1,8.3e-05,78.8,269.8,8.1,270.1,268
2074-02-23,259.4,106.3,73493.3,0.000213,93.6,268.9,6.6,271.1,266
2074-02-24,249.2,135.8,73916.4,1.5e-05,85.2,268.2,9.1,270.1,265.2
2074-02-25,205.4,184.8,73480.1,4.7e-05,69.8,266.3,5.8,265.7,268.2
2074-02-26,232,152.5,72415.2,9.4e-05,92.4,268.5,8.4,269.6,267.4
2074-02-27,207.8,155.2,73658,1e-05,65.8,263.5,3.6,261.5,262.5
2074-02-28,214.1,112.7,74277.8,4.7e-05,46.2,263.7,6.5,259,271.3
2074-03-01,254.5,156.5,74046.5,2.4e-05,84.8,272,11.7,272.6,271.2
2074-03-02,267.7,148.3,73932.3,3e-06,85.2,271.6,13,272.1,270.7
2074-03-03,204.2,178.4,74383.2,1.3e-05,76.2,264.9,7,260.2,265.1
2074-03-04,219.5,138.7,74022.7,9.2e-05,57.2,263.4,7,259.9,271.5
2074-03-05,250.1,149.7,73175.2,0.000104,90.8,267.6,9.9,269.4,265.6
2074-03-06,222.7,148.5,73013.3,4.3e-05,70.7,268.9,7.5,266.9,268.1
2074-03-07,212.5,188.1,72713.6,1.8e-05,55.8,264.7,6.8,265.3,265.3
2074-03-08,216.6,199.6,73411.8,8e-06,57.7,262,8.1,264.5,259.6
2074-03-09,179.5,238.9,73947.6,0,29.5,262.8,3.4,261.6,264.6
2074-03-10,217.8,174.6,73262.9,4e-05,43.8,271,1,269.7,272.7
2074-03-11,242.7,172.7,73051.4,8.9e-05,89.1,265.7,3.7,267.1,264.2
2074-03-12,188.3,209.5,73545.1,1e-06,67.3,261,0.8,260.5,260.1
2074-03-13,158.4,238.4,73833.4,0,39,256.4,3.8,258.7,256.1
2074-03-14,190,243.1,73838.9,1e-06,20.6,262.3,5.1,260.2,266
2074-03-15,242.7,185.6,73166.7,5.6e-05,76,270.7,10,271.1,268.9
2074-03-16,234.6,136,73195.9,7.1e-05,88.1,268,9.5,270.8,265.4
2074-03-17,207.5,190.3,74143,1.1e-05,77.4,266.9,8,267.1,265.4
2074-03-18,234.9,177,74095.4,4.6e-05,66.1,273.9,5.5,272.1,274.4
2074-03-19,218.1,205.4,73786.5,2.5e-05,74.9,270.9,9.4,271,269.1
2074-03-20,243.1,187.9,74666.6,2e-06,85.1,268.7,7.1,269.4,267.1
2074-03-21,208.8,258.3,75047.7,1e-06,71.8,270.3,6.4,271,271.3
2074-03-22,264.7,119.9,74984.6,2.6e-05,93.4,274.8,7,274.8,274.4
2074-03-23,203.4,246.7,74550.5,1e-06,61.8,277.1,5.5,276.4,276.8
2074-03-24,245.9,173.8,73374.7,0.00019,75.1,276,4.6,272.7,276.5
2074-03-25,244.4,210.5,73422.9,1.8e-05,69.4,270.7,9.4,271.3,271.6
2074-03-26,249.9,185.7,73063.9,0.000201,71,275.3,5.5,273.9,274.9
2074-03-27,242.9,204.8,73189.7,0.000173,76.1,267.9,5.5,268.9,267.3
2074-03-28,216.4,230.9,74117.6,6e-06,43.2,265.7,6.7,267.9,264.6
2074-03-29,207.8,231.9,74397.1,1.8e-05,50.6,264.8,4.8,266.7,264.3
2074-03-30,199.5,232.6,74900.9,0,40.3,264.2,3.9,262.2,263.2
2074-03-31,166.3,273.4,75133.6,0,36.2,259.7,1.2,260.6,261.5
2074-04-01,234.2,223.5,74825.2,7e-06,87.9,269.2,5.8,266.7,270.3
2074-04-02,215.3,280,74570.6,0,85.5,271.6,4.4,271.6,271.2
2074-04-03,259.8,199.9,73976,5.6e-05,86.1,273.7,5.2,273.9,271.5
2074-04-04,238.9,247.9,73828.9,3e-06,88.5,271.6,5.9,272,271.2
2074-04-05,217.9,258.8,73992.5,0,84.1,270.1,2.7,267.1,269.4
2074-04-06,213.7,252.4,74210.1,1e-06,90.2,267.1,3.2,266.5,269.7
2074-04-07,238.6,238.4,74253.7,1e-06,85.5,269.4,1.8,269.1,270.2
2074-04-08,209.2,267.9,74407.3,8e-06,89.7,268.3,2.8,268.1,268.5
2074-04-09,230.2,259.5,74165.5,7.4e-05,86.9,270.8,2.3,272.1,269.6
2074-04-10,257.6,211.9,74268.5,1.1e-05,84.7,270.7,2.7,272,269.6
2074-04-11,249.1,265,74379.8,3.4e-05,70.7,267.4,6.6,269.6,265.3
2074-04-12,232.5,231.2,74302.4,9e-06,71.8,265.9,9.4,269,265.2
2074-04-13,243.2,227,73501.4,0.000104,83.3,269.4,8.6,269.5,270.5
2074-04-14,231.7,260.5,73109.7,3.3e-05,72,268.3,18.4,269.4,268.2
2074-04-15,236.2,98.7,73512,2.8e-05,76.9,264.9,4.5,266.9,262.6
2074-04-16,214.3,180.2,74213.6,9e-06,57.8,264.3,2.3,265.4,263.1
2074-04-17,232.2,282.7,74173.6,0.000152,86.4,265.5,3.6,265.2,265.9
2074-04-18,270.8,185.1,73778.7,0.000154,88.6,270,7,271.2,268.4
2074-04-19,263.7,115,73901.1,0.000157,94,270.1,3.7,271.2,267.2
2074-04-20,218.2,298.6,74007,3.8e-05,88.5,267.7,4,265.2,268.9
2074-04-21,257.1,225.5,74407.6,7e-06,81.9,267.8,3,269.2,265.5
2074-04-22,206.9,301.3,74677.1,0,48.2,265.7,1.6,263,265.7
2074-04-23,229.4,211,74497.9,3.5e-05,89.1,263.1,5.1,260.9,269.8
2074-04-24,257.3,278.1,73706.5,0.000111,91,272.5,11,273.9,271.4
2074-04-25,250.7,294.6,73096.7,5.6e-05,63.1,270.1,11,271.2,269.1
2074-04-26,222,295.1,73074,1.9e-05,57.2,267.7,14.4,270.1,266.1
2074-04-27,233.2,262.6,73567.5,2.6e-05,74.5,268.4,9,269.9,267.6
2074-04-28,220.9,297.9,73971.6,1e-06,45.5,267.6,8.7,265.7,266.3
2074-04-29,247.3,217,74269.9,2e-06,84.8,268.7,6.3,265.7,270.5
2074-04-30,248.3,271.9,74748.6,1.5e-05,84.2,273.1,4.2,271.1,274.3
2074-05-01,263.6,299,75257.7,2e-06,86.6,275.5,7,274.2,274.2
2074-05-02,251.8,333,75599.8,0,87,273.8,4.3,271.2,274.8
2074-05-03,220.2,347.6,75828,0,83.6,273.3,1.5,269.8,274.3
2074-05-04,207,350.7,75683.2,0,67.8,271.7,3.6,269.4,275.7
2074-05-05,218.1,346.6,75409,0,85.8,270.7,3.1,268.2,275.5
2074-05-06,216.5,348.5,75007.9,0,53.6,276.6,3.2,274.6,276.9
2074-05-07,256.2,285.1,74676,0.000122,73.1,276.2,4.2,276.1,275.9
2074-05-08,274.7,183.1,74601,0.000127,90.4,273.9,1,271.5,273.6
2074-05-09,255.7,198.4,74431.6,3.9e-05,86.9,270.9,3.8,270,272.1
2074-05-10,248.1,242.1,74517.1,9e-06,77.9,271.1,6.6,269.4,270.9
2074-05-11,233.3,287,74347.1,4.8e-05,72.2,270.3,4.9,269.2,272.4
2074-05-12,250.3,323.1,74130.6,2.6e-05,66.3,274.2,5.6,273,274.9
2074-05-13,243.2,311.4,74286.9,5e-06,53.8,273.4,8.8,272.5,272.8
2074-05-14,240.9,318.9,74924.1,1e-05,76.4,271.8,5.7,270.7,272.9
2074-05-15,219.5,296.3,75099.4,8e-06,65.2,271.1,4.1,269.9,273.4
2074-05-16,252.8,307,74950.1,5.1e-05,72.3,272.3,7.3,273.2,271.5
2074-05-17,249.6,248,75268.8,2e-06,74.8,271.6,5.4,270.3,272.3
2074-05-18,232.3,326.3,75416.8,7e-06,72.4,271.2,2.2,269.4,274.6
2074-05-19,226.2,330.7,75482,0,71.8,273.9,1,270.8,275.3
2074-05-20,185.8,367.7,75482.2,0,60,271.5,2.4,269.2,275.6
2074-05-21,194.5,371,75274.3,0,56.2,273.1,1,270.3,276.4
2074-05-22,199.1,367.6,75088.9,0,66,273.8,2.2,270.8,276.6
2074-05-23,206.3,375.1,75050.7,0,67,274.9,1.8,271.2,277.4
2074-05-24,239.9,357.7,75000.4,2e-06,77.7,276.6,4.7,272.5,278.6
2074-05-25,288.9,171,74804.1,5.5e-05,92,278.6,6,278.5,279.2
2074-05-26,246.3,338,74661.5,1e-06,59.1,280,5.6,278.8,279.7
2074-05-27,279.9,281.8,74425.5,0.000105,84.6,278.8,4.1,278,279.8
2074-05-28,296.5,215.8,74383.8,0.000104,90.6,277.1,1.8,278.4,276.7
2074-05-29,297,171.8,74201.8,0.000243,94,275.5,1.8,277.3,274.8
2074-05-30,287.6,194.6,74218.7,2.8e-05,81.2,274.6,4.4,275.9,275.1
2074-05-31,297.4,92.2,74337,0.00017,93.6,273.7,2.2,276.7,271.8
2074-06-01,289.6,223.4,74476.2,0.000319,93.9,271.2,1.9,276,269.9
2074-06-02,275.4,244.6,74591.5,9.5e-05,78.7,272,4.3,276.2,272.4
2074-06-03,297.8,182.3,74424.5,7.9e-05,90.9,274.7,9,276.6,271.9
2074-06-04,258.4,204.4,74482.9,7.3e-05,75.3,267.4,11.2,270,268
2074-06-05,258.9,295.5,75104.1,3.3e-05,68,269,10.4,270.3,269.4
2074-06-06,297.6,150.8,75228.3,3.7e-05,93.6,272.6,11.3,275.8,271.5
2074-06-07,293.3,227.3,75780.6,5e-06,85.5,277.2,9.5,276.9,275.7
2074-06-08,259.9,369.8,75649.7,1.5e-05,58.3,281.1,6.8,276.8,281.6
2074-06-09,304.5,259.5,75337.9,2e-04,80.9,280.3,7.6,280.7,278.9
2074-06-10,293.4,294.6,75205.4,0.000251,84.9,276.9,1.6,278,276.2
2074-06-11,309.8,236.8,74708.9,0.000148,83.6,278.6,3.1,277.8,277.2
2074-06-12,306.9,79.2,74516.4,0.000358,90.6,278.4,4.1,279.8,276.1
2074-06-13,292.3,259.3,74598,0.000121,90,274.8,4.2,277.2,272.6
2074-06-14,277.2,304.5,74908.6,1.1e-05,73.5,275.9,1.5,275.6,276.4
2074-06-15,274.8,297.6,74799.8,6.2e-05,72.5,276.2,2.8,277,277.4
2074-06-16,278,251.1,74467.1,7.6e-05,86.5,276.8,3.1,276.3,277.1
2074-06-17,306.3,62.4,74235.3,0.000187,97.2,275.4,3.5,278.5,273.3
2074-06-18,296.8,241.8,74455.3,8.3e-05,90,275.8,5.8,278.6,273.8
2074-06-19,284.1,274.6,74500.4,2.6e-05,81.3,273,6.9,275.8,271.9
2074-06-20,297.4,253.1,74543.6,0.000149,92.9,276.4,9.3,279.7,274
2074-06-21,285,271.8,74819.3,5e-06,77.2,277.5,7.3,276.5,276.7
2074-06-22,240.4,356.5,75005.2,0,47.5,281,4.9,277.3,281.2
2074-06-23,255.6,326.1,75455.5,1.1e-05,57.1,282.3,4.3,280.1,281.9
2074-06-24,259,343,75809.9,1.1e-05,62.4,282,1.4,277.3,282.6
2074-06-25,266.1,302.4,75805.2,9.9e-05,86.5,280.4,4.7,276.8,282.2
2074-06-26,249.3,325.7,75776.8,1.1e-05,74.9,282.1,4.5,279.8,281.8
2074-06-27,219.1,365.6,75742.2,0,62.4,278.9,3.5,275.6,279.4
2074-06-28,271.1,245.5,75432.2,7.3e-05,83.4,277.5,4.6,276.3,278.7
2074-06-29,267.1,346.3,75204.9,2.3e-05,64.1,282.2,2.2,281.2,282
2074-06-30,259.4,279.6,74984.4,3e-05,81,279.7,3.8,276.5,281.6
2074-07-01,266.4,243.4,75046.2,6.5e-05,80.8,279.4,2.6,281,281.4
2074-07-02,264.8,322.8,75315.6,3.6e-05,60.2,282.8,4.9,282.5,282.8
2074-07-03,280.6,339.1,75494.6,1e-05,50,282.6,6.5,281.3,283.2
2074-07-04,322,276.7,75574.6,3.3e-05,90.3,281.9,5.5,283.1,280.8
2074-07-05,289.7,332,75727.4,0,73.1,283.2,3.6,282.5,282.4
2074-07-06,263.6,332.1,75884.4,5e-06,66.2,283.8,2.3,282.5,284.4
2074-07-07,290.8,302.1,75736.1,6e-05,58.4,287.1,4.2,284.5,286.8
2074-07-08,303.9,215.1,75525.7,0.000105,84.2,285.5,5.8,285.5,283.5
2074-07-09,304,262.8,75436.5,7.3e-05,86.8,283.4,6,285,281.2
2074-07-10,249.7,356.6,75494.1,0,65.4,282.5,3.5,282,281.8
2074-07-11,249.1,357.5,75575.3,2e-06,54.8,283.7,2.6,281.5,284.7
2074-07-12,274.3,299.5,75557.6,2.9e-05,47.2,284.9,6,282.2,286.4
2074-07-13,309.3,135.1,75446.9,0.000295,95.6,281.1,1.8,280.9,281.1
2074-07-14,286.6,311.9,75634,0,64.7,278.7,3.9,281.2,276.3
2074-07-15,277.5,249.7,75762.7,2e-06,71.1,277.6,4.9,279.6,276.2
2074-07-16,0,363.7,75631.9,0,55.9,278.3,3,274.3,280.4
2074-07-17,224.7,358.4,75543.4,0,43.4,281.1,2,280,282
2074-07-18,252.5,243.1,75477.7,2.1e-05,73.9,278.8,3.7,278,279.4
2074-07-19,315.6,121.1,75291.4,0.000815,93.1,279.3,6,282.1,276.5
2074-07-20,298,290.9,75540.8,2.2e-05,60.2,282.6,1.9,284.7,281.3
2074-07-21,296.6,225.4,75793.4,3.6e-05,50.5,284,4.3,286.4,282.2
2074-07-22,258.3,298.7,75812,8e-06,46.9,284.1,3.1,281.8,283.2
2074-07-23,265.7,308.2,76098.5,3.6e-05,63,283.5,4.3,281.7,284.5
2074-07-24,270.7,334.1,75990.4,2.5e-05,45.1,287.5,5.3,284.7,286.8
2074-07-25,277.8,270.2,75828.8,6.2e-05,84.6,283.1,3.6,282.6,281.8
2074-07-26,272.8,252.8,75840.8,7e-06,78.5,281.5,2.1,280.2,281.4
2074-07-27,254.2,308.8,75885.5,1.1e-05,73.5,280.9,3.5,277.8,281.2
2074-07-28,250.5,305.7,75926.5,9e-06,67.2,281,3.1,281.1,281
2074-07-29,266.8,253.4,75749.9,4.1e-05,74.6,280.8,2.1,281.1,280.9
2074-07-30,289.8,245.7,75460.1,0.000181,80.9,281,2.9,281.5,280.2
2074-07-31,289.9,210.1,75061.3,0.000164,76.1,280.9,3.9,282.4,280.3
2074-08-01,279.1,203.5,74988.7,3.3e-05,78.6,280.2,3.3,279.6,280.5
2074-08-02,254.5,301.9,75187.6,4e-06,65.3,280.7,3.2,278.3,281.8
2074-08-03,257.1,323.5,75519.8,0,57.3,282.2,2.8,278.4,284
2074-08-04,287.8,265,75456.9,2.9e-05,57.1,284.5,5,282.9,284.2
2074-08-05,286.6,285.7,75072.1,0.000101,59.7,284.4,4.5,282.5,285
2074-08-06,296.2,178.4,75224.2,1e-05,81.3,281.2,7.7,277.6,278.9
2074-08-07,242.9,324.2,75565,0,57.5,280.4,2.4,276.7,283.1
2074-08-08,262.2,318.7,75526.3,0,57.9,282.9,2.9,278.4,284.4
2074-08-09,289.8,254.3,75227.6,8.7e-05,73.8,283.2,3.1,282.4,283
2074-08-10,337,0,75098.9,0.000172,98.1,281.5,1.1,284.3,278.5
2074-08-11,311.3,223.4,75364,1e-06,73.9,281.4,3.3,283.9,279.6
2074-08-12,265.5,273.1,75372.1,1e-06,62.6,281.1,4.8,281.8,280.3
2074-08-13,269.2,262.6,75214.9,6e-06,74.1,280.7,4.9,279.8,280.7
2074-08-14,258.2,287.3,75233.6,0,64.7,281.6,3.3,279.6,282.1
2074-08-15,263.9,280.9,75328.1,0,63,281.6,1,279.6,282.4
2074-08-16,285.5,262.6,75069.5,2.1e-05,78.1,280.1,2.2,279.1,280.5
2074-08-17,275.2,267.9,74846.2,0,69.9,280.1,2.8,280.1,279.8
2074-08-18,262.3,273.6,74815.2,1e-06,66.8,280.7,1.5,278.5,281.3
2074-08-19,282.3,256.6,74783.9,6e-06,71.4,279.8,2.1,276.9,281.2
2074-08-20,293,230.1,74734.9,1e-05,67.9,281.3,1.9,280.5,280.1
2074-08-21,258.2,267.2,74681.7,2e-06,65.7,278.4,2.6,277.4,279.1
2074-08-22,274,238.9,74651.3,3.9e-05,75.1,277,2.4,276.8,278.1
2074-08-23,277.9,242.8,74617.7,4.4e-05,76.7,275.9,1.8,278.1,276.7
2074-08-24,259.7,263.6,74739.2,4e-06,59.7,274.2,3.1,274.3,275.5
2074-08-25,275.2,235.6,74613.4,6.7e-05,82.8,275.6,4.2,276.8,275.8
2074-08-26,292.2,139.6,74325,0.000293,92.7,274.4,3.3,277.8,274.3
2074-08-27,299.5,151.7,74553.8,1.7e-05,78.5,274.3,6.4,278.9,274.2
2074-08-28,294.8,191.1,75227,2e-06,69.5,277.6,3.1,280.5,277.1
2074-08-29,244.9,285.8,75152.1,0,68.7,278.4,1.6,276.4,280.3
2074-08-30,318.4,115.3,74775.8,1e-04,95.4,280.2,2.3,281,280.2
2074-08-31,274,233.6,74623.5,3.9e-05,77.9,283.1,2.8,282.8,282.9
2074-09-01,318.8,74.2,74488.6,0.000166,85.1,282.5,3.2,284,281.3
2074-09-02,312,162.8,74489.3,7.9e-05,88.3,279.8,6.9,280.2,277.1
2074-09-03,260.4,237.8,74368.9,3e-06,67,277.3,1.6,274.8,277.9
2074-09-04,301,166.4,74221.5,9.7e-05,85.5,279,5.8,280,278.2
2074-09-05,296.9,213.6,74358.4,8e-06,75.5,280.7,6.9,281.7,278.9
2074-09-06,314.9,91,74502.8,3.9e-05,91,278.1,7.5,281.4,275.5
2074-09-07,302.2,157.7,74639.7,5e-06,82.6,277.9,5.4,279.7,276.4
2074-09-08,276.8,196.5,74633.1,1e-06,70.4,276.5,3,278,276.3
2074-09-09,243.5,219.2,74965.6,0,61.3,275.5,3.1,275.3,276.2
2074-09-10,228.1,244.8,75207.2,0,57.4,276.3,1.1,273.9,279.4
2074-09-11,253.3,265.5,75040.9,4e-06,40.3,278.6,7.5,275.5,280.8
2074-09-12,313,76.1,74797.5,3.2e-05,90.4,277.3,7.8,279,274.5
2074-09-13,307.1,127,75054,9e-06,89.2,276.2,8.8,278.4,274.5
2074-09-14,300.2,163,75664,2e-06,78.9,278.9,8.6,279.7,277.5
2074-09-15,235.5,249.5,75905.6,0,73.6,278.3,3.1,275.5,281.5
2074-09-16,243.1,243.1,75618.2,0,49.5,281.7,3.9,279.8,283.5
2074-09-17,240,245.3,74957.5,0,37.8,282,3.9,281.5,282.3
2074-09-18,293.1,63.3,74590.1,0.000266,93.2,277.5,2.9,275.4,275.1
2074-09-19,270,181.6,74349.6,1e-04,88,276.1,3.9,273,276.8
2074-09-20,306.6,177.3,73758.3,0.000168,89.7,278.5,13.6,275.7,276.7
2074-09-21,279.3,173.7,74026.6,3.4e-05,80.7,269.3,11.7,272.1,268.5
2074-09-22,302.2,100.3,74512.2,5e-06,85.4,274,12,272.9,274.4
2074-09-23,268.3,177.3,74580.9,2.5e-05,68.2,276,13,274.4,274.2
2074-09-24,218.3,231.4,75229.6,0,65.8,271.1,4.8,272.3,272.9
2074-09-25,243.5,218.8,75490.7,0,32.6,277,4.9,273.9,280
2074-09-26,268.4,211.1,75180.9,3.2e-05,64.3,281.9,5.5,281.6,281.8
2074-09-27,277.9,161.2,75065.4,3.3e-05,82.9,279.7,6.8,279.8,277.6
2074-09-28,284.6,62.4,74802.1,4.9e-05,73.5,276.5,9.4,277.8,274.3
2074-09-29,271.2,167.6,74490,4.6e-05,87.3,272.1,11.4,274,270.8
2074-09-30,271.9,139.5,74158.7,5e-05,91.4,269.8,7.5,271.1,269.1
2074-10-01,252.3,149.6,74382.7,2.5e-05,89.7,270.1,6.2,271,269.5
2074-10-02,245.5,203.1,74493,3.1e-05,72.3,268.7,4.8,268.6,268.6
2074-10-03,250.3,150.4,74368.6,3.4e-05,85.9,268.7,4.1,270,267.4
2074-10-04,256.6,189.1,74846.9,1.3e-05,72.6,268.3,5.3,270,269.4
2074-10-05,291.9,86.5,75236.9,1.8e-05,95,273.4,5.7,272.3,272.6
2074-10-06,259.5,144.5,75649.9,5e-06,86.3,274.6,5.2,272.6,275.2
2074-10-07,288.8,107.8,75529.3,8e-06,82.5,278.5,6.1,279.5,277.8
2074-10-08,310.1,113.7,75543.4,1.6e-05,91.3,279.3,5,279.6,277.9
2074-10-09,257.2,149.8,75443.2,0,60.4,279.8,4.5,280.1,279.3
2074-10-10,237.9,173.4,75310.1,0,38.3,280,5.6,280.3,279.5
2074-10-11,255.6,162.7,75284.7,2e-06,46.6,279.8,6.2,279.4,279.4
2074-10-12,296.5,77,75271.2,5.7e-05,92.6,277.5,3.6,274.6,275.9
2074-10-13,237.4,164.1,75190.9,0,82.7,275.6,4.8,273.4,277.2
