"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2074-05-13,244.4,309.7,74289.9,6e-06,54.9,273.4,8.8,272.6,272.9
2074-05-14,242.4,316.2,74930.6,1.1e-05,76.5,271.9,5.9,270.8,273
2074-05-15,221.1,295.3,75089.5,9e-06,66.1,271.2,4.2,270,273.5
2074-05-16,253.3,305.6,74952.4,5e-05,72.4,272.5,7.4,273.3,271.6
2074-05-17,250.6,248,75245.6,2e-06,75.1,271.6,5.5,270.4,272.5
2074-05-18,234.1,324.7,75408.1,7e-06,72.5,271.3,2.2,269.5,274.7
2074-05-19,228.2,327.6,75478.3,0,72.2,274,1,270.8,275.4
2074-05-20,186.8,364.9,75478.5,0,60.6,271.6,2.4,269.3,275.6
2074-05-21,196,368.6,75252.2,0,58,273.3,1,270.5,276.4
2074-05-22,200.9,364.8,75077.6,0,66.4,273.8,2.1,270.9,276.6
2074-05-23,208.2,373.7,75044.6,0,67.4,275,1.8,271.3,277.4
2074-05-24,241.6,354,75001.1,2e-06,77.9,276.6,4.8,272.6,278.6
2074-05-25,289,173.2,74810.8,5.4e-05,91.9,278.6,6.2,278.5,279.2
2074-05-26,247.5,336.4,74665.1,2e-06,60,279.9,5.7,278.9,279.7
2074-05-27,280,281.7,74428.5,0.000104,84.4,278.8,4.1,278.1,279.8
2074-05-28,296.5,217.5,74385.8,0.000103,90.4,277,1.8,278.4,276.7
2074-05-29,297.3,173.9,74204.9,0.000237,93.7,275.5,1.7,277.3,274.9
2074-05-30,287.8,194.8,74223.9,2.9e-05,81.1,274.6,4.5,275.9,275.2
2074-05-31,297.8,92.3,74338.3,0.000167,93.4,273.8,2.2,276.7,272
2074-06-01,290.2,221.6,74406.1,0.00032,93.9,271.2,1.9,276,269.9
2074-06-02,275.9,243.4,74555.5,9.8e-05,79.1,272,4.3,276.2,272.4
2074-06-03,298.7,181.9,74365.7,8e-05,90.9,274.6,9.1,276.6,272
2074-06-04,258.9,204.4,74417.1,7.5e-05,75.6,267.4,11.2,270.1,268
2074-06-05,259.8,293.9,75073.8,3.5e-05,68.6,269,10.4,270.3,269.4
2074-06-06,298.3,149.9,75201.4,3.9e-05,93.6,272.7,11.3,275.8,271.5
2074-06-07,293.5,225.6,75764.9,6e-06,85.6,277.2,9.5,276.9,275.6
2074-06-08,260.6,368.6,75641.4,1.7e-05,59.1,281,6.7,276.8,281.5
2074-06-09,304.8,258.5,75311.7,0.000203,81,280.2,7.6,280.6,278.8
2074-06-10,293.7,293.4,75189.4,0.000259,85.1,276.8,1.6,277.9,276.1
2074-06-11,310.2,236.2,74677.9,0.000151,83.8,278.5,3,277.8,277.1
2074-06-12,306.9,76.1,74481.2,0.000355,90.6,278.2,4,279.8,276
2074-06-13,292.9,258.3,74563.8,0.000124,90.2,274.7,4.1,277.2,272.7
2074-06-14,277.6,303.8,74881.4,1.2e-05,74.1,275.8,1.5,275.6,276.3
2074-06-15,275.1,295.7,74742.8,6.6e-05,73.3,276,2.8,277,277.2
2074-06-16,278.5,249.1,74396.6,7.8e-05,86.6,276.8,3.1,276.2,277
2074-06-17,306.3,61.7,74211.4,0.000187,97.3,275.3,3.4,278.5,273.3
2074-06-18,297.2,239.8,74386.4,8.5e-05,90.1,275.7,5.8,278.6,273.7
2074-06-19,284.4,272.5,74464.4,2.7e-05,81.4,273,6.9,275.8,271.9
2074-06-20,298,252.3,74503.4,0.000153,93,276.3,9.3,279.6,274
2074-06-21,285.5,269.6,74775.2,6e-06,77.6,277.4,7.3,276.5,276.6
2074-06-22,240.8,355.8,74983.1,0,48.5,280.9,4.8,277.2,281.1
2074-06-23,256.4,325.1,75439.6,1.2e-05,57.9,282.3,4.3,280.1,281.8
2074-06-24,259.9,341.3,75795.6,1.2e-05,63,281.9,1.4,277.2,282.5
2074-06-25,266.9,300.8,75788.9,0.000101,86.6,280.3,4.7,276.8,282.2
2074-06-26,250.4,324.3,75761.1,1.2e-05,75.2,282,4.5,279.7,281.8
2074-06-27,218.5,365.5,75716.6,0,63.1,278.9,3.5,275.6,279.4
2074-06-28,271.4,244,75401.5,7.5e-05,83.5,277.4,4.6,276.3,278.6
2074-06-29,267.9,345.5,75188.6,2.4e-05,64.6,282.2,2.2,281.1,281.9
2074-06-30,260.2,278.3,74964.5,3.2e-05,81.2,279.6,3.8,276.5,281.5
2074-07-01,266.9,243,75055.5,6.7e-05,80.9,279.6,2.5,281.1,281.5
2074-07-02,265.7,322.5,75325.2,3.8e-05,59.9,282.9,4.9,282.6,282.9
2074-07-03,281,339.1,75498.5,1e-05,50.2,282.7,6.5,281.5,283.2
2074-07-04,321.8,276,75575.7,3.5e-05,90.3,282,5.4,283.2,280.9
2074-07-05,289.7,331.9,75724.3,0,73.3,283.3,3.5,282.6,282.4
2074-07-06,263.8,332,75885.3,5e-06,66.1,284,2.2,282.6,284.5
2074-07-07,291,302.7,75732.4,6.2e-05,58.8,287.1,4.1,284.6,286.8
2074-07-08,304.8,214.6,75530.8,0.000109,84.2,285.5,5.7,285.6,283.5
2074-07-09,304.9,261.9,75439.6,7.6e-05,86.5,283.5,5.9,285.1,281.2
2074-07-10,250.4,356.7,75497,0,65.5,282.6,3.3,282.1,281.9
2074-07-11,250.1,357.7,75576.4,2e-06,54.9,283.8,2.5,281.7,284.8
2074-07-12,274.7,299.8,75559.1,2.9e-05,47.4,285,6,282.4,286.5
2074-07-13,309.9,135.5,75448.4,0.000287,95.5,281.2,1.8,281.1,281.2
2074-07-14,287,311.9,75636.5,0,64.7,278.8,3.8,281.3,276.4
2074-07-15,277.6,249.3,75768.4,2e-06,71.4,277.8,4.8,279.6,276.4
2074-07-16,0,363.7,75634.3,0,55.9,278.4,2.9,274.5,280.5
2074-07-17,224.8,358.5,75547.3,0,43.8,281.2,2,280.1,282
2074-07-18,253.4,242.7,75480.2,2.2e-05,74.1,278.9,3.6,278.1,279.4
2074-07-19,315.4,126.5,75306.4,0.000815,93.2,279.4,6,282.3,276.6
2074-07-20,298.2,290.6,75543.9,2.3e-05,59.9,282.7,1.9,284.8,281.4
2074-07-21,297.5,224.3,75798.9,3.8e-05,50.6,284,4.3,286.5,282.3
2074-07-22,258.7,298.4,75815.8,9e-06,47.2,284.1,3.1,282,283.2
2074-07-23,266.5,308.4,76098.5,3.8e-05,63.1,283.6,4.3,281.9,284.5
2074-07-24,271.1,334,75990.5,2.6e-05,45.4,287.4,5.3,284.8,286.9
2074-07-25,278.5,269.4,75831.1,6.4e-05,84.7,283.1,3.4,282.8,281.9
2074-07-26,273.4,252.5,75842.5,8e-06,78.7,281.8,2,280.3,281.5
2074-07-27,254.8,308.8,75886.5,1.1e-05,73.6,281,3.4,278,281.3
2074-07-28,251,305.5,75927.1,9e-06,67.4,281.1,3.1,281.2,281
2074-07-29,267.2,253.3,75751.2,4.2e-05,74.8,280.9,2,281.2,280.9
2074-07-30,289.8,245.2,75463.5,0.000183,81,281,2.8,281.7,280.3
2074-07-31,289.9,208.9,75077.5,0.00017,76.3,281,3.8,282.6,280.4
2074-08-01,279,203.5,74993.2,3.3e-05,78.6,280.2,3.3,279.6,280.5
2074-08-02,254.5,301.8,75209.2,4e-06,65.3,280.7,3.2,278.3,281.8
2074-08-03,257,323.3,75521.6,0,57.6,282.2,2.9,278.4,284.1
2074-08-04,287.9,265.4,75465.6,2.9e-05,57.3,284.6,5,283,284.3
2074-08-05,286.7,284.9,75079.2,9.9e-05,59.7,284.5,4.5,282.6,285
2074-08-06,297,178.8,75234.5,1e-05,81.1,281.2,7.6,277.6,278.9
2074-08-07,243.1,324.1,75570.4,0,57.9,280.4,2.4,276.7,283
2074-08-08,262.3,318.2,75526.8,0,58.2,283,2.9,278.5,284.5
2074-08-09,290,254,75237.4,8.4e-05,73.6,283.3,3.1,282.4,283
2074-08-10,337.3,0,75109.9,0.000172,98.1,281.5,1.1,284.4,278.5
2074-08-11,311.2,223.6,75381.1,1e-06,73.8,281.4,3.3,284,279.6
2074-08-12,265.8,272.8,75386.8,1e-06,62.6,281.1,4.9,281.8,280.3
2074-08-13,269.4,263.3,75225.6,6e-06,74,280.7,4.9,279.8,280.7
2074-08-14,258.4,286.1,75249,0,64.8,281.7,3.3,279.6,282.1
2074-08-15,264.2,280.1,75339.9,0,63,281.6,1,279.6,282.4
2074-08-16,285.7,263.4,75076.8,2.1e-05,78.1,280.1,2.2,279.2,280.5
2074-08-17,275.3,267.8,74849.8,0,69.8,280.1,2.9,280,279.8
2074-08-18,262.4,273.5,74819.3,1e-06,66.7,280.7,1.5,278.6,281.3
2074-08-19,282.5,255.8,74784,6e-06,71.3,279.7,2.1,276.9,281.1
2074-08-20,293.4,230.3,74729.7,1e-05,67.8,281.3,1.9,280.4,280.1
2074-08-21,258.4,267.2,74673.3,2e-06,65.6,278.3,2.6,277.4,279.1
2074-08-22,274,239.9,74640.4,3.8e-05,74.9,276.9,2.4,276.7,278.1
2074-08-23,277.9,243.1,74607.3,4.3e-05,76.5,276.1,1.7,278.1,276.6
2074-08-24,260.3,263.9,74738.4,3e-06,59.7,274.3,3.1,274.3,275.5
2074-08-25,275.2,236.1,74603.2,6.6e-05,82.5,275.7,4.2,276.7,275.9
2074-08-26,292.6,139.9,74317.3,0.000296,92.2,274.4,3.3,277.9,274.3
2074-08-27,299.5,152.5,74525.7,1.7e-05,78.6,274.4,6.4,278.9,274.2
2074-08-28,295.4,193.8,75236.9,2e-06,69.4,277.6,3.1,280.5,277
2074-08-29,245,285,75170.9,0,68.7,278.3,1.6,276.5,280.2
2074-08-30,317.8,116.9,74773,9.7e-05,95.5,280.2,2.3,280.9,280.2
2074-08-31,274,233.8,74612.9,3.9e-05,77.9,283.1,2.9,283,282.9
2074-09-01,319.3,75.5,74479.4,0.00017,85.2,282.7,3.2,284.1,281.4
2074-09-02,311.9,161.6,74479.8,8e-05,88.6,279.8,6.8,280.2,277
2074-09-03,260.4,237.1,74368.6,3e-06,67,277.3,1.6,274.9,277.9
2074-09-04,301.3,165.7,74212.1,1e-04,85.7,279,5.6,280,278.2
2074-09-05,297.1,212.5,74350,8e-06,75.7,280.7,6.8,281.7,278.9
2074-09-06,314.9,88.4,74491.8,4.1e-05,91.2,278.2,7.3,281.3,275.5
2074-09-07,302.4,157.1,74626,5e-06,82.6,277.9,5.3,279.7,276.4
2074-09-08,277,196.6,74622.2,1e-06,70.5,276.6,3.1,278.1,276.3
2074-09-09,243.7,219.2,74932.7,0,61.3,275.5,3.1,275.3,276.2
2074-09-10,227.5,244.3,75203.3,0,57.2,276.4,1.1,274,279.4
2074-09-11,253.6,265.4,75027.3,4e-06,39.3,278.6,7.4,275.6,280.8
2074-09-12,313,77.1,74777.3,3.3e-05,90.4,277.3,7.7,279,274.5
2074-09-13,307.2,123.9,75044.3,1e-05,89.4,276.2,8.5,278.5,274.5
2074-09-14,300.5,161.8,75645.6,2e-06,78.8,279,8.3,279.7,277.5
2074-09-15,235.3,248.9,75893.5,0,73.7,278.4,3.1,275.6,281.6
2074-09-16,243.3,242.7,75600,0,49.5,281.8,3.9,279.8,284
2074-09-17,239.8,244.7,74925.6,0,36.8,282.1,3.9,281.4,282.7
2074-09-18,293.8,63.5,74577,0.000268,93.3,277.5,3,275.5,275.1
2074-09-19,270,181.7,74334.2,0.000104,88.2,276.1,3.9,273.1,276.7
2074-09-20,306.8,177.4,73741.5,0.000172,89.7,278.6,13.3,275.8,276.7
2074-09-21,279.4,173.8,74026.1,3.4e-05,80.8,269.4,11.4,272.2,268.6
2074-09-22,302.4,99.5,74500.8,5e-06,85.5,274,11.8,273,274.5
2074-09-23,268.3,177.4,74567.3,2.5e-05,68.3,276,12.7,274.5,274.2
2074-09-24,219.3,230.8,75228.8,0,65.7,271.3,4.8,272.4,272.9
2074-09-25,243.6,218.6,75494.2,0,31.9,277,4.8,274,280
2074-09-26,268.4,210.8,75178.1,3.3e-05,64.5,282,5.4,281.6,281.9
2074-09-27,278.2,159.7,75055.2,3.4e-05,82.9,279.8,6.7,279.8,277.6
2074-09-28,284.9,62.6,74780.8,4.9e-05,73.5,276.5,9.2,277.8,274.3
2074-09-29,271.3,167.2,74480.2,4.7e-05,87.4,272.1,11.2,274.1,271
2074-09-30,272,138.1,74157.8,5.1e-05,91.5,269.9,7.3,271.2,269.2
2074-10-01,252.2,149.3,74381.5,2.6e-05,89.6,270.1,6.3,271.1,269.5
2074-10-02,245.7,202.9,74475.9,3.2e-05,71.5,269,4.9,268.8,268.6
2074-10-03,250.2,150,74360.2,3.6e-05,85.6,269,4.2,270.1,267.6
2074-10-04,256.4,189.8,74840,1.4e-05,71.9,268.4,5.3,270,269.4
2074-10-05,291.1,86.2,75223.4,2e-05,95,273.4,5.7,272.3,272.5
2074-10-06,259.5,144,75641.1,6e-06,86.1,274.5,5.3,272.6,275.1
2074-10-07,287.8,106.6,75519.3,8e-06,82.2,278.5,6.2,279.5,277.8
2074-10-08,310.2,112.5,75536.6,1.6e-05,91.1,279.3,5,279.7,277.9
2074-10-09,256.9,149.4,75441.3,0,59.7,280,4.5,280.3,279.3
2074-10-10,238.1,173,75305.5,0,38,280.1,5.6,280.5,279.4
2074-10-11,255.4,162.3,75273.1,2e-06,45.7,280.1,6.3,279.4,279.3
2074-10-12,296.4,76.9,75261.3,6e-05,92.6,277.5,3.7,274.6,275.8
2074-10-13,237.6,163.7,75177.2,0,82.5,275.6,4.8,273.4,277.1
2074-10-14,299.6,136.3,74992.7,4e-06,85.5,276.9,7.8,278.1,276
2074-10-15,212.6,178.3,75363.2,0,54.3,276.2,4,274,278.4
2074-10-16,232.5,163.7,75372.2,1e-06,40.3,279.2,6.7,279,280.2
2074-10-17,309.7,101,75108.5,7e-06,73.1,279.8,9.5,280.8,277.9
2074-10-18,312.6,55.1,75158.2,0,88.6,278.8,10.4,280.1,275.9
2074-10-19,239.1,159.7,75326.4,0,46.9,279.4,4.8,278.3,279.6
2074-10-20,245.4,150.5,75028.2,2e-06,35.9,280.4,4.7,280.8,279.7
2074-10-21,268.1,128.3,74851.3,0.000124,53.3,276.5,7,276,275.9
2074-10-22,296.3,61.1,75441.3,0,84.6,276.9,7,276.1,276.8
2074-10-23,241.9,160.7,75738.7,0,70,279.6,5.9,277.8,280.7
2074-10-24,227.9,163.1,75703.9,0,76.9,277.3,4,276,279.8
2074-10-25,229.2,161.2,75699.6,0,70.9,278.5,4.4,278.2,280.1
2074-10-26,223.5,158.5,75609.9,0,33.6,279.5,3.3,279.8,280.1
2074-10-27,251,135.6,75178,7e-05,45,278.5,5.8,279.4,277.4
2074-10-28,286.4,82.1,74785.5,3.7e-05,69.8,273.4,9.3,273.9,273.6
2074-10-29,240.6,154.4,74419.6,1e-06,27.1,274.6,6.7,273.6,275.8
2074-10-30,297.8,59.8,74058.5,0.000139,86.2,275,9,271.1,274.7
2074-10-31,250.6,120.8,74891.5,1.4e-05,38.4,266.5,2.5,267.8,265.7
2074-11-01,189.5,132.2,75556.6,0,25,265.7,5.6,265.9,266.2
2074-11-02,180,133.1,75668.7,0,19.6,267.4,4,268.4,270.1
2074-11-03,193.3,133.9,75433.4,0,19.3,268.2,2.3,267.7,270.8
2074-11-04,228.6,71.8,75397.6,0,83.7,268.8,2.1,267.9,269.5
2074-11-05,197.8,133.8,75100.3,1e-06,27.3,270.1,4.3,270.5,272.3
2074-11-06,214.4,126.5,75072.5,0,81.9,271.3,4.2,270.5,271.1
2074-11-07,213.5,113.9,74790.1,2.6e-05,46.6,274.5,4.8,274.8,274
2074-11-08,273.8,78.4,74485.2,0.000288,90,271,4.3,270,271.8
2074-11-09,257.3,89.7,74695.5,0,84.6,268.5,4.4,269.3,269.1
2074-11-10,310.9,27.7,74798.9,8.1e-05,98.3,274.5,8.7,274.5,273.9
2074-11-11,233.7,96.8,75227.1,0,81.2,274.3,6.7,274.5,275.2
2074-11-12,234,99.2,74720.3,2.2e-05,47.5,277.4,8.4,273.6,277.6
2074-11-13,235.4,82.6,74687,0,45,270.4,7.1,271.3,269.2
2074-11-14,217.6,96.5,73959.6,3.6e-05,26.3,272,5.1,272.3,273.6
2074-11-15,235.9,90.7,73875.8,1.6e-05,73.7,269.4,5.7,268.9,267.7
2074-11-16,244.2,75.9,74309.3,6.5e-05,77.9,269.1,5.8,265.8,271.6
2074-11-17,287.8,51.7,74399.4,9.3e-05,90.9,272.2,11.5,272.1,271.9
2074-11-18,282.7,57.4,74969.4,2.6e-05,90.3,270.7,9.7,271.7,273.2
2074-11-19,315.3,22.4,74973.7,5.1e-05,95.6,276.3,14.1,274.4,274.9
2074-11-20,253.5,103.2,75199.9,0,66.9,274.4,7.6,272.7,276
2074-11-21,285.6,34.6,74658.5,3.7e-05,65.4,274.4,13.9,271.3,275.4
2074-11-22,271.3,62.2,74897.7,3.5e-05,82,269.1,13.7,271,265.9
2074-11-23,266,37.8,75235.5,0,91.5,271.6,9.1,271,271.7
2074-11-24,291.7,48.8,74934.9,1.7e-05,86.7,274,11.5,274.8,273.8
2074-11-25,262,101.4,74790.9,0,66.9,275.6,12.6,275.7,275.8
2074-11-26,321.9,0,74705.2,6.3e-05,98.3,278.3,13,280.8,276.3
2074-11-27,313.4,43.5,74595.2,0.000122,96.8,277.7,12.4,273.9,276.5
2074-11-28,198.8,96.9,74810.7,0,25.8,269.5,4.5,269.7,268.6
2074-11-29,178.8,103,75257,0,14,270.9,3,270,273.7
2074-11-30,271.8,36.9,75097.2,7.9e-05,40.2,271.2,7.8,270.4,271.2
2074-12-01,251.5,53.1,75544.3,0,77.1,269.5,4.7,270.6,267.9
2074-12-02,207.9,82,75494,0,91.4,270.3,1.6,270.6,270.4
2074-12-03,206.3,81.7,75468.9,0,68.9,269.6,5.1,269.9,268.4
2074-12-04,210.4,70.1,75666.2,0,47.8,267.2,2.9,268.3,265.7
2074-12-05,271.6,34.3,75830.5,0,86.7,269.6,5.8,268.8,269.5
2074-12-06,283.6,34.1,76075,0,96,272.7,4.4,272.9,272.2
2074-12-07,203.5,81.1,75929.7,0,94.6,270.7,2.7,270.3,272.8
2074-12-08,238.5,54.1,75309.8,0,92.7,271.1,5.8,271.2,272.1
2074-12-09,228.9,56.7,74894.4,6e-06,69.8,268.1,7.2,267.2,269.6
2074-12-10,226.6,75.4,75041.2,1e-06,50.3,264.2,4.8,266.7,261.6
2074-12-11,192.4,82.8,75540.2,0,25,262.8,2.8,263.5,262
2074-12-12,220,74.3,75622,0,17.5,267.4,6,267.4,269.2
2074-12-13,258.1,46.4,75679.2,0,94.6,271.3,4.4,268.5,271
2074-12-14,188.8,81.6,75615.1,0,92.7,266.4,3.4,267.5,268.4
2074-12-15,183.5,82.4,75526,0,32.2,265.9,4,267.3,267.6
2074-12-16,184.7,81.9,75026.3,0,15.2,266.6,4.4,266.9,268.3
2074-12-17,263.1,49.6,74547.9,3.4e-05,82.1,269.7,5.6,268.8,268.8
2074-12-18,237.7,63.4,74829.4,1e-06,81,266.3,1.5,267.5,264
2074-12-19,173.4,82.9,75401.1,0,42,259.3,4.1,260.4,261.6
2074-12-20,178.9,82.1,75213.5,0,18.7,258.3,2.5,260.1,257.8
2074-12-21,203.1,87.8,74771,1.6e-05,14.4,265.5,3.6,262.2,270.4
2074-12-22,272.2,53.4,74356.4,2.6e-05,90.9,271.2,8.9,270.8,270.6
2074-12-23,252.5,67.1,74592.1,1.3e-05,87.5,267.7,4.9,269.8,265.5
2074-12-24,203.7,80.2,74932.2,0,59,264,3.1,263.7,263.9
2074-12-25,187.2,82.1,75299.4,0,47.3,260.8,4.4,262.9,262.2
2074-12-26,260.9,49.9,74615.4,7.1e-05,47.5,268.7,6.5,267.4,269.6
2074-12-27,231.9,74.4,74235.8,4.3e-05,82.5,265.1,6.4,265.5,264.6
2074-12-28,227.2,77,74247.4,1.5e-05,75.1,264,9.2,264.8,262.9
2074-12-29,197.7,76.4,74912,0,55.9,259.8,5,259.1,260.7
2074-12-30,274.8,35.4,75090.2,9.3e-05,59.2,269.4,8.2,262.9,271.7
2074-12-31,297.6,19.7,74833.6,0.000776,99.3,274.6,9.7,274.9,273.6
2075-01-01,307.7,27.4,74982.2,0.000814,99.6,275.1,7.9,275.3,274.9
2075-01-02,298.7,32.6,75264.5,7.1e-05,96.4,274.2,11.4,273.9,274.3
2075-01-03,221.5,76.6,74792.1,3.9e-05,65.8,269.6,9.6,268.4,271.7
2075-01-04,234.3,67.4,74452.6,1e-06,55.7,265.9,3,268,263.7
2075-01-05,207.3,81.8,74454,0,26,265.3,3.3,266.3,263.9
2075-01-06,158.1,92.7,74950.1,0,21.2,259,2.1,261.2,260.4
2075-01-07,177.1,101.3,75124.1,0,15.5,261.4,4.7,262.4,264.6
2075-01-08,244.1,82.5,74503.1,1.1e-05,42.6,268.7,9.1,269.7,267.8
2075-01-09,251.3,51.8,73966.4,0.000125,83,268.1,11,268.4,268.2
2075-01-10,270.7,54.3,74179.3,0.000193,94.6,269.5,11,268.7,270.1
2075-01-11,279.4,55.4,74159.8,0.000186,97,272.2,9.5,273,270.2
2075-01-12,272.2,51.1,74276.8,0,83.6,272.7,12,272.4,274.3
2075-01-13,236.8,59,73485.9,5.6e-05,61.7,272.2,9.5,270.3,272.4
2075-01-14,223.5,64.6,73291.1,2.7e-05,72,266.9,6.9,267.5,265.4
2075-01-15,220.8,82.3,72200.1,8.1e-05,35.8,267.5,5.5,266.7,268.1
2075-01-16,213,88.7,72630.6,5.3e-05,70.2,263.7,14.5,265.4,261.4
2075-01-17,200.3,92.6,73259.1,1e-06,57.6,262.3,9.8,264.5,260
2075-01-18,200.9,88.2,73520.2,6e-06,40.4,262.3,5,264,262.1
2075-01-19,223.7,88.8,73879.7,5.5e-05,63.4,263.9,4.9,265.5,261.9
2075-01-20,195.8,92.1,74426.9,1e-06,61.4,261.2,4.3,261.8,259.7
2075-01-21,162.3,113.5,74310.3,0,20.5,256.5,3.2,256.9,260.9
2075-01-22,225.2,94.5,73785.3,1.4e-05,37.3,268,3.7,266.6,267.6
2075-01-23,216.7,90.9,73645.6,1.7e-05,59.9,266.8,2.6,267.8,265.8
2075-01-24,233.8,85.7,73983,3e-06,85.3,265.6,2.2,266.8,264.2
2075-01-25,186,109.8,74261.4,0,51.9,261.4,1.9,261.8,262.1
2075-01-26,201.1,95.2,73916.6,2e-05,21.8,266.5,3.9,265.3,267.7
2075-01-27,250.5,83.9,73746.7,4.9e-05,73.5,268.7,3.7,269.6,267.6
2075-01-28,251.8,100.2,74449,3.6e-05,88,269.7,6.4,269.7,272
2075-01-29,278.3,47.8,74333.2,9.6e-05,97.1,272.3,10,270.3,272.2
2075-01-30,255.6,86.4,74390.5,0,76.5,268.4,11.2,269.6,267.4
2075-01-31,237.1,83.3,74075.7,0,71.1,270.2,10.2,271.3,269.5
2075-02-01,256.7,68.7,73542.2,2e-06,87.8,270.5,6.3,271.2,270.4
2075-02-02,259.3,109.5,72919.1,3e-05,82.4,275,10.1,274.8,275
2075-02-03,222.7,113.5,72569,3.1e-05,52,265,8.3,263.9,268.4
2075-02-04,178.5,133.2,73465.9,0,38.6,260.1,3.9,261.1,259.1
2075-02-05,260,51.7,74034.2,8.7e-05,88.1,267.5,6.7,262.1,269.2
2075-02-06,246.2,116.4,74525.8,0.000122,84.4,266,9,266.6,269.2
2075-02-07,257.4,92.4,73909.4,0.000214,93.2,268.6,18.3,268.8,268.8
2075-02-08,251.3,114.8,73693.1,0.000326,92.9,265.7,16.2,267.9,264.5
2075-02-09,250.7,112,72818.8,0.000475,93.4,266.6,16.1,266.1,264.4
2075-02-10,196.4,158,73760.1,2.1e-05,43.7,261.9,10.7,264.2,262.6
2075-02-11,269.4,78.7,73732.7,5.9e-05,91.6,271.2,14.2,269.7,270
2075-02-12,231.1,113.9,72992.2,0.00013,92.9,269,12.7,267.7,268.7
2075-02-13,177.4,155.4,74499.5,0,33.3,262,3.4,262.9,261.4
2075-02-14,172.1,167.9,74497.4,0,19.9,267.5,3.5,268,267.7
2075-02-15,182.2,155.8,74740.7,0,62.6,266.7,2.5,262.6,265.3
2075-02-16,180.4,166.4,75297.5,0,75.5,259,1.8,261.1,258.7
2075-02-17,181.2,160.2,74847.4,0,54.1,264.5,2.5,264.4,265.4
2075-02-18,175.7,167.2,74626.9,0,33.6,264.4,2.5,263.7,264.7
2075-02-19,249.3,111.9,74935.8,0,85.2,266.1,2.2,263,269.1
2075-02-20,195.6,167.7,75108.8,0,75.9,267.9,3.1,267.8,268
2075-02-21,266.4,92.8,75288.2,2.9e-05,87.9,271,3.3,270.7,269.8
2075-02-22,261.7,97.4,75411.1,0.000111,93.1,271.1,2.6,272.1,268.7
2075-02-23,210.4,167.2,75911.7,0,68.1,268.1,4.3,268.5,267.8
2075-02-24,182.8,166.8,75789.8,0,54,263.9,3.3,263.5,264.3
2075-02-25,165.3,179.5,75661.9,0,37.3,260,2.7,261,259.4
2075-02-26,163.3,181.4,75084.3,0,35.7,255.8,1,257.7,255.3
2075-02-27,171.1,182.2,74457.2,0,52.7,255,0.8,254.8,258.3
2075-02-28,231.1,139.8,74141.5,3e-06,80.8,263.6,1.8,264.2,263
2075-03-01,198.6,201.6,74038.5,7e-06,48.5,261,2.9,263.6,259.6
2075-03-02,199.1,204.1,73882.1,1.7e-05,51.3,260.1,2.9,261.9,259.3
2075-03-03,185,210.3,73640.2,0,44.4,259.7,1.4,260.7,257.7
2075-03-04,195.2,198,73618.3,5e-06,51.6,259.4,4.9,260,258.9
2075-03-05,183.6,220.5,73766.1,1.4e-05,31.3,259.7,2.6,259.4,263.6
2075-03-06,244.1,163.6,73216.3,0.000294,84.9,265.9,2.5,265,265.1
2075-03-07,203.1,213,73119.7,7e-06,55.3,260.4,7.4,262.6,259.3
2075-03-08,191.3,205.5,74077.7,2e-06,58.4,262,9.8,259.7,261.2
2075-03-09,186.4,218.9,74385.4,0,83.8,259,3.9,257.6,268.3
2075-03-10,254.7,168.8,74125.7,6.3e-05,81.7,273.8,4.4,274.6,272.3
2075-03-11,219.6,189.6,73686.9,9e-06,78.9,273.9,3,274.4,272.1
2075-03-12,225.1,176.2,73623.1,4e-05,87.2,273.1,4.9,271.7,271.7
2075-03-13,210,215.6,73605.5,8.1e-05,67.4,270.7,2.5,267.2,274.4
2075-03-14,250.3,179.1,73776.4,7e-06,74.3,270.4,10.6,271.9,269.2
2075-03-15,200.4,218.5,74490.6,0,70.9,268.9,7.6,268.1,268.2
2075-03-16,248.5,121.8,74104.8,0.00012,89.8,270.6,4.5,268.9,271.6
2075-03-17,257.9,137.7,73658.4,6.2e-05,92,271.7,2,267.7,271.6
2075-03-18,152.4,252.3,74086.8,0,20.4,260.3,4.4,260.4,260
2075-03-19,153,255.1,74475.2,0,21.7,257.5,3.4,256.8,262.2
2075-03-20,161,256.6,74560.3,0,37.5,259.5,2.8,259.6,264.9
2075-03-21,178.6,248,74723,0,53.8,264.1,3.1,263,268.1
2075-03-22,175.9,253.4,74949.4,0,46.5,261.7,2.1,260.8,268.1
2075-03-23,179.7,254.8,75198.8,0,58.7,260.5,1.7,259.7,267.3
2075-03-24,193.6,245.6,75184.3,0,64.9,263.7,3.9,261.2,270.8
2075-03-25,261.1,191.5,75052,1.3e-05,90.2,272.9,6.8,272.7,273.1
2075-03-26,292.2,122.9,74442.2,0.000143,94.9,275.2,9.4,274.9,274.7
2075-03-27,250,186,73763.3,8e-06,72.7,270.5,9.3,271.9,268.8
2075-03-28,245.2,161,73610.6,0.000144,90.5,268.3,4.8,269.4,265.8
2075-03-29,240.3,209.8,74368.3,1.3e-05,76.5,265.6,1.7,268.8,262.9
2075-03-30,213.9,241.1,74991.3,0,57.6,266.3,3.2,268.6,264.9
2075-03-31,188.2,262.9,74979.6,0,51.6,266.9,5.5,267.4,267
